2450829|17780|1|259|
2450829|17782|1|908|
2450829|17785|1|164|
2450829|17786|1|342|
2450829|17788|1|30|
2450829|17791|1|82|
2450829|17792|1|977|
2450829|17794|1|702|
2450829|17797|1|203|
2450829|17798|1|385|
2450829|17800|1|124|
2450829|17803|1|685|
2450829|17804|1|899|
2450829|17806|1|205|
2450829|17809|1|575|
2450829|17810|1|909|
2450829|17812|1|938|
2450829|17815|1|371|
2450829|17816|1|848|
2450829|17818|1|617|
2450829|17821|1|899|
2450829|17822|1|636|
2450829|17824|1|85|
2450829|17827|1|201|
2450829|17828|1|121|
2450829|17830|1|991|
2450829|17833|1|390|
2450829|17834|1|0|
2450829|17836|1|619|
2450829|17839|1|101|
2450829|17840|1|997|
2450829|17842|1|823|
2450829|17845|1|333|
2450829|17846|1|542|
2450829|17848|1|882|
2450829|17851|1|173|
2450829|17852|1|513|
2450829|17854|1|28|
2450829|17857|1|174|
2450829|17858|1|666|
2450829|17860|1|965|
2450829|17863|1|520|
2450829|17864|1|738|
2450829|17866|1|957|
2450829|17869|1|186|
2450829|17870|1|311|
2450829|17872|1|691|
2450829|17875|1|51|
2450829|17876|1|221|
2450829|17878|1|976|
2450829|17881|1|164|
2450829|17882|1|364|
2450829|17884|1|338|
2450829|17887|1|815|
2450829|17888|1|350|
2450829|17890|1|761|
2450829|17893|1|236|
2450829|17894|1|223|
2450829|17896|1|205|
2450829|17899|1|689|
2450829|17900|1|533|
2450829|17902|1|132|
2450829|17905|1|912|
2450829|17906|1|845|
2450829|17908|1|249|
2450829|17911|1|538|
2450829|17912|1|373|
2450829|17914|1|172|
2450829|17917|1|456|
2450829|17918|1|54|
2450829|17920|1|290|
2450829|17923|1|695|
2450829|17924|1|664|
2450829|17926|1|817|
2450829|17929|1|460|
2450829|17930|1|497|
2450829|17932|1|956|
2450829|17935|1|985|
2450829|17936|1|791|
2450829|17938|1|851|
2450829|17941|1|699|
2450829|17942|1||
2450829|17944|1|877|
2450829|17947|1|185|
2450829|17948|1|256|
2450829|17950|1|273|
2450829|17953|1|565|
2450829|17954|1|902|
2450829|17956|1|613|
2450829|17959|1|43|
2450829|17960|1|929|
2450829|17962|1|570|
2450829|17965|1|126|
2450829|17966|1|979|
2450829|17968|1|435|
2450829|17971|1||
2450829|17972|1|811|
2450829|17974|1|97|
2450829|17977|1|238|
2450829|17978|1|658|
2450829|17980|1|652|
2450829|17983|1|89|
2450829|17984|1|778|
2450829|17986|1|943|
2450829|17989|1|748|
2450829|17990|1|30|
2450829|17992|1|63|
2450829|17995|1|70|
2450829|17996|1|240|
2450829|17998|1|507|
2450829|1|2|767|
2450829|2|2|684|
2450829|4|2|800|
2450829|7|2|998|
2450829|8|2|10|
2450829|10|2|140|
2450829|13|2|30|
2450829|14|2|416|
2450829|16|2|952|
2450829|19|2|270|
2450829|20|2|907|
2450829|22|2|322|
2450829|25|2|991|
2450829|26|2|550|
2450829|28|2|870|
2450829|31|2|160|
2450829|32|2|134|
2450829|34|2|419|
2450829|37|2|94|
2450829|38|2|653|
2450829|40|2|635|
2450829|43|2|804|
2450829|44|2|556|
2450829|46|2|358|
2450829|49|2|180|
2450829|50|2|192|
2450829|52|2|781|
2450829|55|2|335|
2450829|56|2|335|
2450829|58|2|692|
2450829|61|2|135|
2450829|62|2|119|
2450829|64|2|587|
2450829|67|2|316|
2450829|68|2|220|
2450829|70|2|904|
2450829|73|2|945|
2450829|74|2|124|
2450829|76|2|969|
2450829|79|2|327|
2450829|80|2|839|
2450829|82|2|342|
2450829|85|2|918|
2450829|86|2|308|
2450829|88|2|278|
2450829|91|2|781|
2450829|92|2|618|
2450829|94|2|119|
2450829|97|2|819|
2450829|98|2|494|
2450829|100|2|840|
2450829|103|2|780|
2450829|104|2|171|
2450829|106|2|714|
2450829|109|2|864|
2450829|110|2|848|
2450829|112|2|679|
2450829|115|2|199|
2450829|116|2|452|
2450829|118|2|129|
2450829|121|2|903|
2450829|122|2|398|
2450829|124|2|851|
2450829|127|2|801|
2450829|128|2|741|
2450829|130|2|584|
2450829|133|2|226|
2450829|134|2|61|
2450829|136|2||
2450829|139|2|511|
2450829|140|2|406|
2450829|142|2|72|
2450829|145|2|167|
2450829|146|2|612|
2450829|148|2|366|
2450829|151|2|189|
2450829|152|2|91|
2450829|154|2|113|
2450829|157|2|133|
2450829|158|2||
2450829|160|2|59|
2450829|163|2|164|
2450829|164|2|300|
2450829|166|2|442|
2450829|169|2|380|
2450829|170|2|651|
2450829|172|2|0|
2450829|175|2|176|
2450829|176|2|605|
2450829|178|2|413|
2450829|181|2|445|
2450829|182|2||
2450829|184|2|134|
2450829|187|2|815|
2450829|188|2|393|
2450829|190|2|766|
2450829|193|2|803|
2450829|194|2||
2450829|196|2|146|
2450829|199|2|693|
2450829|200|2|548|
2450829|202|2|446|
2450829|205|2|252|
2450829|206|2|96|
2450829|208|2|133|
2450829|211|2|737|
2450829|212|2|597|
2450829|214|2|309|
2450829|217|2|992|
2450829|218|2|632|
2450829|220|2|263|
2450829|223|2|267|
2450829|224|2|444|
2450829|226|2|858|
2450829|229|2|64|
2450829|230|2|391|
2450829|232|2|974|
2450829|235|2|413|
2450829|236|2|579|
2450829|238|2|553|
2450829|241|2|334|
2450829|242|2|373|
2450829|244|2|472|
2450829|247|2|728|
2450829|248|2||
2450829|250|2|23|
2450829|253|2|439|
2450829|254|2|912|
2450829|256|2|710|
2450829|259|2|534|
2450829|260|2|516|
2450829|262|2|106|
2450829|265|2|678|
2450829|266|2|572|
2450829|268|2|686|
2450829|271|2|505|
2450829|272|2|204|
2450829|274|2||
2450829|277|2|468|
2450829|278|2|395|
2450829|280|2|326|
2450829|283|2|839|
2450829|284|2|388|
2450829|286|2|247|
2450829|289|2|783|
2450829|290|2|125|
2450829|292|2|556|
2450829|295|2|459|
2450829|296|2|827|
2450829|298|2|426|
2450829|301|2|687|
2450829|302|2|299|
2450829|304|2|214|
2450829|307|2|1000|
2450829|308|2|662|
2450829|310|2|584|
2450829|313|2|793|
2450829|314|2|141|
2450829|316|2|512|
2450829|319|2|811|
2450829|320|2|951|
2450829|322|2|935|
2450829|325|2|444|
2450829|326|2|39|
2450829|328|2||
2450829|331|2|506|
2450829|332|2||
2450829|334|2|22|
2450829|337|2|82|
2450829|338|2|364|
2450829|340|2|990|
2450829|343|2|442|
2450829|344|2|870|
2450829|346|2|717|
2450829|349|2|708|
2450829|350|2|292|
2450829|352|2|77|
2450829|355|2|413|
2450829|356|2|225|
2450829|358|2|596|
2450829|361|2|902|
2450829|362|2|591|
2450829|364|2|813|
2450829|367|2|841|
2450829|368|2|26|
2450829|370|2||
2450829|373|2|215|
2450829|374|2|947|
2450829|376|2|141|
2450829|379|2|613|
2450829|380|2|331|
2450829|382|2|349|
2450829|385|2|242|
2450829|386|2|873|
2450829|388|2|298|
2450829|391|2|992|
2450829|392|2|706|
2450829|394|2|897|
2450829|397|2|811|
2450829|398|2|255|
2450829|400|2|868|
2450829|403|2|700|
2450829|404|2|209|
2450829|406|2|717|
2450829|409|2|218|
2450829|410|2|970|
2450829|412|2|507|
2450829|415|2|982|
2450829|416|2|272|
2450829|418|2|649|
2450829|421|2|52|
2450829|422|2|484|
2450829|424|2|514|
2450829|427|2|956|
2450829|428|2|425|
2450829|430|2||
2450829|433|2|494|
2450829|434|2|901|
2450829|436|2|8|
2450829|439|2|702|
2450829|440|2|594|
2450829|442|2|997|
2450829|445|2|3|
2450829|446|2|945|
2450829|448|2|237|
2450829|451|2|601|
2450829|452|2|410|
2450829|454|2|20|
2450829|457|2|997|
2450829|458|2|357|
2450829|460|2|516|
2450829|463|2|564|
2450829|464|2|591|
2450829|466|2|697|
2450829|469|2|32|
2450829|470|2|31|
2450829|472|2|186|
2450829|475|2|144|
2450829|476|2|4|
2450829|478|2|594|
2450829|481|2|206|
2450829|482|2|802|
2450829|484|2|762|
2450829|487|2|206|
2450829|488|2|548|
2450829|490|2|725|
2450829|493|2|781|
2450829|494|2|409|
2450829|496|2|407|
2450829|499|2|784|
2450829|500|2|321|
2450829|502|2|906|
2450829|505|2|63|
2450829|506|2|934|
2450829|508|2|783|
2450829|511|2|37|
2450829|512|2|161|
2450829|514|2|186|
2450829|517|2|435|
2450829|518|2|461|
2450829|520|2|22|
2450829|523|2|596|
2450829|524|2|776|
2450829|526|2|109|
2450829|529|2|22|
2450829|530|2|327|
2450829|532|2|823|
2450829|535|2||
2450829|536|2|931|
2450829|538|2|308|
2450829|541|2|947|
2450829|542|2|31|
2450829|544|2|800|
2450829|547|2|161|
2450829|548|2|668|
2450829|550|2|952|
2450829|553|2|853|
2450829|554|2|601|
2450829|556|2|903|
2450829|559|2|11|
2450829|560|2|446|
2450829|562|2||
2450829|565|2|106|
2450829|566|2|785|
2450829|568|2|949|
2450829|571|2|560|
2450829|572|2|34|
2450829|574|2|150|
2450829|577|2|254|
2450829|578|2|574|
2450829|580|2|175|
2450829|583|2|676|
2450829|584|2|507|
2450829|586|2|842|
2450829|589|2|7|
2450829|590|2|971|
2450829|592|2|46|
2450829|595|2|275|
2450829|596|2|15|
2450829|598|2||
2450829|601|2|80|
2450829|602|2|134|
2450829|604|2|655|
2450829|607|2|573|
2450829|608|2|282|
2450829|610|2|929|
2450829|613|2|802|
2450829|614|2|612|
2450829|616|2|206|
2450829|619|2|502|
2450829|620|2|548|
2450829|622|2|669|
2450829|625|2|273|
2450829|626|2|845|
2450829|628|2|132|
2450829|631|2|327|
2450829|632|2|125|
2450829|634|2|999|
2450829|637|2|41|
2450829|638|2|779|
2450829|640|2|623|
2450829|643|2|11|
2450829|644|2|888|
2450829|646|2|339|
2450829|649|2|944|
2450829|650|2|865|
2450829|652|2|556|
2450829|655|2|5|
2450829|656|2|511|
2450829|658|2|776|
2450829|661|2|757|
2450829|662|2|753|
2450829|664|2|315|
2450829|667|2|494|
2450829|668|2|278|
2450829|670|2|342|
2450829|673|2|189|
2450829|674|2|260|
2450829|676|2|828|
2450829|679|2|718|
2450829|680|2|732|
2450829|682|2|367|
2450829|685|2|160|
2450829|686|2|545|
2450829|688|2|764|
2450829|691|2||
2450829|692|2|198|
2450829|694|2|482|
2450829|697|2|872|
2450829|698|2|217|
2450829|700|2|322|
2450829|703|2|968|
2450829|704|2|53|
2450829|706|2|521|
2450829|709|2|946|
2450829|710|2|155|
2450829|712|2|792|
2450829|715|2|287|
2450829|716|2|739|
2450829|718|2|678|
2450829|721|2|910|
2450829|722|2|548|
2450829|724|2|502|
2450829|727|2|824|
2450829|728|2|779|
2450829|730|2|546|
2450829|733|2|521|
2450829|734|2|395|
2450829|736|2|203|
2450829|739|2|897|
2450829|740|2|383|
2450829|742|2|755|
2450829|745|2||
2450829|746|2|688|
2450829|748|2|837|
2450829|751|2|470|
2450829|752|2|493|
2450829|754|2|97|
2450829|757|2|494|
2450829|758|2|403|
2450829|760|2|527|
2450829|763|2|960|
2450829|764|2|279|
2450829|766|2|45|
2450829|769|2|652|
2450829|770|2|756|
2450829|772|2|858|
2450829|775|2|456|
2450829|776|2|137|
2450829|778|2|533|
2450829|781|2|60|
2450829|782|2|987|
2450829|784|2|111|
2450829|787|2|522|
2450829|788|2|880|
2450829|790|2|692|
2450829|793|2|529|
2450829|794|2|973|
2450829|796|2|733|
2450829|799|2|659|
2450829|800|2|108|
2450829|802|2|535|
2450829|805|2|777|
2450829|806|2|280|
2450829|808|2|278|
2450829|811|2|212|
2450829|812|2|984|
2450829|814|2|931|
2450829|817|2|970|
2450829|818|2|398|
2450829|820|2|711|
2450829|823|2|378|
2450829|824|2|398|
2450829|826|2|85|
2450829|829|2|513|
2450829|830|2|522|
2450829|832|2|579|
2450829|835|2|685|
2450829|836|2||
2450829|838|2|236|
2450829|841|2|932|
2450829|842|2|346|
2450829|844|2|289|
2450829|847|2|986|
2450829|848|2|610|
2450829|850|2|745|
2450829|853|2|306|
2450829|854|2|978|
2450829|856|2|42|
2450829|859|2||
2450829|860|2|18|
2450829|862|2|674|
2450829|865|2|47|
2450829|866|2|873|
2450829|868|2|151|
2450829|871|2|514|
2450829|872|2|610|
2450829|874|2|571|
2450829|877|2|647|
2450829|878|2|210|
2450829|880|2|323|
2450829|883|2|185|
2450829|884|2|49|
2450829|886|2|563|
2450829|889|2|379|
2450829|890|2|885|
2450829|892|2|584|
2450829|895|2|751|
2450829|896|2|302|
2450829|898|2|640|
2450829|901|2|456|
2450829|902|2|333|
2450829|904|2|626|
2450829|907|2|593|
2450829|908|2|407|
2450829|910|2|234|
2450829|913|2|683|
2450829|914|2|962|
2450829|916|2|122|
2450829|919|2|250|
2450829|920|2|389|
2450829|922|2|581|
2450829|925|2|186|
2450829|926|2|517|
2450829|928|2|112|
2450829|931|2||
2450829|932|2||
2450829|934|2|327|
2450829|937|2|265|
2450829|938|2||
2450829|940|2|618|
2450829|943|2|806|
2450829|944|2|453|
2450829|946|2|83|
2450829|949|2|713|
2450829|950|2|777|
2450829|952|2||
2450829|955|2|643|
2450829|956|2|636|
2450829|958|2|144|
2450829|961|2|32|
2450829|962|2|326|
2450829|964|2|732|
2450829|967|2|284|
2450829|968|2|569|
2450829|970|2|968|
2450829|973|2|363|
2450829|974|2|63|
2450829|976|2|343|
2450829|979|2|369|
2450829|980|2|924|
2450829|982|2|369|
2450829|985|2|221|
2450829|986|2||
2450829|988|2|935|
2450829|991|2||
2450829|992|2|379|
2450829|994|2|87|
2450829|997|2|228|
2450829|998|2|368|
2450829|1000|2|834|
2450829|1003|2|586|
2450829|1004|2|515|
2450829|1006|2|996|
2450829|1009|2|516|
2450829|1010|2|542|
2450829|1012|2|19|
2450829|1015|2|178|
2450829|1016|2|109|
2450829|1018|2||
2450829|1021|2|908|
2450829|1022|2||
2450829|1024|2|387|
2450829|1027|2|779|
2450829|1028|2|854|
2450829|1030|2|320|
2450829|1033|2|940|
2450829|1034|2|49|
2450829|1036|2|516|
2450829|1039|2|656|
2450829|1040|2|445|
2450829|1042|2|919|
2450829|1045|2|362|
2450829|1046|2|376|
2450829|1048|2|7|
2450829|1051|2|325|
2450829|1052|2|550|
2450829|1054|2|907|
2450829|1057|2|630|
2450829|1058|2||
2450829|1060|2|642|
2450829|1063|2|387|
2450829|1064|2|448|
2450829|1066|2|529|
2450829|1069|2|855|
2450829|1070|2|827|
2450829|1072|2|108|
2450829|1075|2|133|
2450829|1076|2|480|
2450829|1078|2|748|
2450829|1081|2|414|
2450829|1082|2|197|
2450829|1084|2|196|
2450829|1087|2|166|
2450829|1088|2|362|
2450829|1090|2|700|
2450829|1093|2|106|
2450829|1094|2|293|
2450829|1096|2|566|
2450829|1099|2|549|
2450829|1100|2|45|
2450829|1102|2|877|
2450829|1105|2|981|
2450829|1106|2|148|
2450829|1108|2|683|
2450829|1111|2|736|
2450829|1112|2|815|
2450829|1114|2|64|
2450829|1117|2||
2450829|1118|2|905|
2450829|1120|2|367|
2450829|1123|2|665|
2450829|1124|2|645|
2450829|1126|2|607|
2450829|1129|2|727|
2450829|1130|2|167|
2450829|1132|2|275|
2450829|1135|2|246|
2450829|1136|2|684|
2450829|1138|2|575|
2450829|1141|2|187|
2450829|1142|2|946|
2450829|1144|2|18|
2450829|1147|2|742|
2450829|1148|2|616|
2450829|1150|2|908|
2450829|1153|2|549|
2450829|1154|2|303|
2450829|1156|2|183|
2450829|1159|2|129|
2450829|1160|2|979|
2450829|1162|2|287|
2450829|1165|2|573|
2450829|1166|2|270|
2450829|1168|2|45|
2450829|1171|2|771|
2450829|1172|2|558|
2450829|1174|2|501|
2450829|1177|2|415|
2450829|1178|2|189|
2450829|1180|2|313|
2450829|1183|2|297|
2450829|1184|2|348|
2450829|1186|2|506|
2450829|1189|2|413|
2450829|1190|2|656|
2450829|1192|2|458|
2450829|1195|2|399|
2450829|1196|2|393|
2450829|1198|2|966|
2450829|1201|2|748|
2450829|1202|2|687|
2450829|1204|2|534|
2450829|1207|2|19|
2450829|1208|2|789|
2450829|1210|2|756|
2450829|1213|2|619|
2450829|1214|2|312|
2450829|1216|2|915|
2450829|1219|2|578|
2450829|1220|2|282|
2450829|1222|2|932|
2450829|1225|2|643|
2450829|1226|2|57|
2450829|1228|2|739|
2450829|1231|2|257|
2450829|1232|2|60|
2450829|1234|2|339|
2450829|1237|2|535|
2450829|1238|2|978|
2450829|1240|2|434|
2450829|1243|2|381|
2450829|1244|2|805|
2450829|1246|2|833|
2450829|1249|2|24|
2450829|1250|2|310|
2450829|1252|2|916|
2450829|1255|2|731|
2450829|1256|2|405|
2450829|1258|2|674|
2450829|1261|2|209|
2450829|1262|2|501|
2450829|1264|2|410|
2450829|1267|2|368|
2450829|1268|2|612|
2450829|1270|2|525|
2450829|1273|2|430|
2450829|1274|2|858|
2450829|1276|2|273|
2450829|1279|2|935|
2450829|1280|2|415|
2450829|1282|2|598|
2450829|1285|2||
2450829|1286|2|923|
2450829|1288|2|765|
2450829|1291|2|494|
2450829|1292|2|381|
2450829|1294|2|392|
2450829|1297|2||
2450829|1298|2|375|
2450829|1300|2|94|
2450829|1303|2|500|
2450829|1304|2|349|
2450829|1306|2|843|
2450829|1309|2|133|
2450829|1310|2||
2450829|1312|2|556|
2450829|1315|2|587|
2450829|1316|2|99|
2450829|1318|2|668|
2450829|1321|2|90|
2450829|1322|2|139|
2450829|1324|2|689|
2450829|1327|2|154|
2450829|1328|2|501|
2450829|1330|2|481|
2450829|1333|2|442|
2450829|1334|2|114|
2450829|1336|2|206|
2450829|1339|2|609|
2450829|1340|2|423|
2450829|1342|2|719|
2450829|1345|2|932|
2450829|1346|2|957|
2450829|1348|2||
2450829|1351|2|773|
2450829|1352|2|476|
2450829|1354|2|161|
2450829|1357|2|665|
2450829|1358|2|732|
2450829|1360|2|506|
2450829|1363|2|861|
2450829|1364|2|43|
2450829|1366|2|820|
2450829|1369|2|879|
2450829|1370|2|126|
2450829|1372|2|124|
2450829|1375|2|753|
2450829|1376|2|241|
2450829|1378|2|700|
2450829|1381|2|873|
2450829|1382|2|472|
2450829|1384|2|96|
2450829|1387|2|981|
2450829|1388|2|714|
2450829|1390|2|618|
2450829|1393|2||
2450829|1394|2|953|
2450829|1396|2|937|
2450829|1399|2|467|
2450829|1400|2|951|
2450829|1402|2|483|
2450829|1405|2|164|
2450829|1406|2|908|
2450829|1408|2|85|
2450829|1411|2|743|
2450829|1412|2|294|
2450829|1414|2|932|
2450829|1417|2|156|
2450829|1418|2|494|
2450829|1420|2|479|
2450829|1423|2|235|
2450829|1424|2|643|
2450829|1426|2|274|
2450829|1429|2|876|
2450829|1430|2|631|
2450829|1432|2||
2450829|1435|2||
2450829|1436|2|374|
2450829|1438|2|724|
2450829|1441|2|783|
2450829|1442|2|527|
2450829|1444|2|611|
2450829|1447|2|700|
2450829|1448|2|11|
2450829|1450|2|50|
2450829|1453|2|573|
2450829|1454|2|968|
2450829|1456|2|821|
2450829|1459|2|645|
2450829|1460|2|298|
2450829|1462|2|377|
2450829|1465|2|620|
2450829|1466|2|908|
2450829|1468|2|47|
2450829|1471|2|55|
2450829|1472|2|330|
2450829|1474|2|246|
2450829|1477|2|624|
2450829|1478|2|807|
2450829|1480|2|356|
2450829|1483|2|764|
2450829|1484|2|207|
2450829|1486|2|391|
2450829|1489|2|483|
2450829|1490|2|854|
2450829|1492|2|787|
2450829|1495|2|466|
2450829|1496|2|672|
2450829|1498|2|675|
2450829|1501|2|912|
2450829|1502|2|626|
2450829|1504|2|618|
2450829|1507|2|592|
2450829|1508|2|935|
2450829|1510|2|524|
2450829|1513|2|797|
2450829|1514|2|317|
2450829|1516|2|989|
2450829|1519|2|934|
2450829|1520|2|713|
2450829|1522|2|896|
2450829|1525|2||
2450829|1526|2|733|
2450829|1528|2||
2450829|1531|2|679|
2450829|1532|2|177|
2450829|1534|2||
2450829|1537|2|917|
2450829|1538|2|80|
2450829|1540|2|833|
2450829|1543|2|257|
2450829|1544|2|208|
2450829|1546|2||
2450829|1549|2|461|
2450829|1550|2|358|
2450829|1552|2|402|
2450829|1555|2|422|
2450829|1556|2|741|
2450829|1558|2|503|
2450829|1561|2|979|
2450829|1562|2|160|
2450829|1564|2|327|
2450829|1567|2|677|
2450829|1568|2|864|
2450829|1570|2||
2450829|1573|2|284|
2450829|1574|2|463|
2450829|1576|2|960|
2450829|1579|2|90|
2450829|1580|2|642|
2450829|1582|2|811|
2450829|1585|2|559|
2450829|1586|2|113|
2450829|1588|2|567|
2450829|1591|2|234|
2450829|1592|2|301|
2450829|1594|2|488|
2450829|1597|2|990|
2450829|1598|2|405|
2450829|1600|2|34|
2450829|1603|2|844|
2450829|1604|2|445|
2450829|1606|2|457|
2450829|1609|2|410|
2450829|1610|2|519|
2450829|1612|2|597|
2450829|1615|2|702|
2450829|1616|2|904|
2450829|1618|2|471|
2450829|1621|2||
2450829|1622|2|112|
2450829|1624|2|879|
2450829|1627|2|337|
2450829|1628|2|476|
2450829|1630|2|133|
2450829|1633|2|194|
2450829|1634|2|213|
2450829|1636|2|848|
2450829|1639|2|865|
2450829|1640|2|141|
2450829|1642|2|287|
2450829|1645|2||
2450829|1646|2|596|
2450829|1648|2|853|
2450829|1651|2|697|
2450829|1652|2|498|
2450829|1654|2|262|
2450829|1657|2|602|
2450829|1658|2|197|
2450829|1660|2|313|
2450829|1663|2|453|
2450829|1664|2|860|
2450829|1666|2|496|
2450829|1669|2|345|
2450829|1670|2|7|
2450829|1672|2|285|
2450829|1675|2|255|
2450829|1676|2|56|
2450829|1678|2|488|
2450829|1681|2|528|
2450829|1682|2|931|
2450829|1684|2|771|
2450829|1687|2|421|
2450829|1688|2|118|
2450829|1690|2|157|
2450829|1693|2|473|
2450829|1694|2|253|
2450829|1696|2|264|
2450829|1699|2|961|
2450829|1700|2|544|
2450829|1702|2|912|
2450829|1705|2|494|
2450829|1706|2|971|
2450829|1708|2||
2450829|1711|2|81|
2450829|1712|2|640|
2450829|1714|2|532|
2450829|1717|2||
2450829|1718|2|494|
2450829|1720|2|200|
2450829|1723|2|180|
2450829|1724|2|167|
2450829|1726|2|82|
2450829|1729|2|665|
2450829|1730|2|605|
2450829|1732|2||
2450829|1735|2|54|
2450829|1736|2|454|
2450829|1738|2|163|
2450829|1741|2|980|
2450829|1742|2|289|
2450829|1744|2|427|
2450829|1747|2|794|
2450829|1748|2|97|
2450829|1750|2|265|
2450829|1753|2|497|
2450829|1754|2|535|
2450829|1756|2|561|
2450829|1759|2||
2450829|1760|2|660|
2450829|1762|2|44|
2450829|1765|2|396|
2450829|1766|2|195|
2450829|1768|2|403|
2450829|1771|2|827|
2450829|1772|2|889|
2450829|1774|2|633|
2450829|1777|2|861|
2450829|1778|2|183|
2450829|1780|2|225|
2450829|1783|2|921|
2450829|1784|2|272|
2450829|1786|2|790|
2450829|1789|2|827|
2450829|1790|2|483|
2450829|1792|2|461|
2450829|1795|2|737|
2450829|1796|2|112|
2450829|1798|2|729|
2450829|1801|2|821|
2450829|1802|2|205|
2450829|1804|2||
2450829|1807|2|737|
2450829|1808|2|798|
2450829|1810|2|970|
2450829|1813|2|743|
2450829|1814|2|51|
2450829|1816|2|635|
2450829|1819|2||
2450829|1820|2|796|
2450829|1822|2|642|
2450829|1825|2|584|
2450829|1826|2|14|
2450829|1828|2|819|
2450829|1831|2|412|
2450829|1832|2|709|
2450829|1834|2|343|
2450829|1837|2|78|
2450829|1838|2|119|
2450829|1840|2|427|
2450829|1843|2|960|
2450829|1844|2|324|
2450829|1846|2|983|
2450829|1849|2||
2450829|1850|2|475|
2450829|1852|2|314|
2450829|1855|2|80|
2450829|1856|2|211|
2450829|1858|2||
2450829|1861|2|60|
2450829|1862|2|790|
2450829|1864|2|610|
2450829|1867|2|911|
2450829|1868|2|54|
2450829|1870|2|261|
2450829|1873|2|756|
2450829|1874|2|990|
2450829|1876|2|894|
2450829|1879|2|90|
2450829|1880|2|343|
2450829|1882|2|524|
2450829|1885|2|705|
2450829|1886|2|856|
2450829|1888|2|796|
2450829|1891|2|12|
2450829|1892|2|906|
2450829|1894|2|248|
2450829|1897|2|434|
2450829|1898|2|388|
2450829|1900|2|219|
2450829|1903|2|389|
2450829|1904|2|172|
2450829|1906|2|726|
2450829|1909|2|875|
2450829|1910|2||
2450829|1912|2|282|
2450829|1915|2|558|
2450829|1916|2|323|
2450829|1918|2|926|
2450829|1921|2|619|
2450829|1922|2|365|
2450829|1924|2|639|
2450829|1927|2|121|
2450829|1928|2|876|
2450829|1930|2|87|
2450829|1933|2|646|
2450829|1934|2|975|
2450829|1936|2|551|
2450829|1939|2|829|
2450829|1940|2|233|
2450829|1942|2|648|
2450829|1945|2|558|
2450829|1946|2|942|
2450829|1948|2|593|
2450829|1951|2|728|
2450829|1952|2|877|
2450829|1954|2|241|
2450829|1957|2|235|
2450829|1958|2|418|
2450829|1960|2|411|
2450829|1963|2||
2450829|1964|2||
2450829|1966|2||
2450829|1969|2||
2450829|1970|2|870|
2450829|1972|2|257|
2450829|1975|2|613|
2450829|1976|2|92|
2450829|1978|2|106|
2450829|1981|2|546|
2450829|1982|2|349|
2450829|1984|2|73|
2450829|1987|2|83|
2450829|1988|2|662|
2450829|1990|2|73|
2450829|1993|2|948|
2450829|1994|2|50|
2450829|1996|2|729|
2450829|1999|2|350|
2450829|2000|2|530|
2450829|2002|2|316|
2450829|2005|2|962|
2450829|2006|2|828|
2450829|2008|2|928|
2450829|2011|2|806|
2450829|2012|2|799|
2450829|2014|2|857|
2450829|2017|2|315|
2450829|2018|2|185|
2450829|2020|2|875|
2450829|2023|2|848|
2450829|2024|2|233|
2450829|2026|2|928|
2450829|2029|2|496|
2450829|2030|2|159|
2450829|2032|2|776|
2450829|2035|2|79|
2450829|2036|2|373|
2450829|2038|2|206|
2450829|2041|2|852|
2450829|2042|2|571|
2450829|2044|2|685|
2450829|2047|2|657|
2450829|2048|2|80|
2450829|2050|2||
2450829|2053|2|663|
2450829|2054|2|242|
2450829|2056|2|96|
2450829|2059|2|631|
2450829|2060|2|545|
2450829|2062|2|737|
2450829|2065|2|319|
2450829|2066|2|851|
2450829|2068|2|552|
2450829|2071|2||
2450829|2072|2|318|
2450829|2074|2|718|
2450829|2077|2|500|
2450829|2078|2|268|
2450829|2080|2|827|
2450829|2083|2|304|
2450829|2084|2|309|
2450829|2086|2|190|
2450829|2089|2|26|
2450829|2090|2|516|
2450829|2092|2|429|
2450829|2095|2|932|
2450829|2096|2|965|
2450829|2098|2|850|
2450829|2101|2|745|
2450829|2102|2|338|
2450829|2104|2|632|
2450829|2107|2|50|
2450829|2108|2|407|
2450829|2110|2|185|
2450829|2113|2|156|
2450829|2114|2|55|
2450829|2116|2|864|
2450829|2119|2|238|
2450829|2120|2|462|
2450829|2122|2|830|
2450829|2125|2|187|
2450829|2126|2|521|
2450829|2128|2|257|
2450829|2131|2|489|
2450829|2132|2|337|
2450829|2134|2|702|
2450829|2137|2||
2450829|2138|2|958|
2450829|2140|2|532|
2450829|2143|2|437|
2450829|2144|2|864|
2450829|2146|2|292|
2450829|2149|2|77|
2450829|2150|2|99|
2450829|2152|2|859|
2450829|2155|2|690|
2450829|2156|2|918|
2450829|2158|2|806|
2450829|2161|2|150|
2450829|2162|2|561|
2450829|2164|2|627|
2450829|2167|2|352|
2450829|2168|2|711|
2450829|2170|2|606|
2450829|2173|2|385|
2450829|2174|2||
2450829|2176|2|244|
2450829|2179|2|513|
2450829|2180|2|326|
2450829|2182|2|458|
2450829|2185|2|566|
2450829|2186|2|758|
2450829|2188|2|755|
2450829|2191|2|238|
2450829|2192|2|748|
2450829|2194|2|544|
2450829|2197|2|791|
2450829|2198|2|124|
2450829|2200|2|881|
2450829|2203|2|721|
2450829|2204|2|826|
2450829|2206|2||
2450829|2209|2|490|
2450829|2210|2|682|
2450829|2212|2|284|
2450829|2215|2|42|
