2451897|58306|445|3489|1671766|3155|9344|1|17|2052|1|4.71|0.32|5.03|63.87|2.82|3.57|0.54|0.60|67.01|
2451920|36193|5403|47781|851652|2462|31672|1|30|2055|38|449.92|35.99|485.91|39.49|202.16|58.48|70.45|320.99|277.64|
2451157||4490|||||8|15|2057|60|||1367.51|18.88|||169.37|207.01|1856.79|
2452346|54929|3225|69895|223868|3761|24054|1|35|2058|7|470.61|18.82|489.43|59.61|182.14|131.77|264.29|74.55|260.57|
2452289|47540|7491|69895|1259142|6816|39690|7|20|2058|62|1429.72|14.29|1444.01|98.43|1310.06|1329.63|50.04|50.05|1422.78|
2452247|47468|15881|831|889148|6712|43829|7|13|2059|24|61.92|3.71|65.63|79.70|334.32|16.09|38.95|6.88|417.73|
2452489|44230|1920|39897|1436170|795|12573|2|23|2060|5|265.10|2.65|267.75|90.89|329.55|159.06|18.02|88.02|423.09|
2452470|32686|1539|39897|1772717|6758|20799|10|6|2060|5|417.25|4.17|421.42|30.01|0.00|125.17|262.87|29.21|34.18|
2452405|48556|12339|39897|984158|2747|46889|7|22|2060|43|2365.43|23.65|2389.08|11.21|1220.77|1892.34|468.35|4.74|1255.63|
2452303|46775|3017|41077|1749728|3979|40230|4|32|2061|42|2541.84|152.51|2694.35|39.88|296.94|1804.70|309.59|427.55|489.33|
2452222|43605|9249|82675|956504|5327|4503|4|20|2061|28|3307.36|66.14|3373.50|6.81|893.76|3042.77|161.39|103.20|966.71|
2451729|35490|5593|40467|1801318|6726|45734|7|33|2062|37|2316.20|46.32|2362.52|47.57|31.82|1297.07|754.15|264.98|125.71|
2452735|45203|769|39575|1561363|3120|36030|7|10|2064|20|471.40|23.57|494.97|15.76|841.80|348.83|77.21|45.36|881.13|
2452168|60205|13701|31026|1105970|5572|32727|2|4|2065|25|1911.00|133.77|2044.77|58.17|114.00|573.30|1150.42|187.28|305.94|
2452174|59405|10421|31026|1471311|900|13642|8|28|2065|37|1110.00|33.30|1143.30|79.51|1027.86|388.50|512.26|209.24|1140.67|
2452200|38985|9669|78478|828090|3302|7314|2|13|2065|59|77.88|6.23|84.11|99.17|53.10|34.26|8.72|34.90|158.50|
2451784|32250|4247|48048|1128681|1865|5449|4|4|2066|2|1.32|0.10|1.42|22.97|31.76|1.30|0.01|0.01|54.83|
2451173|30623|4936|90926|940080|1988|8649|8|25|2067|37|1067.82|0.00|1067.82|62.51|742.22|1067.82|0.00|0.00|804.73|
2451242|40933|1573|20021|1889158|1142|14279|8|12|2067|3|51.69|2.58|54.27|87.78|1.14|11.37|31.44|8.88|91.50|
2451554|52708|7789|70845|1313793|348|40550|7|22|2068|60|223.20|6.69|229.89|75.57|51.60|167.40|38.50|17.30|133.86|
2451216|32708|17602|41706|1799631|1384|43537|10|21|2069|68|684.76|54.78|739.54|65.35|134.64|89.01|363.40|232.35|254.77|
2451293|54799|5000|4070|1755730|543|26556|4|2|2069|51|1827.84|109.67|1937.51|95.68|288.15|1005.31|600.44|222.09|493.50|
2451978|50747|509|70679|936158|3237|29916|10|16|2070|11|63.91|5.11|69.02|13.50|136.95|0.00|4.47|59.44|155.56|
2451936|41578|9259|68243|555408|1326|8491|8|29|2070|8|3.12|0.18|3.30|68.66|10.48|2.55|0.53|0.04|79.32|
2451055|33707|853|93996|653680|1871|4909|2|6|2071|62|1850.70|37.01|1887.71|98.15|1623.78|1702.64|142.13|5.93|1758.94|
2451083|45713|1780|93996|1223756|782|44208|2|13|2071|1|59.39|4.15|63.54|98.98|49.67|30.88|10.54|17.97|152.80|
||7112||1180963|6936||||2071|||14.33||0.52||22.94|31.65|232.16||
2452387|58419|1007|59352|526962|3770|11378|2|32|2072|21|561.75|5.61|567.36|31.45|0.00|168.52|125.83|267.40|37.06|
2452396|31912|16119|59352|976345|2788|1278|10|23|2072|41|1393.18|83.59|1476.77|36.78|1094.29|571.20|624.70|197.28|1214.66|
2451541|47244|6118|92360|1363109|2981|26853|8|27|2075|23|165.83|13.26|179.09|57.94|560.05|77.94|86.13|1.76|631.25|
2452284|32857|9251|78907|1227329|5897|5712|8|27|2076|4|4.76|0.38|5.14|78.39|0.56|2.90|0.13|1.73|79.33|
2451485|43050|10970|95689|1851472|6532|11192|7|7|2078|22|1145.54|45.82|1191.36|75.93|187.00|618.59|184.43|342.52|308.75|
2451509|44611|10064|95689|1808837|3965|46340|4|8|2078|21|166.11|13.28|179.39|58.22|324.66|94.68|6.42|65.01|396.16|
2451429|34161|6967|40573|966784|995|39606|2|21|2078|85|7232.65|216.97|7449.62|71.48|1141.55|4701.22|531.60|1999.83|1430.00|
2452371|53943|9577|57028|163379|3330|43234|1|11|2080|67|1565.12|140.86|1705.98|15.46|1070.66|610.39|849.70|105.03|1226.98|
2451893|49554|6667|34586|1580748|4805|6909|10|35|2081|2|186.74|1.86|188.60|28.51|8.48|0.00|168.06|18.68|38.85|
2451964|49552|9080||214864||||22|2081|4|||24.14|94.62||8.67|14.17|0.60||
2451152|55167|1894|12835|1019928|434|25387|8|21|2082|10|274.80|13.74|288.54|10.37|50.90|272.05|0.19|2.56|75.01|
2451159|39480|1736|12835|1706465|5895|22078|7|33|2082|6|322.08|9.66|331.74|74.03|38.64|28.98|284.30|8.80|122.33|
|38204|10280|81784|||17575|4||2083||2147.66||2276.51||||975.89||693.90|
2451682|31614|6703|81784|1539041|196|49704|8|27|2083|20|1527.60|0.00|1527.60|94.61|578.80|244.41|1193.36|89.83|673.41|
|48819|1568||1766320||||14|2083|69||||30.25||||||
2451305|50774|10982|8747|164413|4526|30592|1|16|2085|36|536.04|26.80|562.84|5.77|157.68|294.82|45.83|195.39|190.25|
2451188|46619|8419|67993|1720001|2896|25438|1|25|2085|16|119.52|10.75|130.27|82.41|12.96|21.51|40.18|57.83|106.12|
2451225|56068|8680|75307|1320955|5803|6651|4|27|2085|16|60.32|2.41|62.73|81.88|336.64|60.32|0.00|0.00|420.93|
2451314|37903|148|12995|688975|4906|38437|4|6|2087|45|2343.60|46.87|2390.47|48.23|2073.15|1078.05|1164.30|101.25|2168.25|
2451801|48535|3733|71697|1485771|5754|12937|1|20|2089|10|235.70|11.78|247.48|20.31|34.90|106.06|115.37|14.27|66.99|
2452430|35715|14323|37095|1391197|6224|18898|4|12|2092|8|128.40|3.85|132.25|87.86|47.76|35.95|60.09|32.36|139.47|
2452401|31409|2772|4026|413322|3065|19208|7|22|2092|1|3.90|0.23|4.13|57.08|13.00|0.31|1.47|2.12|70.31|
2452212|55848|2555|69298|260798|6851|4104|7|22|2093|4|85.68|3.42|89.10|31.25|5.84|70.25|7.56|7.87|40.51|
2451500|42766|3586|70062|245175|5903|43431|7|25|2095|5|10.75|0.21|10.96|73.30|0.15|9.35|0.81|0.59|73.66|
2451439|57385|6913|6334|174678|1869|43813|4|33|2095|73|651.16|6.51|657.67|27.17|611.74|214.88|405.74|30.54|645.42|
2452067|59674|6341|88541|1819052|389|46926|8|30|2096|42|1152.90|11.52|1164.42|77.06|1128.54|334.34|818.56|0.00|1217.12|
|34549|14667|88541|||16555|8|3|2096|30|||590.27||97.80|||16.56||
2451862|33214|17713|39966|1403635|4232|34876|1|27|2097|6|480.30|24.01|504.31|8.38|43.62|321.80|158.50|0.00|76.01|
2452260|39308|15755|54955|507160|5250|38540|8|18|2098|64|663.04|33.15|696.19|67.37|1621.76|556.95|7.42|98.67|1722.28|
2452178|46523|1805|54955|1698446|6769|38692|2|5|2098|8|212.32|16.98|229.30|38.54|196.64|42.46|163.06|6.80|252.16|
2451118|50242|4048|27458|1499198|6138|43525|1|32|2099|43|835.06|8.35|843.41|86.06|965.78|526.08|216.28|92.70|1060.19|
2451158|35287|12104|11548|967080|6173|5313|7|6|2099|29|97.44|0.00|97.44|20.06|3.48|39.95|20.12|37.37|23.54|
2451268|30470|15190|11548|1201701|7096|42938|4|10|2099|2|166.56|0.00|166.56|38.89|12.66|138.24|3.68|24.64|51.55|
2452275|35183|11409|27640|1825524|3762|18800|2|6|2100|52|4552.08|273.12|4825.20|3.21|3495.44|318.64|3513.75|719.69|3771.77|
2452167|58569|15529|27640|1471165|2021|17677|1|34|2100|3|251.88|0.00|251.88|78.15|98.19|201.50|20.15|30.23|176.34|
2452446|41690|16621|79284|1384736|57|19025|7|29|2101|50|1919.00|153.52|2072.52|8.91|139.00|1228.16|538.85|151.99|301.43|
2452241|43212|13497|15428|544341|4833|35725|8|34|2102|2|117.76|9.42|127.18|29.21|30.98|97.74|10.01|10.01|69.61|
2452258|50209|7037|15428|1224946|2919|29739|7|12|2102|54|5.40|0.16|5.56|77.13|1.62|5.18|0.05|0.17|78.91|
2452345|59998|13237|75182|984082|6582|33082|2|2|2102|2|241.52|19.32|260.84|31.49|64.88|198.04|8.26|35.22|115.69|
2452319|57935|4811|15428|1716692|4578|36864|1|8|2102|19|611.23|12.22|623.45|61.88|15.96|458.42|19.86|132.95|90.06|
|29701|7045|5533|53552|5425||7|6|2109|2|||68.43|76.04|||3.65||227.77|
2451975|31977|15623|43923|1865095|5276|35057|8|2|2110|31|2017.48|121.04|2138.52|64.54|1063.61|968.39|618.96|430.13|1249.19|
2451758|55528|3361|46352|110266|5184|12902|7|33|2111|27|170.10|3.40|173.50|6.55|22.68|161.59|4.25|4.26|32.63|
2451287|50325|13135|14858|1312981|2304|46474|1|32|2113|19|365.37|10.96|376.33|75.26|763.80|208.26|56.55|100.56|850.02|
2451310|57290|12637|58720|1167053|473|13893|1|18|2113|19|83.60|4.18|87.78|24.04|195.13|10.03|41.19|32.38|223.35|
2451246|46650|3562|58720|1648641|3883|13172|1|30|2113|15|801.90|56.13|858.03|95.12|343.65|673.59|124.46|3.85|494.90|
2451231|41006|6130|58720|900287|3364|17994|8|13|2113|1|119.85|9.58|129.43|59.28|64.01|65.91|43.69|10.25|132.87|
2452206|47733|17667|78087|256096|2863|33230|4|19|2114|23|2824.17|225.93|3050.10|85.28|798.10|875.49|194.86|1753.82|1109.31|
2452672|44540|1536|9530|1681882|2606|15730|8|20|2115|14|654.22|32.71|686.93|25.55|446.46|601.88|16.22|36.12|504.72|
2452640|31142|16765|9530|637473|1671|39069|10|17|2115|33|2908.29|261.74|3170.03|55.50|1537.47|1221.48|1180.76|506.05|1854.71|
2451522|46677|2701|23445|1385703|726|6196|1|27|2116|11|685.30|54.82|740.12|46.65|146.30|34.26|364.58|286.46|247.77|
2451498|34907|17542|37949|669473|1991|35356|8|21|2117|41|3369.79|101.09|3470.88|23.42|1521.92|572.86|1929.88|867.05|1646.43|
2452149|30900|777|84677|1606274|318|15515|1|1|2118|33|2354.55|94.18|2448.73|31.44|133.65|470.91|452.07|1431.57|259.27|
2452158|53736|1491|44440|375960|5045|48577|7|27|2118|36|297.00|23.76|320.76|55.59|514.80|231.66|5.88|59.46|594.15|
2452217|59412|2415|81033|669611|5836|46814|7|27|2119|1|113.15|6.78|119.93|79.78|48.25|75.81|30.24|7.10|134.81|
2451321|48344|4238|23274|1499174|4460|3393|7|27|2120|4|60.00|4.80|64.80|90.91|226.24|52.80|1.36|5.84|321.95|
2451317|40624|7195|23274|1871328|1385|9489|10|13|2120|13|1239.94|74.39|1314.33|65.79|317.46|1016.75|107.13|116.06|457.64|
2452347|60761|17947|85243|980623|6860|13097|10|18|2121|46|759.46|0.00|759.46|66.57|1464.64|326.56|225.10|207.80|1531.21|
2452246|42502|3817|85243|1710629|6648|39867|2|30|2121|78|1868.88|0.00|1868.88|73.30|1625.52|1569.85|89.70|209.33|1698.82|
2452274|60026|9701|2434|223529|1071|21766|1|28|2123|20|1057.00|42.28|1099.28|36.99|184.80|708.19|136.03|212.78|264.07|
2452373|38922|13621|57221|133734|3720|46106|7|33|2123|8|324.80|6.49|331.29|72.76|0.00|211.12|69.34|44.34|79.25|
2452347|45550|14315|57221|81342|4938|13734|2|6|2123|7|91.91|5.51|97.42|45.85|59.85|72.60|10.81|8.50|111.21|
2452227|30961|13095|57221|810283|6945|44454|8|15|2123|1|25.63|1.02|26.65|52.22|73.70|2.30|12.36|10.97|126.94|
2452353|47010|9371|57221|||||11|2123|30|1846.80|||||1071.14||||
2451916|52988|7951|97110|745944|191|47238|4|5|2124|11|1027.73|61.66|1089.39|67.08|540.87|493.31|534.42|0.00|669.61|
2450963|39830|13294|38970|825548|3730|2359|1|23|2126|21|662.97|19.88|682.85|65.10|67.41|623.19|13.52|26.26|152.39|
2452153|39055|7491|85055|1527373|4918|39310|7|17|2127|44|2748.68|82.46|2831.14|71.32|1603.36|192.40|1099.20|1457.08|1757.14|
2452281|45480|8973|32412|150817|6822|6380|8|20|2128|2|130.44|5.21|135.65|4.64|56.12|31.30|83.27|15.87|65.97|
2452279|37649|15379|42963|132268|2522|45576|7|34|2128|14|462.14|0.00|462.14|99.22|226.38|55.45|77.27|329.42|325.60|
2452111|31782|4891|72676|924391|2548|258|7|30|2129|7|198.66|3.97|202.63|40.93|276.36|186.74|8.22|3.70|321.26|
2452788|30027|8071|34401|1423251|3586|47521|2|9|2130|31|497.55|39.80|537.35|73.01|455.08|263.70|205.78|28.07|567.89|
2452647|37769|10317|11464|||||11|2132||36.48|||12.50||22.25||||
2452603|46943|11466|58319|1009149|779|4009|8|14|2132|29|13.63|0.81|14.44|53.60|23.49|0.00|8.99|4.64|77.90|
2452061|43375|16735|50009|495817|7009|19801|2|28|2133|1|18.86|0.94|19.80|66.21|2.31|5.46|5.89|7.51|69.46|
2452073|57348|10437|50009|638794|2917|39040|8|31|2133|21|1596.84|0.00|1596.84|83.44|748.44|479.05|994.83|122.96|831.88|
||13955|||3651||||2135|||||9.75|||||22.53|
2451481|55019|16222|94638|497952|3135|45871|4|25|2136|35|4009.25|0.00|4009.25|40.43|1145.20|3969.15|23.65|16.45|1185.63|
2451203|28937|14174|72009|250639|2662|21085|10|6|2139|36|733.68|14.67|748.35|13.92|1381.32|652.97|46.81|33.90|1409.91|
2451337|47046|8503|72009|1286765|2945|34725|2|8|2139|7|631.33|44.19|675.52|46.74|196.63|606.07|24.75|0.51|287.56|
2451195|56702|4255|||754|||7|2139|||2.62|265.12||85.40|115.50||101.43|157.47|
2451254|54745|760|72009|634437|4873|10156|2|33|2139|1|75.03|3.75|78.78|13.97|5.00|29.26|45.77|0.00|22.72|
2451292|29396|7498|97068|310158|3999|21840|8|27|2140|8|33.84|3.04|36.88|56.86|145.60|21.99|10.78|1.07|205.50|
2452347|47170|13519|53514|455740|5643|45546|1|25|2142|25|158.50|9.51|168.01|54.33|47.00|28.53|118.27|11.70|110.84|
2452678|37230|6205|58|686029|1379|3176|2|33|2143|19|723.52|43.41|766.93|26.15|30.97|600.52|82.41|40.59|100.53|
2452709|30059|15223|81766|856693|2373|10053|7|35|2143|51|232.56|20.93|253.49|75.83|100.98|86.04|19.04|127.48|197.74|
2451529|39839|2665|16561|52808|2827|43293|2|31|2144|2|101.06|9.09|110.15|56.69|72.64|10.10|41.84|49.12|138.42|
2451620|32064|7544|26216|1668003|6590|4330|1|4|2144|13|731.51|36.57|768.08|52.33|238.81|687.61|36.87|7.03|327.71|
2451659|43961|6071|36671|1447347|5989|46278|7|22|2145|6|235.50|0.00|235.50|63.70|116.22|230.79|3.67|1.04|179.92|
2451679|47127|380|36671|641512|2034|2956|4|18|2145|8|279.44|2.79|282.23|74.54|52.80|100.59|80.48|98.37|130.13|
2451661|30356|14768|36671|1462092|3182|36719|8|29|2145|8|382.64|26.78|409.42|84.02|48.88|45.91|195.30|141.43|159.68|
2451742|60231|15638|36671|1425614|6572|14683|4|24|2145|67|469.00|37.52|506.52|73.94|422.10|389.27|58.20|21.53|533.56|
2451304|37795|15700|94059|62914|644|35174|1|2|2146|28|1231.16|49.24|1280.40|91.77|1373.12|517.08|314.19|399.89|1514.13|
2451312|29553|2378|94059|114472|661|10403|1|14|2146|26|446.68|4.46|451.14|18.77|632.84|35.73|57.53|353.42|656.07|
2451120|38878|8401|9969|454723|6677|46231|4|19|2147|20|175.20|7.00|182.20|46.01|876.80|164.68|5.99|4.53|929.81|
2451127|44543|9709|44680|976075|3554|8280|1|23|2147|20|2125.60|127.53|2253.13|11.23|397.00|1317.87|185.77|621.96|535.76|
||7812|||||7|5|2149|70|||||1379.70|||||
2452733|58174|9415|93714|289185|6703|19774|2|28|2149|27|397.44|31.79|429.23|66.96|397.44|329.87|19.59|47.98|496.19|
2452634|58507|15603|32437|565346|5895|18444|8|29|2150|21|52.29|4.18|56.47|25.26|483.63|48.10|2.63|1.56|513.07|
2452604|37453|15351|32437|1856479|4453|45227|8|35|2150|22|317.02|3.17|320.19|73.56|239.58|218.74|57.00|41.28|316.31|
2451929|58581|10625|65604|1148866|18|40323|1|15|2151|49|57.33|0.57|57.90|30.34|0.98|5.15|7.82|44.36|31.89|
2451997|35965|10099|93130|773224|71|36965|1|28|2151|41|855.26|76.97|932.23|66.81|439.11|709.86|122.13|23.27|582.89|
2452649|43638|1161|4116|80077|6604|16331|10|5|2152|11|128.37|7.70|136.07|20.89|24.64|26.95|5.07|96.35|53.23|
2452220|51383|7053|44140|694986|2403|28573|8|33|2154|15|1079.25|21.58|1100.83|48.82|344.85|755.47|90.65|233.13|415.25|
|31950|6179|44140|936693|2987|1634|||2154|||97.65||||1220.64||382.47||
2452190|55883|9233|93240|1818273|1706|18339|10|28|2154|27|533.79|48.04|581.83|79.81|1067.85|165.47|349.90|18.42|1195.70|
2452345|44160|14297|44140|6969|1329|89|1|9|2154|13|405.21|20.26|425.47|59.85|14.95|348.48|21.55|35.18|95.06|
2451273|28852|13009|38048|1430804|2760|316|2|18|2155|32|607.68|6.07|613.75|97.15|1397.44|492.22|109.68|5.78|1500.66|
2451234|59584|4396|72392|864632|2096|18760|2|33|2155|1|27.26|0.00|27.26|94.09|21.65|15.26|2.52|9.48|115.74|
2452663|54505|2017|62487|115246|4668|21690|2|14|2156|20|884.00|8.84|892.84|98.77|651.40|795.60|50.38|38.02|759.01|
2452779|44930|3939|42044|71126|1652|18178|4|32|2157|19|76.76|3.07|79.83|37.31|38.38|36.84|14.37|25.55|78.76|
2451593|52896|500|78887|1058502|4622|49095|8|5|2159|24|878.16|61.47|939.63|22.10|257.52|439.08|425.90|13.18|341.09|
||14854|78887|1839559||1799||2|2159|||12.38|425.08|97.44|315.95||115.88||425.77|
2451967|40043|4274|81216|1706503|5000|9850|8|4|2160|17|121.38|10.92|132.30|39.09|303.45|4.85|74.57|41.96|353.46|
2452018|40445|17165|81216|546441|4340|34992|1|25|2160|87|8775.69|87.75|8863.44|11.23|5390.52|6055.22|2312.39|408.08|5489.50|
2451933|41438|3338|77030|143133|1236|37786|1|17|2160|62|2213.40|88.53|2301.93|49.12|1199.08|818.95|1282.89|111.56|1336.73|
2451802|41774|17273|40541|521632|6863|44094|2|33|2161|53|113.95|7.97|121.92|59.82|1065.83|44.44|68.11|1.40|1133.62|
2451884|35175|9875|36156|487247|6759|11471|4|15|2162|73|8823.51|176.47|8999.98|63.95|1043.17|2823.52|2339.99|3660.00|1283.59|
2451380|39081|4622|42099|231277|7089|10901|8|5|2163|8|125.76|11.31|137.07|4.78|350.32|49.04|62.91|13.81|366.41|
2451506|59966|17308|21306|879993|5080|9367|10|19|2163|55|1761.65|17.61|1779.26|74.09|1761.65|317.09|1227.87|216.69|1853.35|
2451389|51181|12811|9162|1530409|6856|29303|4|25|2164|5|27.00|0.27|27.27|50.40|12.80|18.36|4.40|4.24|63.47|
2451366|46496|6386|38812|926742|2765|22035|2|3|2164|27|797.04|63.76|860.80|84.49|837.00|589.80|145.06|62.18|985.25|
2451937|54068|3893|8818|917109|6600|14138|1|5|2166|2|25.18|1.00|26.18|62.50|17.26|23.92|0.66|0.60|80.76|
2452690|31865|8541|4127|164962|3427|43892|4|14|2167|57|1523.04|91.38|1614.42|43.30|164.16|700.59|41.12|781.33|298.84|
2452600|43081|12891|4127|989030|3556|18835|2|33|2167|26|1876.94|56.30|1933.24|53.27|318.50|1088.62|31.53|756.79|428.07|
||13303|59925|1713163||18486|8|11|2167||126.54|8.85|135.39|||27.83|7.89|90.82||
2451236|43924|662|89425|1708501|5345|9436|2|1|2169|1|69.16|0.00|69.16|91.25|28.43|6.91|37.35|24.90|119.68|
2451334|54606|13666|89425|1642650|1516|25535|7|5|2169|22|817.30|16.34|833.64|6.34|497.42|670.18|5.88|141.24|520.10|
2451847|44737|13235|7837|235872|4707|36342|8|19|2170|20|62.40|3.12|65.52|17.44|436.80|3.12|46.83|12.45|457.36|
||4563||960367||||27|2171||||0.00|94.63||0.00|0.00|||
2452381|57870|10835|61675|448984|3229|16274|8|4|2171|96|3330.24|299.72|3629.96|81.28|255.36|1665.12|399.62|1265.50|636.36|
2451389|47116|14444|85097|1717506|5864|24975|1|31|2173|1|24.55|1.22|25.77|19.98|26.60|2.20|19.66|2.69|47.80|
2452620|54211|583|89919|973897|4818|35339|2|29|2176|34|1097.18|98.74|1195.92|93.89|619.14|120.68|166.00|810.50|811.77|
2452594|50405|10746|89919|1582352|4835|39718|1|24|2176|55|3861.55|77.23|3938.78|4.02|1895.30|3745.70|3.47|112.38|1976.55|
2451237|44785|2227|34985|1685185|2060|2982|2|19|2177|15|112.65|3.37|116.02|53.39|135.30|32.66|24.79|55.20|192.06|
2451191|33869|17690|42854|1795510|3366|46422|10|34|2177|1|36.12|0.00|36.12|51.36|8.83|9.03|3.52|23.57|60.19|
2451976|40365|15213|52173|702977|5095|47260|1|23|2178|14|315.00|3.15|318.15|43.36|259.42|138.60|134.06|42.34|305.93|
2452030|57702|9939|52173|293070|4379|20841|1|32|2178|62|47.74|0.00|47.74|48.45|62.00|30.07|10.77|6.90|110.45|
2451506|39862|889|77262|1765742|2669|15149|10|11|2179|29|3658.93|292.71|3951.64|19.69|1065.17|1207.44|1789.58|661.91|1377.57|
2451779|39249|5198|59232|803036|6487|17491|2|16|2180|11|630.85|50.46|681.31|93.06|693.88|346.96|238.46|45.43|837.40|
2451692||926|||3404|32278|7||2180|73||316.41|5589.93||888.41|||490.44|1241.13|
2451689|40135|11864|64078|1372290|4911|20732|10|6|2180|15|54.15|2.16|56.31|73.29|225.90|21.66|27.29|5.20|301.35|
2452034|49898|8641|81700|1769726|3412|11098|1|27|2181|31|92.38|1.84|94.22|55.39|0.93|58.19|28.71|5.48|58.16|
2451945|59179|1765|81700|50536|4979|43775|7|31|2181|8|26.16|0.52|26.68|11.30|7.04|11.51|5.86|8.79|18.86|
2451506|31958|12397|71684|617894|4551|18761|2|28|2182|69|1012.23|0.00|1012.23|20.95|768.66|334.03|135.64|542.56|789.61|
2451585|47291|8413|66258|382668|2327|43186|1|24|2182|5|122.95|8.60|131.55|97.22|76.85|50.40|47.88|24.67|182.67|
2452404|58525|11157|79281|205759|5037|20715|2|3|2183|4|33.12|2.31|35.43|12.73|73.64|6.29|23.87|2.96|88.68|
|57113|15921||757011|5841|23918|7||2184||||108.35|||||||
2451415|49446|10382|65722|122281|1312|21990|4|19|2185|4|174.48|0.00|174.48|92.69|89.04|139.58|19.54|15.36|181.73|
2451420|49479|4183|65722|637404|6819|5834|7|17|2185|10|433.00|34.64|467.64|75.07|213.00|99.59|213.38|120.03|322.71|
2451709|31454|15119|29065|79089|2812|6888|8|34|2186|36|1199.16|83.94|1283.10|13.15|1693.08|563.60|12.71|622.85|1790.17|
2451733|48910|17450|10200|1532986|1983|46180|4|24|2187|48|870.72|8.70|879.42|33.70|1262.40|461.48|130.95|278.29|1304.80|
2451682|52288|3667|10200|1610334|2654|5774|7|19|2187|12|60.60|0.60|61.20|82.95|37.20|4.24|18.59|37.77|120.75|
2450907|33005|16444|57218|1350037|3641|18892|10|5|2188|16|2289.60|183.16|2472.76|57.41|48.64|2175.12|41.21|73.27|289.21|
2450894|36473|3688|57218|247639|2518|42197|10|5|2188|72|816.48|16.32|832.80|82.60|373.68|759.32|10.28|46.88|472.60|
2450938|39659|8534|57218|109214|3357|39947|2|33|2188|68|4219.40|42.19|4261.59|96.87|1376.32|2320.67|645.56|1253.17|1515.38|
2450893|59762|6679|57218|726632|2396|26960|7|21|2188|14|432.88|30.30|463.18|40.90|417.90|168.82|52.81|211.25|489.10|
2451284|54610|8062|56895|444540|2961|30182|4|19|2190|31|37.20|2.97|40.17|89.09|1492.03|0.74|17.13|19.33|1584.09|
2451286|38340|8266|8872|761905|1015|46925|1|15|2191|59|915.68|54.94|970.62|59.02|1831.36|805.79|80.21|29.68|1945.32|
2451709|35189|439|56215|1502400|3424|1248|10|21|2192|26|1253.98|100.31|1354.29|43.69|875.42|1128.58|57.68|67.72|1019.42|
2451300|32920|12445|19752|347503|3466|1029|10|10|2196|12|94.56|3.78|98.34|99.84|126.12|64.30|17.55|12.71|229.74|
2451283|41710|17128|19752|413979|4481|22936|4|8|2196|9|12.33|0.00|12.33|46.19|6.57|12.20|0.03|0.10|52.76|
2451252|47143|10639|19752|1260016|2756|19096|2|24|2196|17|493.00|14.79|507.79|66.65|422.62|19.72|160.91|312.37|504.06|
2452413|32839|9522|29102|47549|2795|9288|7|17|2197|2|74.36|1.48|75.84|20.66|114.64|65.43|8.84|0.09|136.78|
2451076|54431|3871|89327|1383442|4754|1266|10|5|2198|17|878.56|17.57|896.13|1.23|625.60|571.06|166.05|141.45|644.40|
2451187|57599|10982|89327|539149|6112|13875|4|4|2198|77|758.45|22.75|781.20|19.13|126.28|113.76|96.70|547.99|168.16|
2451074|41483|8048|89327|1494958|414|47470|2|22|2198|38|1075.40|0.00|1075.40|18.21|767.98|473.17|12.04|590.19|786.19|
2452168|29269|2811|2833|1247760|5043|47126|7|15|2199|16|32.00|2.24|34.24|97.02|16.80|24.00|5.20|2.80|116.06|
2452093|33323|9605|69774|364112|5297|7682|1|15|2199|3|0.00|0.00|0.00|57.55|1.20|0.00|0.00|0.00|58.75|
2452129|30265|14483|34716|1073076||41302|1|15|2199|28|29.40|||||24.99|4.14|0.27||
2452097|35530|17471|78375||3359|32651|10|18|2199|||41.14|863.99|||534.85||||
2451743|56475|11342|26856|512417|184|18798|4|4|2202|14|15.54|0.46|16.00|32.93|130.20|6.99|0.51|8.04|163.59|
2452012|52396|1451|27308|199222|6336|46603|1|6|2203|18|963.54|28.90|992.44|98.89|582.12|289.06|573.30|101.18|709.91|
2452125|36287|8715|96869|49887|2719|5504|4|9|2203|47|1876.71|75.06|1951.77|44.59|170.61|281.50|765.70|829.51|290.26|
2452169|30630|14171|96869|337940|4916|29092|7|31|2203|32|35.84|1.07|36.91|55.31|286.72|20.07|9.77|6.00|343.10|
2452544|48224|14007|18821|928325|1829|31733|10|18|2204|10|422.40|29.56|451.96|40.58|129.90|59.13|203.43|159.84|200.04|
2450995|46522|6584|10203|1120496|3768|8993|1|35|2205|23|306.13|12.24|318.37|79.16|328.90|73.47|160.53|72.13|420.30|
2451456|40636|5960|28179|534254|1330|42853|7|22|2206|36|1868.04|130.76|1998.80|68.45|339.48|1232.90|355.67|279.47|538.69|
2452295|60917|12205|63808|681775|594|39013|2|11|2207|29|162.98|9.77|172.75|65.78|978.17|29.33|45.44|88.21|1053.72|
2452273|48512|12925|37764|552470|4073|39276|4|29|2209|16|932.80|83.95|1016.75|80.32|664.00|289.16|186.65|456.99|828.27|
2451012|34523|3692|16768|1319799|6782|31765|1|33|2210|6|42.42|0.00|42.42|75.17|48.48|22.48|10.36|9.58|123.65|
2451299|56019|10021|37888|1070513|3431|35549|4|25|2213|81|11614.59|232.29|11846.88|45.97|6360.12|5807.29|5516.93|290.37|6638.38|
2452780|36564|12265|16166|1053039|7159|32479|10|32|2214|25|1032.50|82.60|1115.10|5.64|974.25|609.17|156.63|266.70|1062.49|
2451069|56895|16441|16039|1493396|563|36177|4|13|2215|10|277.90|13.89|291.79|84.93|34.10|116.71|161.19|0.00|132.92|
