2450842|57370|2450877|95307|1757433|7112|26838|95307|1757433|7112|26838|4|93|5|5|6919|32|1423|10|8.34|24.60|0.24|243.60|2.40|83.40|246.00|0.16|0.00|105.70|2.40|2.56|108.10|108.26|-81.00|
2450842|57370|2450900|95307|1757433|7112|26838|95307|1757433|7112|26838|4|75|7|5|7580|255|1423|85|86.13|176.56|100.63|6454.05|8553.55|7321.05|15007.60|0.00|855.35|2100.35|7698.20|7698.20|9798.55|9798.55|377.15|
2450842|57370|2450873|95307|1757433|7112|26838|95307|1757433|7112|26838|4|6|1|3|2198|282|1423|8|21.27|49.98|39.98|80.00|319.84|170.16|399.84|2.33|86.35|19.92|233.49|235.82|253.41|255.74|63.33|
2450842|57370|2450855|95307|1757433|7112|26838|95307|1757433|7112|26838|4|76|1|5|8162|131|1423|30|36.43|37.52|28.14|281.40|844.20|1092.90|1125.60|67.53|0.00|360.00|844.20|911.73|1204.20|1271.73|-248.70|
2450842|57370|2450871|95307|1757433|7112|26838|95307|1757433|7112|26838|4|97|8|3|12116|33|1423|69|72.11|101.67|53.88|3297.51|3717.72|4975.59|7015.23|297.41|0.00|2174.19|3717.72|4015.13|5891.91|6189.32|-1257.87|
2450842|57370|2450848|95307|1757433|7112|26838|95307|1757433|7112|26838|4|39|16|3|9022|134|1423|30|7.92|9.34|4.20|154.20|126.00|237.60|280.20|11.34|0.00|36.30|126.00|137.34|162.30|173.64|-111.60|
2450842|57370|2450858|95307|1757433|7112|26838|95307|1757433|7112|26838|4|68|6|3|17930|290|1423|93|78.32|142.54|88.37|5037.81|8218.41|7283.76|13256.22|164.36|0.00|4638.84|8218.41|8382.77|12857.25|13021.61|934.65|
2450842|57370|2450849|95307|1757433|7112|26838|95307|1757433|7112|26838|4|94|16|5|17578|5|1423|6|96.60|190.30|34.25|936.30|205.50|579.60|1141.80|4.11|0.00|102.72|205.50|209.61|308.22|312.33|-374.10|
2450842|40634|2450881|81999|668326|2300|39074|81999|668326|2300|39074|4|51|7|1|11162|187|1424|98|4.69|13.31|12.51|78.40|1225.98|459.62|1304.38|31.38|441.35|403.76|784.63|816.01|1188.39|1219.77|325.01|
2450842|40634|2450878|81999|668326|2300|39074|81999|668326|2300|39074|4|46|8|1|5354|277|1424|78|8.67|12.65|8.09|355.68|631.02|676.26|986.70|25.24|0.00|482.82|631.02|656.26|1113.84|1139.08|-45.24|
2450842|40634|2450889|81999|668326|2300|39074|81999|668326|2300|39074|4|63|5|1|2866|278|1424|98|97.83|221.09|92.85|12567.52|9099.30|9587.34|21666.82|545.95|0.00|8016.40|9099.30|9645.25|17115.70|17661.65|-488.04|
2450842|40634|2450913|81999|668326|2300|39074|81999|668326|2300|39074|4|42|6|1|2533|248|1424|100|48.05|127.81|60.07|6774.00|6007.00|4805.00|12781.00|230.66|3123.64|894.00|2883.36|3114.02|3777.36|4008.02|-1921.64|
2450842|40634|2450867|81999|668326|2300|39074|81999|668326|2300|39074|4|57|3|1|2272|95|1424|26|80.20|92.23|40.58|1342.90|1055.08|2085.20|2397.98|94.95|0.00|1198.86|1055.08|1150.03|2253.94|2348.89|-1030.12|
2450842|40634|2450930|81999|668326|2300|39074|81999|668326|2300|39074|4|35|20|2|10112|236|1424|36|28.27|60.21|33.11|975.60|1191.96|1017.72|2167.56|35.75|0.00|64.80|1191.96|1227.71|1256.76|1292.51|174.24|
2450842|40634|2450907|81999|668326|2300|39074|81999|668326|2300|39074|4|87|15|4|12848|275|1424|77|18.02|41.80|10.45|2413.95|804.65|1387.54|3218.60|56.32|0.00|1448.37|804.65|860.97|2253.02|2309.34|-582.89|
2450842|29826|2450869|13465|1582799|2886|39420|13465|1582799|2886|39420|4|69|19|1|2968|188|1425|71|59.05|80.89|31.54|3503.85|2239.34|4192.55|5743.19|89.57|0.00|1378.11|2239.34|2328.91|3617.45|3707.02|-1953.21|
2450842|29826|2450868|13465|1582799|2886|39420|13465|1582799|2886|39420|4|96|12|4|493|296|1425|97|59.13|164.38|50.95|11002.71|4942.15|5735.61|15944.86|88.95|3459.50|4623.99|1482.65|1571.60|6106.64|6195.59|-4252.96|
2450842|29826|2450900|13465|1582799|2886|39420|13465|1582799|2886|39420|4|51|4|1|5536|282|1425|7|30.84|80.49|72.44|56.35|507.08|215.88|563.43|30.42|0.00|185.92|507.08|537.50|693.00|723.42|291.20|
2450842|29826|2450862|13465|1582799|2886|39420|13465|1582799|2886|39420|4|91|18|5|6866|194|1425|54|70.52|188.99|151.19|2041.20|8164.26|3808.08|10205.46|734.78|0.00|1122.12|8164.26|8899.04|9286.38|10021.16|4356.18|
2450842|29826|2450916|13465|1582799|2886|39420|13465|1582799|2886|39420|4|70|10|2|17551|256|1425|13|65.18|168.81|106.35|811.98|1382.55|847.34|2194.53|110.60|0.00|65.78|1382.55|1493.15|1448.33|1558.93|535.21|
2450842|29826|2450845|13465|1582799|2886|39420|13465|1582799|2886|39420|4|26|14|2|8288|50|1425|77|38.61|99.61|74.70|1918.07|5751.90|2972.97|7669.97|317.50|1783.08|3297.91|3968.82|4286.32|7266.73|7584.23|995.85|
2450842|12273|2450913|91712|1731538|1764|39590|91712|1731538|1764|39590|2|45|18|5|2686|216|1426|29|32.97|36.59|28.54|233.45|827.66|956.13|1061.11|16.55|0.00|63.51|827.66|844.21|891.17|907.72|-128.47|
2450842|12273|2450916|91712|1731538|1764|39590|91712|1731538|1764|39590|2|20|9|3|146|262|1426|16|21.60|27.00|14.85|194.40|237.60|345.60|432.00|0.71|201.96|194.40|35.64|36.35|230.04|230.75|-309.96|
2450842|12273|2450905|91712|1731538|1764|39590|91712|1731538|1764|39590|2|58|20|2|9145|34|1426|54|4.95|7.27|1.52|310.50|82.08|267.30|392.58|1.31|65.66|38.88|16.42|17.73|55.30|56.61|-250.88|
2450842|12273|2450867|91712|1731538|1764|39590|91712|1731538|1764|39590|2|4|11|4|12112|235|1426|87|26.38|57.50|33.92|2051.46|2951.04|2295.06|5002.50|265.59|0.00|300.15|2951.04|3216.63|3251.19|3516.78|655.98|
2450842|12273|2450895|91712|1731538|1764|39590|91712|1731538|1764|39590|2|46|19|3|1408|241|1426|79|52.04|87.42|52.45|2762.63|4143.55|4111.16|6906.18|0.00|0.00|2623.59|4143.55|4143.55|6767.14|6767.14|32.39|
2450842|12273|2450929|91712|1731538|1764|39590|91712|1731538|1764|39590|2|69|12|4|15650|18|1426|62|69.39|103.39|29.98|4551.42|1858.76|4302.18|6410.18|0.00|0.00|2627.56|1858.76|1858.76|4486.32|4486.32|-2443.42|
2450842|12273|2450916|91712|1731538|1764|39590|91712|1731538|1764|39590|2|90|16|4|4501|114|1426|75|46.02|71.33|47.79|1765.50|3584.25|3451.50|5349.75|71.68|0.00|1497.75|3584.25|3655.93|5082.00|5153.68|132.75|
2450842|12273|2450885|91712|1731538|1764|39590|91712|1731538|1764|39590|2|54|10|4|4327|290|1426|56|39.06|78.12|28.12|2800.00|1574.72|2187.36|4374.72|47.24|0.00|1224.72|1574.72|1621.96|2799.44|2846.68|-612.64|
2450842|12273|2450857|91712|1731538|1764|39590|91712|1731538|1764|39590|2|7|5|4|13868|35|1426|13|28.19|28.75|14.95|179.40|194.35|366.47|373.75|5.83|0.00|14.95|194.35|200.18|209.30|215.13|-172.12|
2450842|12273|2450884|91712|1731538|1764|39590|91712|1731538|1764|39590|2|57|3|1|17648|102|1426|17|22.56|30.68|6.74|406.98|114.58|383.52|521.56|3.43|0.00|146.03|114.58|118.01|260.61|264.04|-268.94|
2450842|60600|2450846|54322|171714|6706|33298|54322|171714|6706|33298|1|6|5|3|925|292|1427|90|89.84|183.27|131.95|4618.80|11875.50|8085.60|16494.30|0.00|0.00|7751.70|11875.50|11875.50|19627.20|19627.20|3789.90|
2450842|60600|2450846|54322|171714|6706|33298|54322|171714|6706|33298|1|74|17|5|4867|296|1427|59|67.32|201.28|187.19|831.31|11044.21|3971.88|11875.52|331.32|0.00|2137.57|11044.21|11375.53|13181.78|13513.10|7072.33|
2450842|60600|2450852|54322|171714|6706|33298|54322|171714|6706|33298|1|1|12|1|13232|111|1427|94|99.88|282.66|226.12|5314.76|21255.28|9388.72|26570.04|425.10|0.00|9564.50|21255.28|21680.38|30819.78|31244.88|11866.56|
2450842|60600|2450878|54322|171714|6706|33298|54322|171714|6706|33298|1|57|2|1|2798|66|1427|71|28.88|76.82|37.64|2781.78|2672.44|2050.48|5454.22|187.07|0.00|926.55|2672.44|2859.51|3598.99|3786.06|621.96|
2450842|60600|2450868|54322|171714|6706|33298|54322|171714|6706|33298|1|76|16|1|8054|41|1427|47|21.92|56.11|2.24|2531.89|105.28|1030.24|2637.17|0.54|50.53|0.00|54.75|55.29|54.75|55.29|-975.49|
2450842|60600|2450871|54322|171714|6706|33298|54322|171714|6706|33298|1|95|15|1|12355|268|1427|23|7.17|20.29|12.98|168.13|298.54|164.91|466.67|20.89|0.00|200.56|298.54|319.43|499.10|519.99|133.63|
2450842|60600|2450844|54322|171714|6706|33298|54322|171714|6706|33298|1|83|16|5|11090|220|1427|5|67.68|93.39|2.80|452.95|14.00|338.40|466.95|0.84|0.00|0.00|14.00|14.84|14.00|14.84|-324.40|
2450842|60600|2450872|54322|171714|6706|33298|54322|171714|6706|33298|1|64|1|2|12002|274|1427|1|34.97|59.44|47.55|11.89|47.55|34.97|59.44|3.80|0.00|7.13|47.55|51.35|54.68|58.48|12.58|
2450842|60600|2450928|54322|171714|6706|33298|54322|171714|6706|33298|1|108|2|2|15361|188|1427|18|88.59|251.59|244.04|135.90|4392.72|1594.62|4528.62|175.70|0.00|769.86|4392.72|4568.42|5162.58|5338.28|2798.10|
2450842|60600|2450852|54322|171714|6706|33298|54322|171714|6706|33298|1|63|14|3|6370|263|1427|85|39.92|100.59|2.01|8379.30|170.85|3393.20|8550.15|6.83|0.00|3077.85|170.85|177.68|3248.70|3255.53|-3222.35|
2450842|60600|2450902|54322|171714|6706|33298|54322|171714|6706|33298|1|58|2|4|15926|176|1427|19|54.18|115.40|54.23|1162.23|1030.37|1029.42|2192.60|1.54|999.45|657.78|30.92|32.46|688.70|690.24|-998.50|
2450842|25194|2450896|48262|1345331|800|30269|48262|1345331|800|30269|4|103|16|3|10546|53|1428|49|18.13|37.71|13.57|1182.86|664.93|888.37|1847.79|26.59|0.00|572.81|664.93|691.52|1237.74|1264.33|-223.44|
2450842|25194|2450919|48262|1345331|800|30269|48262|1345331|800|30269|4|36|2|4|13802|254|1428|11|78.99|208.53|125.11|917.62|1376.21|868.89|2293.83|0.00|0.00|688.05|1376.21|1376.21|2064.26|2064.26|507.32|
2450842|25194|2450868|48262|1345331|800|30269|48262|1345331|800|30269|4|71|17|1|16777|102|1428|52|40.14|70.64|45.20|1322.88|2350.40|2087.28|3673.28|23.50|0.00|1248.52|2350.40|2373.90|3598.92|3622.42|263.12|
2450842|25194|2450879|48262|1345331|800|30269|48262|1345331|800|30269|4|102|10|1|11341|98|1428|77|40.29|60.43|26.58|2606.45|2046.66|3102.33|4653.11|6.54|1882.92|139.37|163.74|170.28|303.11|309.65|-2938.59|
2450842|25194|2450879|48262|1345331|800|30269|48262|1345331|800|30269|4|10|5|2|15622|249|1428|66|19.07|26.31|6.05|1337.16|399.30|1258.62|1736.46|23.95|0.00|364.32|399.30|423.25|763.62|787.57|-859.32|
2450842|25194|2450845|48262|1345331|800|30269|48262|1345331|800|30269|4|78|18|3|4879|18|1428|10|3.05|7.68|7.52|1.60|75.20|30.50|76.80|4.51|0.00|21.50|75.20|79.71|96.70|101.21|44.70|
2450842|25194|2450900|48262|1345331|800|30269|48262|1345331|800|30269|4|2|7|5|5048|155|1428|13|22.23|23.78|10.46|173.16|135.98|288.99|309.14|0.40|95.18|58.63|40.80|41.20|99.43|99.83|-248.19|
2450842|25194|2450899|48262|1345331|800|30269|48262|1345331|800|30269|4|29|14|1|17185|198|1428|79|30.16|76.90|3.07|5832.57|242.53|2382.64|6075.10|14.55|0.00|425.02|242.53|257.08|667.55|682.10|-2140.11|
2450842|25194|2450889|48262|1345331|800|30269|48262|1345331|800|30269|4|9|17|5|6709|108|1428|3|40.74|95.73|70.84|74.67|212.52|122.22|287.19|6.37|0.00|0.00|212.52|218.89|212.52|218.89|90.30|
2450842|25194|2450885|48262|1345331|800|30269|48262|1345331|800|30269|4|26|18|2|17672|40|1428|99|64.85|92.73|39.87|5233.14|3947.13|6420.15|9180.27|157.88|0.00|3212.55|3947.13|4105.01|7159.68|7317.56|-2473.02|
2450842|25194|2450853|48262|1345331|800|30269|48262|1345331|800|30269|4|72|1|2|14017|86|1428|98|97.42|252.31|204.37|4698.12|20028.26|9547.16|24726.38|1802.54|0.00|11125.94|20028.26|21830.80|31154.20|32956.74|10481.10|
2450842|25194|2450859|48262|1345331|800|30269|48262|1345331|800|30269|4|26|18|4|8959|298|1428|86|38.75|61.61|35.73|2225.68|3072.78|3332.50|5298.46|61.45|0.00|1165.30|3072.78|3134.23|4238.08|4299.53|-259.72|
2450842|25194|2450854|48262|1345331|800|30269|48262|1345331|800|30269|4|14|9|2|12734|90|1428|28|7.15|11.86|0.35|322.28|9.80|200.20|332.08|0.78|0.00|23.24|9.80|10.58|33.04|33.82|-190.40|
2450842|59276|2450848|89602|689828|2054|11527|89602|689828|2054|11527|4|23|3|1|10466|119|1429|69|78.57|113.92|21.64|6367.32|1493.16|5421.33|7860.48|119.45|0.00|1021.20|1493.16|1612.61|2514.36|2633.81|-3928.17|
2450842|59276|2450878|89602|689828|2054|11527|89602|689828|2054|11527|4|58|13|2|9682|52|1429|98|64.25|145.84|42.29|10147.90|4144.42|6296.50|14292.32|248.66|0.00|2572.50|4144.42|4393.08|6716.92|6965.58|-2152.08|
2450842|59276|2450865|89602|689828|2054|11527|89602|689828|2054|11527|4|14|10|2|34|21|1429|96|65.64|185.10|5.55|17236.80|532.80|6301.44|17769.60|37.29|0.00|177.60|532.80|570.09|710.40|747.69|-5768.64|
2450842|59276|2450892|89602|689828|2054|11527|89602|689828|2054|11527|4|79|14|1|16171|218|1429|38|79.34|238.02|130.91|4070.18|4974.58|3014.92|9044.76|99.49|0.00|4160.24|4974.58|5074.07|9134.82|9234.31|1959.66|
2450842|59276|2450871|89602|689828|2054|11527|89602|689828|2054|11527|4|15|16|4|16142|105|1429|91|49.84|128.08|6.40|11072.88|582.40|4535.44|11655.28|0.00|0.00|3962.14|582.40|582.40|4544.54|4544.54|-3953.04|
2450843|4779|2450898|48801|1014147|4293|37686|48801|1014147|4293|37686|4|18|11|5|649|241|1430|72|23.58|35.84|10.03|1858.32|722.16|1697.76|2580.48|36.10|0.00|154.80|722.16|758.26|876.96|913.06|-975.60|
2450843|4779|2450906|48801|1014147|4293|37686|48801|1014147|4293|37686|4|11|10|5|13790|237|1430|54|67.07|123.40|55.53|3664.98|2998.62|3621.78|6663.60|29.98|0.00|1199.34|2998.62|3028.60|4197.96|4227.94|-623.16|
2450843|4779|2450915|48801|1014147|4293|37686|48801|1014147|4293|37686|4|93|11|1|17866|211|1430|80|10.89|15.79|10.10|455.20|808.00|871.20|1263.20|72.72|0.00|24.80|808.00|880.72|832.80|905.52|-63.20|
2450843|4779|2450887|48801|1014147|4293|37686|48801|1014147|4293|37686|4|17|20|3|14938|207|1430|74|15.90|32.91|29.28|268.62|2166.72|1176.60|2435.34|0.00|0.00|364.82|2166.72|2166.72|2531.54|2531.54|990.12|
2450843|4779|2450851|48801|1014147|4293|37686|48801|1014147|4293|37686|4|94|16|5|13489|233|1430|76|63.20|71.41|27.13|3365.28|2061.88|4803.20|5427.16|144.33|0.00|379.24|2061.88|2206.21|2441.12|2585.45|-2741.32|
2450843|4779|2450925|48801|1014147|4293|37686|48801|1014147|4293|37686|4|40|14|1|265|105|1430|87|85.15|153.27|18.39|11734.56|1599.93|7408.05|13334.49|79.99|0.00|1733.04|1599.93|1679.92|3332.97|3412.96|-5808.12|
2450843|4779|2450882|48801|1014147|4293|37686|48801|1014147|4293|37686|4|33|3|2|2240|55|1430|35|75.86|160.82|46.63|3996.65|1632.05|2655.10|5628.70|32.64|0.00|2588.95|1632.05|1664.69|4221.00|4253.64|-1023.05|
2450843|4779|2450894|48801|1014147|4293|37686|48801|1014147|4293|37686|4|75|12|5|14503|95|1430|55|29.54|65.87|9.22|3115.75|507.10|1624.70|3622.85|5.07|0.00|0.00|507.10|512.17|507.10|512.17|-1117.60|
2450843|4779|2450853|48801|1014147|4293|37686|48801|1014147|4293|37686|4|60|5|1|14428|121|1430|26|21.42|48.83|46.87|50.96|1218.62|556.92|1269.58|0.00|353.39|203.06|865.23|865.23|1068.29|1068.29|308.31|
2450843|4779|2450922|48801|1014147|4293|37686|48801|1014147|4293|37686|4|41|18|3|14342|264|1430|64|10.85|19.63|1.96|1130.88|125.44|694.40|1256.32|5.01|0.00|339.20|125.44|130.45|464.64|469.65|-568.96|
2450843|4779|2450893|48801|1014147|4293|37686|48801|1014147|4293|37686|4|99|9|4|13498|267|1430|23|99.18|129.92|103.93|597.77|2390.39|2281.14|2988.16|119.51|0.00|1195.08|2390.39|2509.90|3585.47|3704.98|109.25|
2450843|4779|2450865|48801|1014147|4293|37686|48801|1014147|4293|37686|4|22|16|2|67|231|1430|4|11.64|33.98|27.86|24.48|111.44|46.56|135.92|4.45|0.00|58.44|111.44|115.89|169.88|174.33|64.88|
2450843|34368|2450874|76932|1270083|834|45538|76932|1270083|834|45538|4|8|3|3|11710|140|1431|73|98.48|153.62|110.60|3140.46|8073.80|7189.04|11214.26|0.00|0.00|2915.62|8073.80|8073.80|10989.42|10989.42|884.76|
2450843|34368|2450848|76932|1270083|834|45538|76932|1270083|834|45538|4|49|4|2|12697|221|1431|100|37.86|97.30|8.75|8855.00|875.00|3786.00|9730.00|2.10|805.00|486.00|70.00|72.10|556.00|558.10|-3716.00|
2450843|34368|2450866|76932|1270083|834|45538|76932|1270083|834|45538|4|23|18|2|7948|190|1431|8|52.53|136.05|95.23|326.56|761.84|420.24|1088.40|1.14|647.56|97.92|114.28|115.42|212.20|213.34|-305.96|
2450843|34368|2450893|76932|1270083|834|45538|76932|1270083|834|45538|4|21|1|3|5878|239|1431|34|48.31|87.44|72.57|505.58|2467.38|1642.54|2972.96|74.02|0.00|445.74|2467.38|2541.40|2913.12|2987.14|824.84|
2450843|34368|2450923|76932|1270083|834|45538|76932|1270083|834|45538|4|66|12|2|5828|47|1431|4|99.72|106.70|55.48|204.88|221.92|398.88|426.80|4.43|0.00|102.40|221.92|226.35|324.32|328.75|-176.96|
2450843|34368|2450904|76932|1270083|834|45538|76932|1270083|834|45538|4|18|12|3|1156|280|1431|16|33.84|84.26|24.43|957.28|390.88|541.44|1348.16|7.81|0.00|309.92|390.88|398.69|700.80|708.61|-150.56|
2450843|34368|2450892|76932|1270083|834|45538|76932|1270083|834|45538|4|97|9|3|10814|191|1431|75|17.39|47.82|0.00|3586.50|0.00|1304.25|3586.50|0.00|0.00|1649.25|0.00|0.00|1649.25|1649.25|-1304.25|
2450843|34368|2450882|76932|1270083|834|45538|76932|1270083|834|45538|4|75|13|4|15844|17|1431|57|53.86|143.26|68.76|4246.50|3919.32|3070.02|8165.82|39.19|0.00|1224.36|3919.32|3958.51|5143.68|5182.87|849.30|
2450843|34368|2450869|76932|1270083|834|45538|76932|1270083|834|45538|4|6|18|1|16684|39|1431|31|1.63|2.18|0.89|39.99|27.59|50.53|67.58|0.00|0.00|16.12|27.59|27.59|43.71|43.71|-22.94|
2450843|47150|2450849|6224|1120096|3215|31887|6224|1120096|3215|31887|4|107|9|3|10052|23|1432|93|10.27|13.96|6.56|688.20|610.08|955.11|1298.28|17.57|170.82|129.27|439.26|456.83|568.53|586.10|-515.85|
2450843|47150|2450933|6224|1120096|3215|31887|6224|1120096|3215|31887|4|80|16|1|15884|17|1432|84|43.19|52.69|27.92|2080.68|2345.28|3627.96|4425.96|164.16|0.00|1504.44|2345.28|2509.44|3849.72|4013.88|-1282.68|
2450843|47150|2450868|6224|1120096|3215|31887|6224|1120096|3215|31887|4|51|12|4|3800|51|1432|80|41.31|78.07|21.85|4497.60|1748.00|3304.80|6245.60|157.32|0.00|1873.60|1748.00|1905.32|3621.60|3778.92|-1556.80|
2450843|47150|2450896|6224|1120096|3215|31887|6224|1120096|3215|31887|4|58|19|1|7366|270|1432|94|25.18|38.27|34.06|395.74|3201.64|2366.92|3597.38|224.11|0.00|359.08|3201.64|3425.75|3560.72|3784.83|834.72|
2450843|47150|2450866|6224|1120096|3215|31887|6224|1120096|3215|31887|4|62|1|3|2950|135|1432|88|12.10|29.52|14.46|1325.28|1272.48|1064.80|2597.76|50.89|0.00|129.36|1272.48|1323.37|1401.84|1452.73|207.68|
2450843|47150|2450933|6224|1120096|3215|31887|6224|1120096|3215|31887|4|28|1|2|2779|267|1432|19|8.56|17.12|11.98|97.66|227.62|162.64|325.28|20.48|0.00|123.50|227.62|248.10|351.12|371.60|64.98|
2450843|47150|2450933|6224|1120096|3215|31887|6224|1120096|3215|31887|4|75|9|3|15338|56|1432|19|46.95|94.36|46.23|914.47|878.37|892.05|1792.84|17.56|0.00|717.06|878.37|895.93|1595.43|1612.99|-13.68|
2450843|47150|2450881|6224|1120096|3215|31887|6224|1120096|3215|31887|4|8|19|1|7141|57|1432|19|26.16|41.07|25.87|288.80|491.53|497.04|780.33|9.83|0.00|210.52|491.53|501.36|702.05|711.88|-5.51|
2450843|47150|2450882|6224|1120096|3215|31887|6224|1120096|3215|31887|4|90|17|2|14365|235|1432|13|73.10|149.12|38.77|1434.55|504.01|950.30|1938.56|5.04|0.00|232.57|504.01|509.05|736.58|741.62|-446.29|
2450843|54329|2450930|66381|23997|3566|47182|66381|23997|3566|47182|2|62|17|5|13214|216|1433|91|87.75|250.96|105.40|13245.96|9591.40|7985.25|22837.36|140.99|7577.20|10961.86|2014.20|2155.19|12976.06|13117.05|-5971.05|
2450843|54329|2450877|66381|23997|3566|47182|66381|23997|3566|47182|2|31|19|1|14359|17|1433|8|97.87|288.71|124.14|1316.56|993.12|782.96|2309.68|0.00|506.49|161.60|486.63|486.63|648.23|648.23|-296.33|
2450843|54329|2450909|66381|23997|3566|47182|66381|23997|3566|47182|2|8|5|5|7154|131|1433|91|19.01|27.37|1.91|2316.86|173.81|1729.91|2490.67|10.42|0.00|273.91|173.81|184.23|447.72|458.14|-1556.10|
2450843|54329|2450889|66381|23997|3566|47182|66381|23997|3566|47182|2|71|17|2|5317|196|1433|16|16.75|33.66|3.70|479.36|59.20|268.00|538.56|5.32|0.00|231.52|59.20|64.52|290.72|296.04|-208.80|
2450843|54329|2450930|66381|23997|3566|47182|66381|23997|3566|47182|2|40|7|2|16840|215|1433|65|35.02|52.88|22.73|1959.75|1477.45|2276.30|3437.20|0.00|0.00|996.45|1477.45|1477.45|2473.90|2473.90|-798.85|
2450843|54329|2450927|66381|23997|3566|47182|66381|23997|3566|47182|2|51|18|1|658|112|1433|71|5.47|15.42|14.95|33.37|1061.45|388.37|1094.82|0.00|902.23|218.68|159.22|159.22|377.90|377.90|-229.15|
2450843|54329|2450854|66381|23997|3566|47182|66381|23997|3566|47182|2|15|1|2|6376|14|1433|76|53.12|109.42|62.36|3576.56|4739.36|4037.12|8315.92|379.14|0.00|2494.32|4739.36|5118.50|7233.68|7612.82|702.24|
2450843|54329|2450901|66381|23997|3566|47182|66381|23997|3566|47182|2|43|16|3|9116|162|1433|31|19.14|53.20|9.57|1352.53|296.67|593.34|1649.20|23.73|0.00|0.00|296.67|320.40|296.67|320.40|-296.67|
2450843|76698|2450915|63790|135934|6478|48622|63790|135934|6478|48622|1|80|16|3|2569|277|1434|99|32.96|39.88|27.51|1224.63|2723.49|3263.04|3948.12|54.46|0.00|670.23|2723.49|2777.95|3393.72|3448.18|-539.55|
2450843|76698|2450872|63790|135934|6478|48622|63790|135934|6478|48622|1|72|19|2|4762|78|1434|8|11.15|17.61|16.02|12.72|128.16|89.20|140.88|3.03|26.91|9.84|101.25|104.28|111.09|114.12|12.05|
2450843|76698|2450910|63790|135934|6478|48622|63790|135934|6478|48622|1|60|16|1|15406|135|1434|13|14.69|40.39|12.11|367.64|157.43|190.97|525.07|6.61|25.18|231.01|132.25|138.86|363.26|369.87|-58.72|
2450843|76698|2450868|63790|135934|6478|48622|63790|135934|6478|48622|1|100|18|2|6206|12|1434|90|89.11|237.92|237.92|0.00|21412.80|8019.90|21412.80|1070.64|0.00|8564.40|21412.80|22483.44|29977.20|31047.84|13392.90|
2450843|76698|2450890|63790|135934|6478|48622|63790|135934|6478|48622|1|91|11|5|14815|181|1434|60|77.86|140.92|38.04|6172.80|2282.40|4671.60|8455.20|205.41|0.00|2790.00|2282.40|2487.81|5072.40|5277.81|-2389.20|
2450843|76698|2450878|63790|135934|6478|48622|63790|135934|6478|48622|1|81|20|3|16628|246|1434|27|33.24|46.53|1.86|1206.09|50.22|897.48|1256.31|1.00|0.00|125.55|50.22|51.22|175.77|176.77|-847.26|
2450843|76698|2450921|63790|135934|6478|48622|63790|135934|6478|48622|1|65|1|4|12314|14|1434|89|51.25|111.72|52.50|5270.58|4672.50|4561.25|9943.08|0.00|0.00|1888.58|4672.50|4672.50|6561.08|6561.08|111.25|
2450843|76698|2450855|63790|135934|6478|48622|63790|135934|6478|48622|1|4|16|4|3754|218|1434|11|27.76|37.75|3.02|382.03|33.22|305.36|415.25|2.32|0.00|120.34|33.22|35.54|153.56|155.88|-272.14|
2450843|76698|2450848|63790|135934|6478|48622|63790|135934|6478|48622|1|57|19|2|14785|281|1434|98|14.31|38.92|12.06|2632.28|1181.88|1402.38|3814.16|2.24|957.32|533.12|224.56|226.80|757.68|759.92|-1177.82|
2450843|13217|2450910|93218|463296|3327|47758|93218|463296|3327|47758|1|35|15|1|14690|244|1435|70|40.63|49.97|17.48|2274.30|1223.60|2844.10|3497.90|0.00|1223.60|1748.60|0.00|0.00|1748.60|1748.60|-2844.10|
2450843|13217|2450930|93218|463296|3327|47758|93218|463296|3327|47758|1|67|4|5|3598|240|1435|82|97.93|146.89|80.78|5421.02|6623.96|8030.26|12044.98|0.00|2914.54|3252.12|3709.42|3709.42|6961.54|6961.54|-4320.84|
2450843|13217|2450912|93218|463296|3327|47758|93218|463296|3327|47758|1|12|15|3|7936|276|1435|18|80.12|233.95|161.42|1305.54|2905.56|1442.16|4211.10|232.44|0.00|757.98|2905.56|3138.00|3663.54|3895.98|1463.40|
2450843|13217|2450892|93218|463296|3327|47758|93218|463296|3327|47758|1|105|18|2|14995|73|1435|25|86.29|155.32|147.55|194.25|3688.75|2157.25|3883.00|184.43|0.00|1281.25|3688.75|3873.18|4970.00|5154.43|1531.50|
2450843|5409|2450893|99925|847142|2359|17129|99925|847142|2359|17129|4|59|3|5|9001|260|1436|96|54.46|148.13|102.20|4409.28|9811.20|5228.16|14220.48|883.00|0.00|1421.76|9811.20|10694.20|11232.96|12115.96|4583.04|
2450843|5409|2450932|99925|847142|2359|17129|99925|847142|2359|17129|4|81|19|4|139|74|1436|73|4.22|4.93|4.68|18.25|341.64|308.06|359.89|6.76|228.89|53.29|112.75|119.51|166.04|172.80|-195.31|
2450843|5409|2450902|99925|847142|2359|17129|99925|847142|2359|17129|4|27|5|1|13393|216|1436|96|25.78|27.32|17.48|944.64|1678.08|2474.88|2622.72|83.90|0.00|655.68|1678.08|1761.98|2333.76|2417.66|-796.80|
2450843|5409|2450895|99925|847142|2359|17129|99925|847142|2359|17129|4|107|16|5|5578|94|1436|20|16.68|47.70|32.91|295.80|658.20|333.60|954.00|39.49|0.00|295.60|658.20|697.69|953.80|993.29|324.60|
