2451572|74710|1318|56085|117635|5585|49935|56085|117635|5585|49935|44|2|5518|16|826.08|57.82|883.90|28.15|116.16|776.51|47.58|1.99|202.13|
2452826|67435|6979|61654|814479|3751|42576|61654|814479|3751|42576|48|27|5520|7|295.33|17.71|313.04|79.69|105.98|20.67|244.44|30.22|203.38|
2452670|43222|10867|83421|651604|1834|15217|83421|651604|1834|15217|9|12|5520|63|5580.54|334.83|5915.37|77.14|2712.78|4408.62|410.17|761.75|3124.75|
2452837|26652|16933|36480|1350543|2206|34269|36480|1350543|2206|34269|51|12|5521|38|855.38|51.32|906.70|24.02|2410.72|342.15|205.29|307.94|2486.06|
2452731|68820|3015|23175|123113|4298|12236|23175|123113|4298|12236|6|12|5521|1|49.65|0.99|50.64|10.94|50.99|9.93|24.22|15.50|62.92|
2451345|24524|16918|8923|1266235|2747|35306|8923|1266235|2747|35306|38|35|5522|6|83.16|4.98|88.14|68.14|75.36|2.49|47.59|33.08|148.48|
2451139|69542|8773|6521|1630337|4553|31569|6521|1630337|4553|31569|55|35|5523|57|2107.29|189.65|2296.94|80.57|3230.76|863.98|1007.08|236.23|3500.98|
2451005|18874|11596|13192|737772|7152|34485|13192|737772|7152|34485|8|8|5524|7|488.04|14.64|502.68|94.36|102.27|229.37|219.86|38.81|211.27|
2450977|34335|13222|76160|1043555|4197|41992|76160|1043555|4197|41992|50|15|5524|12|1553.16|0.00|1553.16|16.61|115.56|1397.84|69.89|85.43|132.17|
2451242|70466|17179|36704|1393949|7194|22886|36704|1393949|7194|22886|56|8|5525|28|1762.04|158.58|1920.62|8.17|1762.04|193.82|1536.85|31.37|1928.79|
2451834|76542|4237|57111|965589|4467|42145|57111|965589|4467|42145|19|27|5526|43|2061.85|185.56|2247.41|85.79|1867.49|350.51|239.58|1471.76|2138.84|
2451903|62792|13501|45569|157084|1846|27408|45569|157084|1846|27408|29|13|5526|2|59.68|4.77|64.45|91.20|14.32|38.19|5.37|16.12|110.29|
2452642|76742|17700|68860|1738473|4086|30852|68860|1738473|4086|30852|42|3|5529|57|1519.62|91.17|1610.79|15.57|156.18|744.61|193.75|581.26|262.92|
2452623|61027|8502|30833|1470147|3061|13622|30833|1470147|3061|13622|9|8|5529|20|243.40|2.43|245.83|47.36|64.20|92.49|146.38|4.53|113.99|
2452769|72810|12325|6614|689458|4655|7099|6614|689458|4655|7099|25|11|5529|3|289.20|20.24|309.44|69.56|204.12|179.30|7.69|102.21|293.92|
2451727|52967|14785|53131|1329328|4278|43228|53131|1329328|4278|43228|35|3|5530|45|3073.05|215.11|3288.16|54.49|1634.40|3042.31|5.53|25.21|1904.00|
2451778|83971|6833|11455|1489121|2787|32453|11455|1489121|2787|32453|20|33|5531|56|3185.84|286.72|3472.56|14.87|4779.04|318.58|2494.51|372.75|5080.63|
2451871|31472|16637|2406|1357237|1315|16593|2406|1357237|1315|16593|55|4|5531|21|2254.77|157.83|2412.60|18.23|716.10|2006.74|151.29|96.74|892.16|
2452859|69401|727|7390|131845|1100|14355|7390|131845|1100|14355|48|22|5532|29|330.89|9.92|340.81|42.81|355.54|221.69|43.68|65.52|408.27|
2452800|22697|1845|31953|1237755|5510|47265|31953|1237755|5510|47265|18|7|5532|24|1714.32|85.71|1800.03|95.89|1552.56|565.72|183.77|964.83|1734.16|
2452847|68189|3600|90051|946787|323|8259|90051|946787|323|8259|15|22|5532|15|198.90|15.91|214.81|6.29|45.45|39.78|85.92|73.20|67.65|
2451200|47829|17734|59059|1514274|336|27998|59059|1514274|336|27998|44|33|5533|34|2601.68|156.10|2757.78|76.45|3002.20|1925.24|547.91|128.53|3234.75|
2451276|61827|17692|81841|537973|3705|7884|81841|537973|3705|7884|19|10|5533|4|272.92|13.64|286.56|69.57|73.20|21.83|72.81|178.28|156.41|
2451200|79284|11992|43161|150828|6848|34915|43161|150828|6848|34915|20|14|5533|13|434.59|26.07|460.66|4.84|193.05|112.99|321.60|0.00|223.96|
2451683|4040|3673|49515|1351924|5886|42695|49515|1351924|5886|42695|7|18|5535|1|28.77|0.28|29.05|54.13|11.73|23.30|3.44|2.03|66.14|
2452674|13785|2929|62880|330201|3475|42396|62880|330201|3475|42396|12|21|5536|7|142.38|7.11|149.49|90.91|291.55|9.96|72.83|59.59|389.57|
2452683|70358|6930|52133|673991|5002|33260|52133|673991|5002|33260|45|23|5536|12|763.32|0.00|763.32|36.83|258.72|351.12|399.83|12.37|295.55|
2452607|73490|16629|81901|1171105|1556|10360|81901|1171105|1556|10360|39|35|5536|88|5518.48|331.10|5849.58|71.53|4291.76|5077.00|203.08|238.40|4694.39|
2452589|48242|14994|95829|1192411|5346|40328|95829|1192411|5346|40328|54|4|5536|44|0.00|0.00|0.00|79.81|1039.28|0.00|0.00|0.00|1119.09|
2451546|26232|4988|27538|197887|3883|33032|27538|197887|3883|33032|20|9|5538|44|216.92|10.84|227.76|85.11|159.72|28.19|60.39|128.34|255.67|
2451476|5102|15664|13213|1161891|969|34047|13213|1161891|969|34047|46|22|5541|62|4491.90|404.27|4896.17|43.24|4117.42|1078.05|375.52|3038.33|4564.93|
2451182|34648|11912|8699|175414|82|44797|8699|175414|82|44797|25|28|5542|18|132.12|7.92|140.04|7.54|230.04|17.17|66.67|48.28|245.50|
2451393|30373|16153|41757|1577803|7002|25048|41757|1577803|7002|25048|16|13|5542|3|323.46|12.93|336.39|56.60|52.56|84.09|11.96|227.41|122.09|
2452588|45786|7329|72962|870380|6551|49122|72962|870380|6551|49122|39|19|5545|5|172.80|10.36|183.16|89.41|10.15|148.60|22.26|1.94|109.92|
2452587|71990|9549|94153|1835568|983|9198|94153|1835568|983|9198|1|10|5545|8|289.36|2.89|292.25|53.20|439.36|196.76|24.07|68.53|495.45|
2451913|59367|8857|58317|242968|5219|10670|58317|242968|5219|10670|53|6|5546|46|479.32|28.75|508.07|40.47|1159.20|177.34|166.08|135.90|1228.42|
2451783|33257|2287|51649|249937|5320|17057|51649|249937|5320|17057|38|25|5546|6|419.28|4.19|423.47|71.98|0.00|83.85|197.90|137.53|76.17|
2452101||7883||1169560||15547|65390||4930|15547||22|5547|14||||37.65|144.90|572.20|||285.25|
2452207|57141|15327|80304|834112|5967|39822|80304|834112|5967|39822|5|12|5547|4|43.68|2.18|45.86|90.53|166.12|22.27|7.49|13.92|258.83|
2452146|70794|7259|24657|89967|6477|13787|24657|89967|6477|13787|19|19|5547|47|2310.05|161.70|2471.75|1.66|1123.77|554.41|1334.28|421.36|1287.13|
||10630|82989|389356||35737|82989|389356|4170|35737||15|5550|28|3744.44|224.66|||2012.64|||||
2450907|50324|2396|75795|1132319|4843|27767|75795|1132319|4843|27767|50|32|5550|72|10298.88|411.95|10710.83|79.78|2184.48|5252.42|2573.69|2472.77|2676.21|
2452144|70554|14707|26717|235823|2529|10835|26717|235823|2529|10835|13|4|5552|8|1562.48|78.12|1640.60|40.27|791.12|1187.48|127.50|247.50|909.51|
2452426|59253|3235|19331|1346390|1449|6108|19331|1346390|1449|6108|35|34|5553|4|304.96|27.44|332.40|5.18|214.84|219.57|26.47|58.92|247.46|
2452328|54506|6207|8272|1393242|6659|43629|8272|1393242|6659|43629|53|11|5553|23|47.38|0.00|47.38|98.94|616.17|6.15|18.55|22.68|715.11|
2452173|53324|16145|38196|115476|2356|32083|38196|115476|2356|32083|26|35|5554|56|720.16|50.41|770.57|18.17|3169.04|417.69|245.00|57.47|3237.62|
2452048|64318|16265|22139|356514|6089|24464|22139|356514|6089|24464|13|25|5555|47|1075.36|96.78|1172.14|56.45|438.98|225.82|229.37|620.17|592.21|
2452472|40012|9493|42470|785727|3384|37041|42470|785727|3384|37041|24|20|5556|54|1216.08|60.80|1276.88|8.68|369.90|1143.11|56.91|16.06|439.38|
2452598|46769|10759|87464|860324|1184|41197|87464|860324|1184|41197|36|7|5556|51|1850.28|0.00|1850.28|11.37|1497.87|740.11|466.27|643.90|1509.24|
2452676|40508|17769|13347|735275|1556|21437|13347|735275|1556|21437|57|24|5559|10|39.80|0.79|40.59|60.57|139.30|4.77|30.82|4.21|200.66|
2451640|14477|10916|92350|1382280|5457|17434|92350|1382280|5457|17434|40|29|5560|4|34.16|0.34|34.50|60.29|66.84|27.66|2.27|4.23|127.47|
2452288|37859|13585|||||47749|||4687|1||5561|6|169.74||||27.60|||||
2452026|68672|12541|59565|935388|4011|30634|59565|935388|4011|30634|7|18|5563|13|518.96|5.18|524.14|61.49|237.25|202.39|170.94|145.63|303.92|
2451993|73273|14513|88077|96428|1932|7083|88077|96428|1932|7083|14|20|5563|91|7236.32|72.36|7308.68|42.37|3514.42|2966.89|3244.76|1024.67|3629.15|
2452825|80507|1123|34470|433474|2078|39529|34470|433474|2078|39529|60|22|5564|14|1256.22|37.68|1293.90|47.00|300.86|1193.40|50.88|11.94|385.54|
2452734||2493|39115||4489|29129||1231402||29129|||5564||895.58||940.35|51.52|||8.50|36.28||
2452827|46523|10386|30922|765027|6332|34790|30922|765027|6332|34790|43|16|5564|2|36.96|0.36|37.32|20.07|14.14|18.11|16.39|2.46|34.57|
2452755|72868|15645|8397|672364|4684|17051|8397|672364|4684|17051|18|15|5565|17|647.87|19.43|667.30|63.94|89.25|414.63|44.31|188.93|172.62|
2452922|73576|4302|94046|1421336|5779|40669|94046|1421336|5779|40669|31|5|5565|53|416.58|24.99|441.57|32.25|2917.12|58.32|89.56|268.70|2974.36|
2452430|54549|16053|88754|984983|2012|22594|88754|984983|2012|22594|11|14|5568|40|651.20|32.56|683.76|50.14|410.40|104.19|218.80|328.21|493.10|
2451976|38968|3493|70107|405907|2154|26754|70107|405907|2154|26754|17|8|5570|19|2167.52|86.70|2254.22|75.25|852.34|1473.91|651.99|41.62|1014.29|
2451951|50094|7561|40353|972478|1403|44328|40353|972478|1403|44328|43|16|5570|70|3132.50|187.95|3320.45|58.12|2631.30|1660.22|161.95|1310.33|2877.37|
2451969|72845|6881|46621|26233|3445|48257|46621|26233|3445|48257|17|29|5570|20|672.60|33.63|706.23|71.62|228.80|235.41|332.26|104.93|334.05|
2452692|16783|3133|53748|1078354|4560|25166|53748|1078354|4560|25166|12|2|5572|14|1892.80|151.42|2044.22|72.70|1038.66|1135.68|325.56|431.56|1262.78|
2451322|39574|5462|44722|956518|2181|29199|44722|956518|2181|29199|40|16|5573|23|0.00|0.00|0.00|69.11|117.99|0.00|0.00|0.00|187.10|
2451417|69361|8929|28975|504045|4715|41785|28975|504045|4715|41785|2|8|5573|38|199.50|5.98|205.48|12.15|997.88|1.99|158.00|39.51|1016.01|
2451347|38403|12817|17899|636600|3748|1296|17899|636600|3748|1296|1|23|5573|14|343.84|24.06|367.90|18.27|612.92|82.52|5.22|256.10|655.25|
2452561|40273|7737|95203|1517084|5012|13293|95203|1517084|5012|13293|43|22|5574|52|6195.80|309.79|6505.59|48.28|911.04|5886.01|210.65|99.14|1269.11|
2451823|71480|16679|19758|625349|987|11378|19758|625349|987|11378|11|33|5575|38|2357.52|23.57|2381.09|89.50|883.88|872.28|579.24|906.00|996.95|
2451062|16786|8086|15414|1016040|313|23739|15414|1016040|313|23739|37|26|5576|26|105.04|6.30|111.34|47.66|77.22|22.05|80.50|2.49|131.18|
2451288|45048|4270|92|668202|5559|12069|92|668202|5559|12069|56|26|5576|62|8366.90|585.68|8952.58|65.63|4078.36|6275.17|167.33|1924.40|4729.67|
2452059|44973|13063|70262|1730|6445|9160|70262|1730|6445|9160|35|31|5577|27|3923.64|313.89|4237.53|86.65|1291.68|1883.34|1040.55|999.75|1692.22|
2452373|67435|3913|5209|1661305|6201|21497|5209|1661305|6201|21497|59|18|5578|14|938.42|75.07|1013.49|39.90|169.40|272.14|426.41|239.87|284.37|
2452510|69984|5179|47336|394223|2710|35550|47336|394223|2710|35550|45|35|5579|39|3443.70|34.43|3478.13|35.84|529.62|241.05|960.79|2241.86|599.89|
2451160|30703|8852|16207|453556|6105|21807|16207|453556|6105|21807|22|22|5581|20|600.80|36.04|636.84|38.94|585.00|6.00|113.01|481.79|659.98|
2452310|1976|14789|99326|70629|6732|33235|99326|70629|6732|33235|51|35|5582|22|399.96|31.99|431.95|66.82|312.40|307.96|62.56|29.44|411.21|
2452207|74659|8303|40593|1369714|2835|14803|40593|1369714|2835|14803|41|18|5582|3|455.97|22.79|478.76|39.81|212.76|31.91|364.69|59.37|275.36|
2452140|37537|5947|96373|1155936|5099|45062|96373|1155936|5099|45062|19|34|5583|18|703.80|56.30|760.10|38.22|7.56|267.44|427.63|8.73|102.08|
2452459|56213|153|13203|583069|935|46001|13203|583069|935|46001|45|5|5584|79|9235.89|92.35|9328.24|2.30|354.71|1754.81|4114.59|3366.49|449.36|
||9367|||2155|33537|40897|838726||33537||4|5584|1||3.17|||20.68|81.41|||85.47|
2451272|74370|12844|77588|522014|5193|36019|77588|522014|5193|36019|10|29|5587|1|88.32|1.76|90.08|12.71|46.86|50.34|22.02|15.96|61.33|
2451376|21155|10777|28587|813894|5954|8814|28587|813894|5954|8814|22|31|5587|27|903.69|72.29|975.98|74.74|187.65|587.39|66.42|249.88|334.68|
2451298|28803|8455|38645|656658|1071|2684|38645|656658|1071|2684|46|7|5587|23|3069.12|276.22|3345.34|70.38|39.79|1319.72|594.79|1154.61|386.39|
2451472|58174|1240|16287|1659910|3469|29753|16287|1659910|3469|29753|38|21|5587|4|27.96|1.39|29.35|7.76|61.56|11.18|15.10|1.68|70.71|
2451227|29610|6835|36980|1770501|2775|43849|36980|1770501|2775|43849|58|14|5587|70|436.10|17.44|453.54|33.47|277.20|161.35|236.28|38.47|328.11|
2452128|35311|12197|25284|577257|2383|11956|25284|577257|2383|11956|55|30|5588|7|475.16|4.75|479.91|28.17|401.38|313.60|1.61|159.95|434.30|
2452041|18330|113|83324|347638|2799|37160|83324|347638|2799|37160|44|25|5589|42|1773.66|124.15|1897.81|81.21|46.62|1489.87|124.86|158.93|251.98|
||3919||1198731|3951||91911|1198731|3951||||5590|9||||||78.31|38.11|173.65|400.90|
2451927|73243|11144|6027|1823095|6563|2784|6027|1823095|6563|2784|31|18|5590|70|3451.70|103.55|3555.25|3.61|3835.30|2830.39|118.04|503.27|3942.46|
2451557|29960|9091|47349|29191|6179|22766|47349|29191|6179|22766|34|26|5591|4|17.00|0.17|17.17|56.18|13.60|16.66|0.25|0.09|69.95|
2452591|33300|8541|88228|330313|4751|5636|88228|330313|4751|5636|45|2|5592|19|260.30|10.41|270.71|78.96|205.39|5.20|158.16|96.94|294.76|
2452622|59510|879|96517|1619730|3743|5756|96517|1619730|3743|5756|30|4|5592|53|1279.95|12.79|1292.74|90.51|1279.95|678.37|138.36|463.22|1383.25|
2452509|49384|17051|15237|1118468|2155|15479|15237|1118468|2155|15479|43|2|5594|1|5.62|0.50|6.12|6.58|7.90|2.81|1.15|1.66|14.98|
2452651|79250|9253|87468|1120109|7150|14991|87468|1120109|7150|14991|1|2|5595|3|75.06|2.25|77.31|94.14|3.12|49.53|20.42|5.11|99.51|
2452762|16572|13641|43079|855107|1535|13163|43079|855107|1535|13163|39|14|5595|5|18.95|1.13|20.08|3.67|14.20|9.09|5.91|3.95|19.00|
2451810|13237|5468|7012|336139|1266|49193|7012|336139|1266|49193|32|30|5596|5|737.70|59.01|796.71|97.59|151.55|66.39|208.10|463.21|308.15|
2451826|58913|1072|19114|1693369|3977|31785|19114|1693369|3977|31785|37|32|5596|3|9.33|0.00|9.33|33.33|30.66|6.62|1.89|0.82|63.99|
2451640|78508|16321|2484|696916|2548|24180|2484|696916|2548|24180|46|22|5596|23|632.04|6.32|638.36|3.92|461.15|436.10|70.53|125.41|471.39|
2451570|50301|3928|29022|1367525|3981|10037|29022|1367525|3981|10037|56|7|5596|50|4471.00|134.13|4605.13|80.73|912.50|625.94|346.05|3499.01|1127.36|
2452061|72250|12035|37549|845583|4370|7957|37549|845583|4370|7957|31|1|5597|30|2377.50|190.20|2567.70|61.50|1334.70|2068.42|58.72|250.36|1586.40|
2452060|64264|5768|88461|1447284|6907|7377|88461|1447284|6907|7377|5|20|5597|13|344.50|0.00|344.50|85.45|262.99|68.90|13.78|261.82|348.44|
2452695|72051|5166|70899|309766|633|27147|70899|309766|633|27147|54|1|5598|25|4590.50|91.81|4682.31|78.66|1311.50|2616.58|1796.26|177.66|1481.97|
2452548|63375|17064|58644|606917|343|44616|58644|606917|343|44616|60|23|5598|37|279.72|0.00|279.72|43.61|378.88|27.97|183.77|67.98|422.49|
2451916|64261|11093|12724|574775|6779|45630|12724|574775|6779|45630|7|17|5599|1|35.63|0.00|35.63|53.58|0.71|35.27|0.02|0.34|54.29|
2452257|40804|3433|50877|770441|6005|44369|50877|770441|6005|44369|29|5|5600|71|6789.02|543.12|7332.14|66.29|3633.78|4888.09|1558.76|342.17|4243.19|
||17263|||616|||46152||31527|||5600||122.50|7.35|||43.75||21.59||92.86|
2452292|8318|7149|82331|983409|1287|21965|82331|983409|1287|21965|35|11|5600|85|4245.75|212.28|4458.03|47.58|1929.50|3396.60|297.20|551.95|2189.36|
2451292|19370|776|25447|524820|2146|43519|25447|524820|2146|43519|58|24|5601|16|543.20|0.00|543.20|55.50|318.40|173.82|88.65|280.73|373.90|
2451165|39155|6308|23257|880869|5234|34046|23257|880869|5234|34046|26|15|5601|1|49.62|1.98|51.60|12.70|17.91|23.81|3.87|21.94|32.59|
2452761|18064|13932|99813|1319385|2157|31682|99813|1319385|2157|31682|18|7|5603|24|0.00|0.00|0.00|86.98|17.28|0.00|0.00|0.00|104.26|
2452653|63174|12564|89078|259149|4773|9997|89078|259149|4773|9997|24|5|5603|37|1758.61|158.27|1916.88|30.89|1074.48|105.51|132.24|1520.86|1263.64|
2452552|56308|15109|53089|435361|833|10658|53089|435361|833|10658|18|26|5604|7|324.10|0.00|324.10|54.36|58.17|6.48|22.23|295.39|112.53|
2452112|59863|13105|74853|1463843|3233|42223|74853|1463843|3233|42223|41|28|5605|11|1177.11|23.54|1200.65|85.54|578.93|1012.31|34.60|130.20|688.01|
2452739|40113|8670|79316|952535|954|36573|79316|952535|954|36573|60|14|5606|5|469.45|18.77|488.22|27.56|5.15|258.19|80.27|130.99|51.48|
2452350|49681|10577|29754|1220349|1344|3139|29754|1220349|1344|3139|3|21|5608|1|143.25|11.46|154.71|23.20|18.28|117.46|1.80|23.99|52.94|
||7552||||39471|57774|1287022|||25||5612||13354.74||||||516.82|5225.72||
2451706|16672|12379|36662|241707|1952|39444|36662|241707|1952|39444|16|13|5613|68|6310.40|315.52|6625.92|77.36|2845.80|6057.98|224.65|27.77|3238.68|
||7906||739418|2370|1675|||2370|1675|||5613|||135.90||95.26|990.99|1579.92||||
2451198|66536|12601|30039|1542931|5776|668|30039|1542931|5776|668|43|34|5614|24|2494.56|49.89|2544.45|16.67|1191.36|1272.22|1063.43|158.91|1257.92|
2451212|73887|265|73771|1655877|1183|15336|73771|1655877|1183|15336|26|9|5616|3|13.92|1.11|15.03|1.13|139.38|10.30|1.33|2.29|141.62|
2451242|43901|11017|26085|1594038|391|22791|26085|1594038|391|22791|8|18|5616|42|1725.78|69.03|1794.81|75.10|585.06|258.86|484.08|982.84|729.19|
2451638|60697|7285|69960|1522029|5298|32567|69960|1522029|5298|32567|19|13|5617|70|10450.30|418.01|10868.31|43.03|3666.60|4180.12|2821.58|3448.60|4127.64|
2451608|47174|14348|74535|727108|2081|12701|74535|727108|2081|12701|40|14|5617|10|668.90|40.13|709.03|10.67|370.00|628.76|28.90|11.24|420.80|
2451438|26282|3874|31860|1720096|332|29368|31860|1720096|332|29368|2|28|5618|15|844.05|59.08|903.13|82.36|296.85|270.09|298.45|275.51|438.29|
2451408|65000|8324|98889|70287|885|33530|98889|70287|885|33530|56|27|5618|28|236.88|16.58|253.46|41.63|140.28|229.77|0.42|6.69|198.49|
2451543|56600|8054|57588|598479|4170|6308|57588|598479|4170|6308|14|29|5621|42|1584.66|126.77|1711.43|17.71|253.26|475.39|1075.99|33.28|397.74|
2451643|57460|11716|4698|650229|3960|23985|4698|650229|3960|23985|20|16|5621|1|1.80|0.05|1.85|90.86|1.25|1.24|0.04|0.52|92.16|
2451237|76826|121|31918|1743790|5709|21628|31918|1743790|5709|21628|44|13|5623|53|86.92|2.60|89.52|50.52|43.99|40.85|37.31|8.76|97.11|
2451213|25709|7663|94420|685778|6736|32894|94420|685778|6736|32894|13|35|5623|8|477.36|14.32|491.68|42.48|88.08|386.66|43.53|47.17|144.88|
2451253|37130|7591|39209|1782296|6536|39223|39209|1782296|6536|39223|43|1|5623|11|0.99|0.03|1.02|40.40|5.39|0.24|0.28|0.47|45.82|
2452673|45604|3156|36773|308634|2542|37250|36773|308634|2542|37250|57|19|5624|38|3991.14|279.37|4270.51|78.75|177.08|2235.03|368.78|1387.33|535.20|
2452824|39211|7554|25946|653401|2103|33958|25946|653401|2103|33958|60|32|5624|36|143.28|1.43|144.71|48.60|222.12|95.99|16.55|30.74|272.15|
2452747|33423|2001|86704|1674272|1840|16208|86704|1674272|1840|16208|13|3|5624|39|496.08|19.84|515.92|69.93|151.71|0.00|307.56|188.52|241.48|
2452533|17669|9330|19596|453058|3320|5182|19596|453058|3320|5182|39|23|5624|33|439.89|35.19|475.08|28.51|499.95|303.52|77.73|58.64|563.65|
2451066|75817|15436|63886|320181|4476|37171|63886|320181|4476|37171|13|22|5625|2|165.44|11.58|177.02|97.54|30.46|94.30|62.60|8.54|139.58|
2451364|73790|14947|67133|1541280|5827|8374|67133|1541280|5827|8374|26|24|5626|39|271.83|13.59|285.42|68.73|90.48|190.28|37.51|44.04|172.80|
2451970|5335|1157|50012|1716132|652|35972|50012|1716132|652|35972|7|25|5627|12|493.68|39.49|533.17|54.12|145.80|306.08|37.52|150.08|239.41|
2452789|61194|5382|3768|1370650|1532|14414|3768|1370650|1532|14414|9|22|5628|38|187.34|16.86|204.20|10.52|468.54|179.84|5.62|1.88|495.92|
2452832|82713|14773|13594|1650350|3459|16615|13594|1650350|3459|16615|30|4|5628|22|315.48|15.77|331.25|86.97|408.32|145.12|13.62|156.74|511.06|
2452404|60460|2745|36964|1408654|7191|6528|36964|1408654|7191|6528|37|14|5629|41|4020.46|80.40|4100.86|52.37|2261.56|2171.04|203.43|1645.99|2394.33|
2452350|64752|5101|6487|1653940|1393|31293|6487|1653940|1393|31293|29|26|5629|3|18.06|0.54|18.60|91.68|29.25|0.72|3.12|14.22|121.47|
2452104|65341|12536|65154|883784|1614|24291|65154|883784|1614|24291|7|31|5630|1|38.54|0.77|39.31|53.55|3.35|1.15|14.20|23.19|57.67|
2452103|45368|6752|297|68123|5102|34081|297|68123|5102|34081|41|4|5630|13|360.62|3.60|364.22|70.13|90.09|3.60|160.65|196.37|163.82|
2452130|26275|12179|86088|541250|5212|2774|86088|541250|5212|2774|7|16|5630|52|190.32|3.80|194.12|71.69|82.68|146.54|7.00|36.78|158.17|
|35631|5120||1490282|725|23921|57086|1490282|725|23921|10|15|5636|19|15.96||16.59|54.54|||5.56|5.14||
2451527|40355|17533|83355|1214436|1164|25092|83355|1214436|1164|25092|34|33|5636|36|791.28|15.82|807.10|71.91|276.84|514.33|199.40|77.55|364.57|
2451618|67609|13927|2483|267401|6719|49190|2483|267401|6719|49190|37|21|5636|21|1347.78|80.86|1428.64|33.92|549.99|1118.65|64.15|164.98|664.77|
2451462|31114|7082|5837|484566|542|48871|5837|484566|542|48871|4|21|5639|71|3853.17|308.25|4161.42|12.75|2697.29|2042.18|271.64|1539.35|3018.29|
2452783|38732|11965|17584|379016|5248|327|17584|379016|5248|327|42|8|5640|1|19.27|0.96|20.23|99.91|72.28|15.22|1.41|2.64|173.15|
2451277|65884|9067|79613|354364|5915|33913|79613|354364|5915|33913|32|4|5642|1|75.28|3.01|78.29|49.61|53.77|7.52|56.24|11.52|106.39|
2451092|65808|5528|67417|1021452|7040|7075|67417|1021452|7040|7075|2|24|5645|2|70.98|1.41|72.39|3.02|96.52|9.93|60.43|0.62|100.95|
2452368|78003|7465|28469|1920375|2328|21481|28469|1920375|2328|21481|35|8|5650|5|248.70|0.00|248.70|71.46|331.65|154.19|83.16|11.35|403.11|
|53659|17689|84723||6201|48460||307962|6201|48460|36||5652|7|134.26|2.68||||5.37|74.75|54.14||
2451324|48797|13294|50437|271321|2986|12335|50437|271321|2986|12335|56|3|5653|23|223.79|17.90|241.69|60.22|134.09|100.70|28.31|94.78|212.21|
2451589|73916|4513|10075|1836119|1010|19054|10075|1836119|1010|19054|37|17|5655|25|1858.25|92.91|1951.16|3.99|1247.25|613.22|522.91|722.12|1344.15|
2451627|8151|2344|33828|1533669|3910|17304|33828|1533669|3910|17304|58|31|5655|26|1821.82|127.52|1949.34|24.39|855.14|236.83|332.84|1252.15|1007.05|
2451530|44978|5956|92800|1246310|1420|29730|92800|1246310|1420|29730|1|13|5655|52|1548.56|0.00|1548.56|34.76|1140.88|1533.07|10.53|4.96|1175.64|
2451636|38340|1198|53253|1847623|5193|6363|53253|1847623|5193|6363|46|30|5656|1|8.45|0.76|9.21|37.21|67.64|7.77|0.59|0.09|105.61|
2451555|1266|14383|42908|803840|7172|14104|42908|803840|7172|14104|55|21|5656|17|633.08|56.97|690.05|96.60|0.00|75.96|384.41|172.71|153.57|
2451746|62386|8572|56208|642311|5661|11364|56208|642311|5661|11364|52|11|5656|15|376.80|0.00|376.80|32.24|354.15|11.30|3.65|361.85|386.39|
2451751|76831|6988|13639|987445|6498|29104|13639|987445|6498|29104|20|21|5656|39|381.81|0.00|381.81|46.82|39.78|125.99|145.81|110.01|86.60|
2452039|29138|12824|80620|1299979|3691|5403|80620|1299979|3691|5403|29|16|5658|8|456.40|41.07|497.47|28.56|53.68|191.68|39.70|225.02|123.31|
2452037|37908|3745|40588|1434104|67|14430|40588|1434104|67|14430|25|29|5658|18|2330.82|46.61|2377.43|67.89|1054.98|1584.95|193.92|551.95|1169.48|
2452425|10356|16933|11828|1895677|679|42928|11828|1895677|679|42928|3|6|5659|4|294.08|26.46|320.54|69.03|193.24|117.63|135.86|40.59|288.73|
2452489|26121|1215|27233|1106896|4819|1428|27233|1106896|4819|1428|9|28|5660|32|3266.88|130.67|3397.55|47.11|45.76|1992.79|624.30|649.79|223.54|
2451217|29072|13702|42647|1646388|82|10623|42647|1646388|82|10623|50|11|5662|84|12390.84|371.72|12762.56|10.25|4383.96|9788.76|1014.81|1587.27|4765.93|
2451525|21918|5005|31275|1727392|2709|14379|31275|1727392|2709|14379|43|9|5663|1|121.66|8.51|130.17|84.32|25.22|0.00|13.38|108.28|118.05|
2451408|14718|17236|56726|1105619|1359|29452|56726|1105619|1359|29452|4|7|5663|91|1897.35|75.89|1973.24|72.82|1167.53|322.54|188.97|1385.84|1316.24|
2452767|62828|4671|39676|432207|1185|31316|39676|432207|1185|31316|48|28|5664|1|12.74|0.63|13.37|51.81|10.92|4.96|7.54|0.24|63.36|
2451566|12448|8474|41594|34769|6791|44413|41594|34769|6791|44413|32|13|5666|62|1033.54|0.00|1033.54|84.61|3101.24|475.42|290.22|267.90|3185.85|
2451151|28981|17114|68999|309738|6030|18369|68999|309738|6030|18369|13|32|5667|30|31.80|0.95|32.75|76.97|256.50|31.80|0.00|0.00|334.42|
2451796|39614|4927|99321|504616|3158|14853|99321|504616|3158|14853|31|7|5668|4|23.40|2.10|25.50|90.04|9.00|20.59|1.48|1.33|101.14|
2451936|50392|9317|87789|1091724|4459|4041|87789|1091724|4459|4041|32|35|5669|48|872.16|61.05|933.21|18.09|2243.04|279.09|545.62|47.45|2322.18|
2452097|32554|15659|68238|747530|4422|23361|68238|747530|4422|23361|47|10|5669|41|1864.68|55.94|1920.62|29.73|1214.01|484.81|41.39|1338.48|1299.68|
