13368|F|W|Unknown|5500|Low Risk|2|0|0|
13369|M|U|Unknown|5500|Low Risk|2|0|0|
13370|F|U|Unknown|5500|Low Risk|2|0|0|
13371|M|M|Primary|6000|Low Risk|2|0|0|
13372|F|M|Primary|6000|Low Risk|2|0|0|
13373|M|S|Primary|6000|Low Risk|2|0|0|
13374|F|S|Primary|6000|Low Risk|2|0|0|
13375|M|D|Primary|6000|Low Risk|2|0|0|
13376|F|D|Primary|6000|Low Risk|2|0|0|
13377|M|W|Primary|6000|Low Risk|2|0|0|
13378|F|W|Primary|6000|Low Risk|2|0|0|
13379|M|U|Primary|6000|Low Risk|2|0|0|
13380|F|U|Primary|6000|Low Risk|2|0|0|
13381|M|M|Secondary|6000|Low Risk|2|0|0|
13382|F|M|Secondary|6000|Low Risk|2|0|0|
13383|M|S|Secondary|6000|Low Risk|2|0|0|
13384|F|S|Secondary|6000|Low Risk|2|0|0|
13385|M|D|Secondary|6000|Low Risk|2|0|0|
13386|F|D|Secondary|6000|Low Risk|2|0|0|
13387|M|W|Secondary|6000|Low Risk|2|0|0|
13388|F|W|Secondary|6000|Low Risk|2|0|0|
13389|M|U|Secondary|6000|Low Risk|2|0|0|
13390|F|U|Secondary|6000|Low Risk|2|0|0|
13391|M|M|College|6000|Low Risk|2|0|0|
13392|F|M|College|6000|Low Risk|2|0|0|
13393|M|S|College|6000|Low Risk|2|0|0|
13394|F|S|College|6000|Low Risk|2|0|0|
13395|M|D|College|6000|Low Risk|2|0|0|
13396|F|D|College|6000|Low Risk|2|0|0|
13397|M|W|College|6000|Low Risk|2|0|0|
13398|F|W|College|6000|Low Risk|2|0|0|
13399|M|U|College|6000|Low Risk|2|0|0|
13400|F|U|College|6000|Low Risk|2|0|0|
13401|M|M|2 yr Degree|6000|Low Risk|2|0|0|
13402|F|M|2 yr Degree|6000|Low Risk|2|0|0|
13403|M|S|2 yr Degree|6000|Low Risk|2|0|0|
13404|F|S|2 yr Degree|6000|Low Risk|2|0|0|
13405|M|D|2 yr Degree|6000|Low Risk|2|0|0|
13406|F|D|2 yr Degree|6000|Low Risk|2|0|0|
13407|M|W|2 yr Degree|6000|Low Risk|2|0|0|
13408|F|W|2 yr Degree|6000|Low Risk|2|0|0|
13409|M|U|2 yr Degree|6000|Low Risk|2|0|0|
13410|F|U|2 yr Degree|6000|Low Risk|2|0|0|
13411|M|M|4 yr Degree|6000|Low Risk|2|0|0|
13412|F|M|4 yr Degree|6000|Low Risk|2|0|0|
13413|M|S|4 yr Degree|6000|Low Risk|2|0|0|
13414|F|S|4 yr Degree|6000|Low Risk|2|0|0|
13415|M|D|4 yr Degree|6000|Low Risk|2|0|0|
13416|F|D|4 yr Degree|6000|Low Risk|2|0|0|
13417|M|W|4 yr Degree|6000|Low Risk|2|0|0|
13418|F|W|4 yr Degree|6000|Low Risk|2|0|0|
13419|M|U|4 yr Degree|6000|Low Risk|2|0|0|
13420|F|U|4 yr Degree|6000|Low Risk|2|0|0|
13421|M|M|Advanced Degree|6000|Low Risk|2|0|0|
13422|F|M|Advanced Degree|6000|Low Risk|2|0|0|
13423|M|S|Advanced Degree|6000|Low Risk|2|0|0|
13424|F|S|Advanced Degree|6000|Low Risk|2|0|0|
13425|M|D|Advanced Degree|6000|Low Risk|2|0|0|
13426|F|D|Advanced Degree|6000|Low Risk|2|0|0|
13427|M|W|Advanced Degree|6000|Low Risk|2|0|0|
13428|F|W|Advanced Degree|6000|Low Risk|2|0|0|
13429|M|U|Advanced Degree|6000|Low Risk|2|0|0|
13430|F|U|Advanced Degree|6000|Low Risk|2|0|0|
13431|M|M|Unknown|6000|Low Risk|2|0|0|
13432|F|M|Unknown|6000|Low Risk|2|0|0|
13433|M|S|Unknown|6000|Low Risk|2|0|0|
13434|F|S|Unknown|6000|Low Risk|2|0|0|
13435|M|D|Unknown|6000|Low Risk|2|0|0|
13436|F|D|Unknown|6000|Low Risk|2|0|0|
13437|M|W|Unknown|6000|Low Risk|2|0|0|
13438|F|W|Unknown|6000|Low Risk|2|0|0|
13439|M|U|Unknown|6000|Low Risk|2|0|0|
13440|F|U|Unknown|6000|Low Risk|2|0|0|
13441|M|M|Primary|6500|Low Risk|2|0|0|
13442|F|M|Primary|6500|Low Risk|2|0|0|
13443|M|S|Primary|6500|Low Risk|2|0|0|
13444|F|S|Primary|6500|Low Risk|2|0|0|
13445|M|D|Primary|6500|Low Risk|2|0|0|
13446|F|D|Primary|6500|Low Risk|2|0|0|
13447|M|W|Primary|6500|Low Risk|2|0|0|
13448|F|W|Primary|6500|Low Risk|2|0|0|
13449|M|U|Primary|6500|Low Risk|2|0|0|
13450|F|U|Primary|6500|Low Risk|2|0|0|
13451|M|M|Secondary|6500|Low Risk|2|0|0|
13452|F|M|Secondary|6500|Low Risk|2|0|0|
13453|M|S|Secondary|6500|Low Risk|2|0|0|
13454|F|S|Secondary|6500|Low Risk|2|0|0|
13455|M|D|Secondary|6500|Low Risk|2|0|0|
13456|F|D|Secondary|6500|Low Risk|2|0|0|
13457|M|W|Secondary|6500|Low Risk|2|0|0|
13458|F|W|Secondary|6500|Low Risk|2|0|0|
13459|M|U|Secondary|6500|Low Risk|2|0|0|
13460|F|U|Secondary|6500|Low Risk|2|0|0|
13461|M|M|College|6500|Low Risk|2|0|0|
13462|F|M|College|6500|Low Risk|2|0|0|
13463|M|S|College|6500|Low Risk|2|0|0|
13464|F|S|College|6500|Low Risk|2|0|0|
13465|M|D|College|6500|Low Risk|2|0|0|
13466|F|D|College|6500|Low Risk|2|0|0|
13467|M|W|College|6500|Low Risk|2|0|0|
13468|F|W|College|6500|Low Risk|2|0|0|
13469|M|U|College|6500|Low Risk|2|0|0|
13470|F|U|College|6500|Low Risk|2|0|0|
13471|M|M|2 yr Degree|6500|Low Risk|2|0|0|
13472|F|M|2 yr Degree|6500|Low Risk|2|0|0|
13473|M|S|2 yr Degree|6500|Low Risk|2|0|0|
13474|F|S|2 yr Degree|6500|Low Risk|2|0|0|
13475|M|D|2 yr Degree|6500|Low Risk|2|0|0|
13476|F|D|2 yr Degree|6500|Low Risk|2|0|0|
13477|M|W|2 yr Degree|6500|Low Risk|2|0|0|
13478|F|W|2 yr Degree|6500|Low Risk|2|0|0|
13479|M|U|2 yr Degree|6500|Low Risk|2|0|0|
13480|F|U|2 yr Degree|6500|Low Risk|2|0|0|
13481|M|M|4 yr Degree|6500|Low Risk|2|0|0|
13482|F|M|4 yr Degree|6500|Low Risk|2|0|0|
13483|M|S|4 yr Degree|6500|Low Risk|2|0|0|
13484|F|S|4 yr Degree|6500|Low Risk|2|0|0|
13485|M|D|4 yr Degree|6500|Low Risk|2|0|0|
13486|F|D|4 yr Degree|6500|Low Risk|2|0|0|
13487|M|W|4 yr Degree|6500|Low Risk|2|0|0|
13488|F|W|4 yr Degree|6500|Low Risk|2|0|0|
13489|M|U|4 yr Degree|6500|Low Risk|2|0|0|
13490|F|U|4 yr Degree|6500|Low Risk|2|0|0|
13491|M|M|Advanced Degree|6500|Low Risk|2|0|0|
13492|F|M|Advanced Degree|6500|Low Risk|2|0|0|
13493|M|S|Advanced Degree|6500|Low Risk|2|0|0|
13494|F|S|Advanced Degree|6500|Low Risk|2|0|0|
13495|M|D|Advanced Degree|6500|Low Risk|2|0|0|
13496|F|D|Advanced Degree|6500|Low Risk|2|0|0|
13497|M|W|Advanced Degree|6500|Low Risk|2|0|0|
13498|F|W|Advanced Degree|6500|Low Risk|2|0|0|
13499|M|U|Advanced Degree|6500|Low Risk|2|0|0|
13500|F|U|Advanced Degree|6500|Low Risk|2|0|0|
13501|M|M|Unknown|6500|Low Risk|2|0|0|
13502|F|M|Unknown|6500|Low Risk|2|0|0|
13503|M|S|Unknown|6500|Low Risk|2|0|0|
13504|F|S|Unknown|6500|Low Risk|2|0|0|
13505|M|D|Unknown|6500|Low Risk|2|0|0|
13506|F|D|Unknown|6500|Low Risk|2|0|0|
13507|M|W|Unknown|6500|Low Risk|2|0|0|
13508|F|W|Unknown|6500|Low Risk|2|0|0|
13509|M|U|Unknown|6500|Low Risk|2|0|0|
13510|F|U|Unknown|6500|Low Risk|2|0|0|
13511|M|M|Primary|7000|Low Risk|2|0|0|
13512|F|M|Primary|7000|Low Risk|2|0|0|
13513|M|S|Primary|7000|Low Risk|2|0|0|
13514|F|S|Primary|7000|Low Risk|2|0|0|
13515|M|D|Primary|7000|Low Risk|2|0|0|
13516|F|D|Primary|7000|Low Risk|2|0|0|
13517|M|W|Primary|7000|Low Risk|2|0|0|
13518|F|W|Primary|7000|Low Risk|2|0|0|
13519|M|U|Primary|7000|Low Risk|2|0|0|
13520|F|U|Primary|7000|Low Risk|2|0|0|
13521|M|M|Secondary|7000|Low Risk|2|0|0|
13522|F|M|Secondary|7000|Low Risk|2|0|0|
13523|M|S|Secondary|7000|Low Risk|2|0|0|
13524|F|S|Secondary|7000|Low Risk|2|0|0|
13525|M|D|Secondary|7000|Low Risk|2|0|0|
13526|F|D|Secondary|7000|Low Risk|2|0|0|
13527|M|W|Secondary|7000|Low Risk|2|0|0|
13528|F|W|Secondary|7000|Low Risk|2|0|0|
13529|M|U|Secondary|7000|Low Risk|2|0|0|
13530|F|U|Secondary|7000|Low Risk|2|0|0|
13531|M|M|College|7000|Low Risk|2|0|0|
13532|F|M|College|7000|Low Risk|2|0|0|
13533|M|S|College|7000|Low Risk|2|0|0|
13534|F|S|College|7000|Low Risk|2|0|0|
13535|M|D|College|7000|Low Risk|2|0|0|
13536|F|D|College|7000|Low Risk|2|0|0|
13537|M|W|College|7000|Low Risk|2|0|0|
13538|F|W|College|7000|Low Risk|2|0|0|
13539|M|U|College|7000|Low Risk|2|0|0|
13540|F|U|College|7000|Low Risk|2|0|0|
13541|M|M|2 yr Degree|7000|Low Risk|2|0|0|
13542|F|M|2 yr Degree|7000|Low Risk|2|0|0|
13543|M|S|2 yr Degree|7000|Low Risk|2|0|0|
13544|F|S|2 yr Degree|7000|Low Risk|2|0|0|
13545|M|D|2 yr Degree|7000|Low Risk|2|0|0|
13546|F|D|2 yr Degree|7000|Low Risk|2|0|0|
13547|M|W|2 yr Degree|7000|Low Risk|2|0|0|
13548|F|W|2 yr Degree|7000|Low Risk|2|0|0|
13549|M|U|2 yr Degree|7000|Low Risk|2|0|0|
13550|F|U|2 yr Degree|7000|Low Risk|2|0|0|
13551|M|M|4 yr Degree|7000|Low Risk|2|0|0|
13552|F|M|4 yr Degree|7000|Low Risk|2|0|0|
13553|M|S|4 yr Degree|7000|Low Risk|2|0|0|
13554|F|S|4 yr Degree|7000|Low Risk|2|0|0|
13555|M|D|4 yr Degree|7000|Low Risk|2|0|0|
13556|F|D|4 yr Degree|7000|Low Risk|2|0|0|
13557|M|W|4 yr Degree|7000|Low Risk|2|0|0|
13558|F|W|4 yr Degree|7000|Low Risk|2|0|0|
13559|M|U|4 yr Degree|7000|Low Risk|2|0|0|
13560|F|U|4 yr Degree|7000|Low Risk|2|0|0|
13561|M|M|Advanced Degree|7000|Low Risk|2|0|0|
13562|F|M|Advanced Degree|7000|Low Risk|2|0|0|
13563|M|S|Advanced Degree|7000|Low Risk|2|0|0|
13564|F|S|Advanced Degree|7000|Low Risk|2|0|0|
13565|M|D|Advanced Degree|7000|Low Risk|2|0|0|
13566|F|D|Advanced Degree|7000|Low Risk|2|0|0|
13567|M|W|Advanced Degree|7000|Low Risk|2|0|0|
13568|F|W|Advanced Degree|7000|Low Risk|2|0|0|
13569|M|U|Advanced Degree|7000|Low Risk|2|0|0|
13570|F|U|Advanced Degree|7000|Low Risk|2|0|0|
13571|M|M|Unknown|7000|Low Risk|2|0|0|
13572|F|M|Unknown|7000|Low Risk|2|0|0|
13573|M|S|Unknown|7000|Low Risk|2|0|0|
13574|F|S|Unknown|7000|Low Risk|2|0|0|
13575|M|D|Unknown|7000|Low Risk|2|0|0|
13576|F|D|Unknown|7000|Low Risk|2|0|0|
13577|M|W|Unknown|7000|Low Risk|2|0|0|
13578|F|W|Unknown|7000|Low Risk|2|0|0|
13579|M|U|Unknown|7000|Low Risk|2|0|0|
13580|F|U|Unknown|7000|Low Risk|2|0|0|
13581|M|M|Primary|7500|Low Risk|2|0|0|
13582|F|M|Primary|7500|Low Risk|2|0|0|
13583|M|S|Primary|7500|Low Risk|2|0|0|
13584|F|S|Primary|7500|Low Risk|2|0|0|
13585|M|D|Primary|7500|Low Risk|2|0|0|
13586|F|D|Primary|7500|Low Risk|2|0|0|
13587|M|W|Primary|7500|Low Risk|2|0|0|
13588|F|W|Primary|7500|Low Risk|2|0|0|
13589|M|U|Primary|7500|Low Risk|2|0|0|
13590|F|U|Primary|7500|Low Risk|2|0|0|
13591|M|M|Secondary|7500|Low Risk|2|0|0|
13592|F|M|Secondary|7500|Low Risk|2|0|0|
13593|M|S|Secondary|7500|Low Risk|2|0|0|
13594|F|S|Secondary|7500|Low Risk|2|0|0|
13595|M|D|Secondary|7500|Low Risk|2|0|0|
13596|F|D|Secondary|7500|Low Risk|2|0|0|
13597|M|W|Secondary|7500|Low Risk|2|0|0|
13598|F|W|Secondary|7500|Low Risk|2|0|0|
13599|M|U|Secondary|7500|Low Risk|2|0|0|
13600|F|U|Secondary|7500|Low Risk|2|0|0|
13601|M|M|College|7500|Low Risk|2|0|0|
13602|F|M|College|7500|Low Risk|2|0|0|
13603|M|S|College|7500|Low Risk|2|0|0|
13604|F|S|College|7500|Low Risk|2|0|0|
13605|M|D|College|7500|Low Risk|2|0|0|
13606|F|D|College|7500|Low Risk|2|0|0|
13607|M|W|College|7500|Low Risk|2|0|0|
13608|F|W|College|7500|Low Risk|2|0|0|
13609|M|U|College|7500|Low Risk|2|0|0|
13610|F|U|College|7500|Low Risk|2|0|0|
13611|M|M|2 yr Degree|7500|Low Risk|2|0|0|
13612|F|M|2 yr Degree|7500|Low Risk|2|0|0|
13613|M|S|2 yr Degree|7500|Low Risk|2|0|0|
13614|F|S|2 yr Degree|7500|Low Risk|2|0|0|
13615|M|D|2 yr Degree|7500|Low Risk|2|0|0|
13616|F|D|2 yr Degree|7500|Low Risk|2|0|0|
13617|M|W|2 yr Degree|7500|Low Risk|2|0|0|
13618|F|W|2 yr Degree|7500|Low Risk|2|0|0|
13619|M|U|2 yr Degree|7500|Low Risk|2|0|0|
13620|F|U|2 yr Degree|7500|Low Risk|2|0|0|
13621|M|M|4 yr Degree|7500|Low Risk|2|0|0|
13622|F|M|4 yr Degree|7500|Low Risk|2|0|0|
13623|M|S|4 yr Degree|7500|Low Risk|2|0|0|
13624|F|S|4 yr Degree|7500|Low Risk|2|0|0|
13625|M|D|4 yr Degree|7500|Low Risk|2|0|0|
13626|F|D|4 yr Degree|7500|Low Risk|2|0|0|
13627|M|W|4 yr Degree|7500|Low Risk|2|0|0|
13628|F|W|4 yr Degree|7500|Low Risk|2|0|0|
13629|M|U|4 yr Degree|7500|Low Risk|2|0|0|
13630|F|U|4 yr Degree|7500|Low Risk|2|0|0|
13631|M|M|Advanced Degree|7500|Low Risk|2|0|0|
13632|F|M|Advanced Degree|7500|Low Risk|2|0|0|
13633|M|S|Advanced Degree|7500|Low Risk|2|0|0|
13634|F|S|Advanced Degree|7500|Low Risk|2|0|0|
13635|M|D|Advanced Degree|7500|Low Risk|2|0|0|
13636|F|D|Advanced Degree|7500|Low Risk|2|0|0|
13637|M|W|Advanced Degree|7500|Low Risk|2|0|0|
13638|F|W|Advanced Degree|7500|Low Risk|2|0|0|
13639|M|U|Advanced Degree|7500|Low Risk|2|0|0|
13640|F|U|Advanced Degree|7500|Low Risk|2|0|0|
13641|M|M|Unknown|7500|Low Risk|2|0|0|
13642|F|M|Unknown|7500|Low Risk|2|0|0|
13643|M|S|Unknown|7500|Low Risk|2|0|0|
13644|F|S|Unknown|7500|Low Risk|2|0|0|
13645|M|D|Unknown|7500|Low Risk|2|0|0|
13646|F|D|Unknown|7500|Low Risk|2|0|0|
13647|M|W|Unknown|7500|Low Risk|2|0|0|
13648|F|W|Unknown|7500|Low Risk|2|0|0|
13649|M|U|Unknown|7500|Low Risk|2|0|0|
13650|F|U|Unknown|7500|Low Risk|2|0|0|
13651|M|M|Primary|8000|Low Risk|2|0|0|
13652|F|M|Primary|8000|Low Risk|2|0|0|
13653|M|S|Primary|8000|Low Risk|2|0|0|
13654|F|S|Primary|8000|Low Risk|2|0|0|
13655|M|D|Primary|8000|Low Risk|2|0|0|
13656|F|D|Primary|8000|Low Risk|2|0|0|
13657|M|W|Primary|8000|Low Risk|2|0|0|
13658|F|W|Primary|8000|Low Risk|2|0|0|
13659|M|U|Primary|8000|Low Risk|2|0|0|
13660|F|U|Primary|8000|Low Risk|2|0|0|
13661|M|M|Secondary|8000|Low Risk|2|0|0|
13662|F|M|Secondary|8000|Low Risk|2|0|0|
13663|M|S|Secondary|8000|Low Risk|2|0|0|
13664|F|S|Secondary|8000|Low Risk|2|0|0|
13665|M|D|Secondary|8000|Low Risk|2|0|0|
13666|F|D|Secondary|8000|Low Risk|2|0|0|
13667|M|W|Secondary|8000|Low Risk|2|0|0|
13668|F|W|Secondary|8000|Low Risk|2|0|0|
13669|M|U|Secondary|8000|Low Risk|2|0|0|
13670|F|U|Secondary|8000|Low Risk|2|0|0|
13671|M|M|College|8000|Low Risk|2|0|0|
13672|F|M|College|8000|Low Risk|2|0|0|
13673|M|S|College|8000|Low Risk|2|0|0|
13674|F|S|College|8000|Low Risk|2|0|0|
13675|M|D|College|8000|Low Risk|2|0|0|
13676|F|D|College|8000|Low Risk|2|0|0|
13677|M|W|College|8000|Low Risk|2|0|0|
13678|F|W|College|8000|Low Risk|2|0|0|
13679|M|U|College|8000|Low Risk|2|0|0|
13680|F|U|College|8000|Low Risk|2|0|0|
13681|M|M|2 yr Degree|8000|Low Risk|2|0|0|
13682|F|M|2 yr Degree|8000|Low Risk|2|0|0|
13683|M|S|2 yr Degree|8000|Low Risk|2|0|0|
13684|F|S|2 yr Degree|8000|Low Risk|2|0|0|
13685|M|D|2 yr Degree|8000|Low Risk|2|0|0|
13686|F|D|2 yr Degree|8000|Low Risk|2|0|0|
13687|M|W|2 yr Degree|8000|Low Risk|2|0|0|
13688|F|W|2 yr Degree|8000|Low Risk|2|0|0|
13689|M|U|2 yr Degree|8000|Low Risk|2|0|0|
13690|F|U|2 yr Degree|8000|Low Risk|2|0|0|
13691|M|M|4 yr Degree|8000|Low Risk|2|0|0|
13692|F|M|4 yr Degree|8000|Low Risk|2|0|0|
13693|M|S|4 yr Degree|8000|Low Risk|2|0|0|
13694|F|S|4 yr Degree|8000|Low Risk|2|0|0|
13695|M|D|4 yr Degree|8000|Low Risk|2|0|0|
13696|F|D|4 yr Degree|8000|Low Risk|2|0|0|
13697|M|W|4 yr Degree|8000|Low Risk|2|0|0|
13698|F|W|4 yr Degree|8000|Low Risk|2|0|0|
13699|M|U|4 yr Degree|8000|Low Risk|2|0|0|
13700|F|U|4 yr Degree|8000|Low Risk|2|0|0|
13701|M|M|Advanced Degree|8000|Low Risk|2|0|0|
13702|F|M|Advanced Degree|8000|Low Risk|2|0|0|
13703|M|S|Advanced Degree|8000|Low Risk|2|0|0|
13704|F|S|Advanced Degree|8000|Low Risk|2|0|0|
13705|M|D|Advanced Degree|8000|Low Risk|2|0|0|
13706|F|D|Advanced Degree|8000|Low Risk|2|0|0|
13707|M|W|Advanced Degree|8000|Low Risk|2|0|0|
13708|F|W|Advanced Degree|8000|Low Risk|2|0|0|
13709|M|U|Advanced Degree|8000|Low Risk|2|0|0|
13710|F|U|Advanced Degree|8000|Low Risk|2|0|0|
13711|M|M|Unknown|8000|Low Risk|2|0|0|
13712|F|M|Unknown|8000|Low Risk|2|0|0|
13713|M|S|Unknown|8000|Low Risk|2|0|0|
13714|F|S|Unknown|8000|Low Risk|2|0|0|
13715|M|D|Unknown|8000|Low Risk|2|0|0|
13716|F|D|Unknown|8000|Low Risk|2|0|0|
13717|M|W|Unknown|8000|Low Risk|2|0|0|
13718|F|W|Unknown|8000|Low Risk|2|0|0|
13719|M|U|Unknown|8000|Low Risk|2|0|0|
13720|F|U|Unknown|8000|Low Risk|2|0|0|
13721|M|M|Primary|8500|Low Risk|2|0|0|
13722|F|M|Primary|8500|Low Risk|2|0|0|
13723|M|S|Primary|8500|Low Risk|2|0|0|
13724|F|S|Primary|8500|Low Risk|2|0|0|
13725|M|D|Primary|8500|Low Risk|2|0|0|
13726|F|D|Primary|8500|Low Risk|2|0|0|
13727|M|W|Primary|8500|Low Risk|2|0|0|
13728|F|W|Primary|8500|Low Risk|2|0|0|
13729|M|U|Primary|8500|Low Risk|2|0|0|
13730|F|U|Primary|8500|Low Risk|2|0|0|
13731|M|M|Secondary|8500|Low Risk|2|0|0|
13732|F|M|Secondary|8500|Low Risk|2|0|0|
13733|M|S|Secondary|8500|Low Risk|2|0|0|
13734|F|S|Secondary|8500|Low Risk|2|0|0|
13735|M|D|Secondary|8500|Low Risk|2|0|0|
13736|F|D|Secondary|8500|Low Risk|2|0|0|
13737|M|W|Secondary|8500|Low Risk|2|0|0|
13738|F|W|Secondary|8500|Low Risk|2|0|0|
13739|M|U|Secondary|8500|Low Risk|2|0|0|
13740|F|U|Secondary|8500|Low Risk|2|0|0|
13741|M|M|College|8500|Low Risk|2|0|0|
13742|F|M|College|8500|Low Risk|2|0|0|
13743|M|S|College|8500|Low Risk|2|0|0|
13744|F|S|College|8500|Low Risk|2|0|0|
13745|M|D|College|8500|Low Risk|2|0|0|
13746|F|D|College|8500|Low Risk|2|0|0|
13747|M|W|College|8500|Low Risk|2|0|0|
13748|F|W|College|8500|Low Risk|2|0|0|
13749|M|U|College|8500|Low Risk|2|0|0|
13750|F|U|College|8500|Low Risk|2|0|0|
13751|M|M|2 yr Degree|8500|Low Risk|2|0|0|
13752|F|M|2 yr Degree|8500|Low Risk|2|0|0|
13753|M|S|2 yr Degree|8500|Low Risk|2|0|0|
13754|F|S|2 yr Degree|8500|Low Risk|2|0|0|
13755|M|D|2 yr Degree|8500|Low Risk|2|0|0|
13756|F|D|2 yr Degree|8500|Low Risk|2|0|0|
13757|M|W|2 yr Degree|8500|Low Risk|2|0|0|
13758|F|W|2 yr Degree|8500|Low Risk|2|0|0|
13759|M|U|2 yr Degree|8500|Low Risk|2|0|0|
13760|F|U|2 yr Degree|8500|Low Risk|2|0|0|
13761|M|M|4 yr Degree|8500|Low Risk|2|0|0|
13762|F|M|4 yr Degree|8500|Low Risk|2|0|0|
13763|M|S|4 yr Degree|8500|Low Risk|2|0|0|
13764|F|S|4 yr Degree|8500|Low Risk|2|0|0|
13765|M|D|4 yr Degree|8500|Low Risk|2|0|0|
13766|F|D|4 yr Degree|8500|Low Risk|2|0|0|
13767|M|W|4 yr Degree|8500|Low Risk|2|0|0|
13768|F|W|4 yr Degree|8500|Low Risk|2|0|0|
13769|M|U|4 yr Degree|8500|Low Risk|2|0|0|
13770|F|U|4 yr Degree|8500|Low Risk|2|0|0|
13771|M|M|Advanced Degree|8500|Low Risk|2|0|0|
13772|F|M|Advanced Degree|8500|Low Risk|2|0|0|
13773|M|S|Advanced Degree|8500|Low Risk|2|0|0|
13774|F|S|Advanced Degree|8500|Low Risk|2|0|0|
13775|M|D|Advanced Degree|8500|Low Risk|2|0|0|
13776|F|D|Advanced Degree|8500|Low Risk|2|0|0|
13777|M|W|Advanced Degree|8500|Low Risk|2|0|0|
13778|F|W|Advanced Degree|8500|Low Risk|2|0|0|
13779|M|U|Advanced Degree|8500|Low Risk|2|0|0|
13780|F|U|Advanced Degree|8500|Low Risk|2|0|0|
13781|M|M|Unknown|8500|Low Risk|2|0|0|
13782|F|M|Unknown|8500|Low Risk|2|0|0|
13783|M|S|Unknown|8500|Low Risk|2|0|0|
13784|F|S|Unknown|8500|Low Risk|2|0|0|
13785|M|D|Unknown|8500|Low Risk|2|0|0|
13786|F|D|Unknown|8500|Low Risk|2|0|0|
13787|M|W|Unknown|8500|Low Risk|2|0|0|
13788|F|W|Unknown|8500|Low Risk|2|0|0|
13789|M|U|Unknown|8500|Low Risk|2|0|0|
13790|F|U|Unknown|8500|Low Risk|2|0|0|
13791|M|M|Primary|9000|Low Risk|2|0|0|
13792|F|M|Primary|9000|Low Risk|2|0|0|
13793|M|S|Primary|9000|Low Risk|2|0|0|
13794|F|S|Primary|9000|Low Risk|2|0|0|
13795|M|D|Primary|9000|Low Risk|2|0|0|
13796|F|D|Primary|9000|Low Risk|2|0|0|
13797|M|W|Primary|9000|Low Risk|2|0|0|
13798|F|W|Primary|9000|Low Risk|2|0|0|
13799|M|U|Primary|9000|Low Risk|2|0|0|
13800|F|U|Primary|9000|Low Risk|2|0|0|
13801|M|M|Secondary|9000|Low Risk|2|0|0|
13802|F|M|Secondary|9000|Low Risk|2|0|0|
13803|M|S|Secondary|9000|Low Risk|2|0|0|
13804|F|S|Secondary|9000|Low Risk|2|0|0|
13805|M|D|Secondary|9000|Low Risk|2|0|0|
13806|F|D|Secondary|9000|Low Risk|2|0|0|
13807|M|W|Secondary|9000|Low Risk|2|0|0|
13808|F|W|Secondary|9000|Low Risk|2|0|0|
13809|M|U|Secondary|9000|Low Risk|2|0|0|
13810|F|U|Secondary|9000|Low Risk|2|0|0|
13811|M|M|College|9000|Low Risk|2|0|0|
13812|F|M|College|9000|Low Risk|2|0|0|
13813|M|S|College|9000|Low Risk|2|0|0|
13814|F|S|College|9000|Low Risk|2|0|0|
13815|M|D|College|9000|Low Risk|2|0|0|
13816|F|D|College|9000|Low Risk|2|0|0|
13817|M|W|College|9000|Low Risk|2|0|0|
13818|F|W|College|9000|Low Risk|2|0|0|
13819|M|U|College|9000|Low Risk|2|0|0|
13820|F|U|College|9000|Low Risk|2|0|0|
13821|M|M|2 yr Degree|9000|Low Risk|2|0|0|
13822|F|M|2 yr Degree|9000|Low Risk|2|0|0|
13823|M|S|2 yr Degree|9000|Low Risk|2|0|0|
13824|F|S|2 yr Degree|9000|Low Risk|2|0|0|
13825|M|D|2 yr Degree|9000|Low Risk|2|0|0|
13826|F|D|2 yr Degree|9000|Low Risk|2|0|0|
13827|M|W|2 yr Degree|9000|Low Risk|2|0|0|
13828|F|W|2 yr Degree|9000|Low Risk|2|0|0|
13829|M|U|2 yr Degree|9000|Low Risk|2|0|0|
13830|F|U|2 yr Degree|9000|Low Risk|2|0|0|
13831|M|M|4 yr Degree|9000|Low Risk|2|0|0|
13832|F|M|4 yr Degree|9000|Low Risk|2|0|0|
13833|M|S|4 yr Degree|9000|Low Risk|2|0|0|
13834|F|S|4 yr Degree|9000|Low Risk|2|0|0|
13835|M|D|4 yr Degree|9000|Low Risk|2|0|0|
13836|F|D|4 yr Degree|9000|Low Risk|2|0|0|
13837|M|W|4 yr Degree|9000|Low Risk|2|0|0|
13838|F|W|4 yr Degree|9000|Low Risk|2|0|0|
13839|M|U|4 yr Degree|9000|Low Risk|2|0|0|
13840|F|U|4 yr Degree|9000|Low Risk|2|0|0|
13841|M|M|Advanced Degree|9000|Low Risk|2|0|0|
13842|F|M|Advanced Degree|9000|Low Risk|2|0|0|
13843|M|S|Advanced Degree|9000|Low Risk|2|0|0|
13844|F|S|Advanced Degree|9000|Low Risk|2|0|0|
13845|M|D|Advanced Degree|9000|Low Risk|2|0|0|
13846|F|D|Advanced Degree|9000|Low Risk|2|0|0|
13847|M|W|Advanced Degree|9000|Low Risk|2|0|0|
13848|F|W|Advanced Degree|9000|Low Risk|2|0|0|
13849|M|U|Advanced Degree|9000|Low Risk|2|0|0|
13850|F|U|Advanced Degree|9000|Low Risk|2|0|0|
13851|M|M|Unknown|9000|Low Risk|2|0|0|
13852|F|M|Unknown|9000|Low Risk|2|0|0|
13853|M|S|Unknown|9000|Low Risk|2|0|0|
13854|F|S|Unknown|9000|Low Risk|2|0|0|
