2451006|43230|8341|30864|891534|6251|32521|68031|989152|7015|34925|2|93|1|4|12|1310|13|2186.73|65.60|2252.33|3.35|766.48|1224.56|173.19|788.98|835.43|
2451003|29804|2348|47852|732228|5404|23380|42671|43394|3675|10356|2|8|12|3|27|1311|10|29.70|1.18|30.88|60.54|106.90|16.92|1.40|11.38|168.62|
2451068|49154|13868|1340|567001|7062|45076|33016|1077826|646|20266|1|59|13|5|10|1313|14|2404.08|120.20|2524.28|35.24|223.02|2187.71|45.43|170.94|378.46|
2450958|47982|3757|37666|1790910|4154|29751|2205|1629901|3591|26434|4|75|4|2|12|1316|41|347.27|20.83|368.10|46.65|215.66|222.25|32.50|92.52|283.14|
2450945|38561|7756|40690|1551176|862|12548|55838||||4|||||1317|||||||505.64|954.75|||
2451038|82782|7396|40690|1551176|862|12548|5182|1774740|3139|23938|4|91|15|4|10|1317|31|876.99|17.53|894.52|66.16|219.17|640.20|56.82|179.97|302.86|
2451049|28362|1174|14702|779215|6128|12641|66088|1861025|1019|3013|2|26|15|4|33|1318|1|241.94|0.00|241.94|21.80|22.92|215.32|23.42|3.20|44.72|
2451041|63765|6097|14702|779215|6128|12641|64335|1681739|5707|15628|2|83|12|3|1|1318|2|53.62|3.75|57.37|31.70|23.82|35.38|18.05|0.19|59.27|
2450876|67103|11590|19222|82919|6263|4407|63366|1203964|1731|5098|4|95|13|5|9|1319|20|1613.20|129.05|1742.25|82.78|881.60|258.11|840.15|514.94|1093.43|
2450930|21876|8257|19222|82919|6263|4407|92434|239557|7038|23672|4|26|1|2|6|1319|29|2527.35|126.36|2653.71|48.52|552.74|2021.88|207.24|298.23|727.62|
2451025|48952|7273|77344|811691|4885|32832|53792|151018|4345|30919|4|63|14|3|12|1320|21|623.07|18.69|641.76|1.70|74.13|517.14|72.03|33.90|94.52|
2450916|42798|5197|61624|1505919|1414|909|28954|1414333|128|40323|2|26|14|4|22|1321|19|2577.16|231.94|2809.10|26.17|604.39|180.40|1749.63|647.13|862.50|
2451054|82413|7132|61788|1122599|210|17821|47156|1040908|2562|32216|1|101|18|2|1|1322|13|1429.35|114.34|1543.69|81.40|459.94|185.81|795.86|447.68|655.68|
2451077|73265|5692|57915|451051|187|30523|63956|1309197|1083|35016|4|99|8|1|12|1326|19|106.78|0.00|106.78|68.26|1202.89|50.18|29.43|27.17|1271.15|
2451053|62990|12718|57915|451051|187|30523|17053|1076589|2950|6864|4|48|20|1|22|1326|26|888.68|26.66|915.34|99.99|308.88|302.15|222.88|363.65|435.53|
2450889|57787|7538|88040|902463|2039|12062|20939|1052111|6673|1988|2|21|14|1|3|1327|45|261.45|13.07|274.52|13.48|261.45|31.37|18.40|211.68|288.00|
2450980|32929|13262|16838|1711797|1956|40115|37668|341802|5776|32150|1|102|12|4|33|1328|14|1585.22|63.40|1648.62|37.22|1688.54|1315.73|264.10|5.39|1789.16|
2450892|50188|10465|77698|1288847|3996|30745|92327|1572735|3122|37556|4|16|11|5|29|1330|9|269.19|13.45|282.64|11.20|340.02|115.75|121.21|32.23|364.67|
2450956|63867|7222|91643|1601324|2205|23886|48182|5939|3566|17946|2|16|13|5|20|1331|29|3043.55|121.74|3165.29|1.83|708.76|1673.95|342.40|1027.20|832.33|
2450951|76377|12332|85338|1371209|7127|10198|63855|890691|3126|21561|2|86|6|1|11|1333|20|138.40|6.92|145.32|80.95|73.80|106.56|28.65|3.19|161.67|
2450922|38305|10724|85338|1371209|7127|10198|90965|148397|7152|4660|2|72|11|4|27|1333|32|6686.40|267.45|6953.85|20.72|1215.68|4279.29|120.35|2286.76|1503.85|
2451077|70283|7220|80309|205819|576|48086|29404|1450111|4330|29349|2|66|20|4|28|1335|22|317.02|19.02|336.04|63.89|152.68|177.53|108.80|30.69|235.59|
2450936|51019|17056|75917|114928|2386|1797|46250|50472|6407|25142|4|64|14|4|24|1336|55|7823.75|234.71|8058.46|40.35|105.60|6415.47|253.49|1154.79|380.66|
2450928|19306|5485|88232|1597817|6155|17293|41439|1039619|1804|10789|4|90|4|4|14|1340|18|311.94|28.07|340.01|75.47|119.34|237.07|17.96|56.91|222.88|
2450965|47498|5594|81349|1682534|4872|10|88361|1528265|6981|49344|1|2|12|3|6|1341|21|752.43|37.62|790.05|85.89|633.57|75.24|514.66|162.53|757.08|
2451035|67634|2143|||4872|10|40455|1876651||45936|1|96|14|5|6|1341|||0.00|488.05|48.14|3348.41|453.88||8.89||
2450888|29188|14414|86310|25681|1852|25976|77526|552660|4469|10678|2|95|12|3|12|1342|70|1612.80|129.02|1741.82|23.78|94.50|354.81|490.61|767.38|247.30|
2450925|60470|17090|49147|1280351|5955|21559|90701|1166109|3155|26554|2|69|5|1|25|1344|85|43.35|1.30|44.65|97.26|61.20|37.71|2.48|3.16|159.76|
2450939|29667|8611|99355|635427|299|4818|88167|1803454|5489|4324|2|51|2|2|22|1345|66|247.50|2.47|249.97|81.56|432.96|143.55|83.16|20.79|516.99|
2451069|39427|10646|47978|693538|2298|3458|97170|68107|5554|43848|4|23|16|5|7|1346|37|152.44|12.19|164.63|18.85|167.61|112.80|6.73|32.91|198.65|
2450948|42560|1780|47504|1096808|4512|5816|47504|1096808|6963|5816|4|53|12|4|3|1347|17|516.46|25.82|542.28|56.81|258.23|154.93|350.68|10.85|340.86|
2451079|25358|5986|47504|1096808|4512|5816|47504|1096808|3143|5816|4|16|14|5|21|1347|19|330.79|29.77|360.56|81.81|485.83|320.86|9.83|0.10|597.41|
2450983|70743|16678|61505|647591|5677|18163|37399|1640387|4346|35952|2|9|10|1|27|1349|1|82.07|3.28|85.35|71.65|49.52|59.09|9.88|13.10|124.45|
2450942|38665|15632|61505|647591|5677|18163|17919|1166817|220|13223|2|58|19|2|30|1349|66|204.60|4.09|208.69|16.85|1845.36|59.33|126.38|18.89|1866.30|
2451067|61318|7495|61505|647591|5677|18163|86471|260240|5290|2340|2|27|3|3|28|1349|64|152.32|1.52|153.84|94.31|111.36|70.06|56.75|25.51|207.19|
2451085|15569|13078|3005|6891|3224|31510|9679|1715351|5650|45196|1|40|20|1|25|1350|12|1542.72|30.85|1573.57|11.82|917.28|401.10|742.05|399.57|959.95|
2451023|47013|9763|3005|6891|3224|31510|74026|1860140|2483|48073|1|33|9|2|25|1350|7|106.89|1.06|107.95|73.21|8.68|33.13|23.60|50.16|82.95|
2450867|45211|3394|22347|442043|139|20588|64439|1652739|6415|28538|2|59|13|1|29|1351|8|16.64|1.33|17.97|70.17|325.68|7.15|2.56|6.93|397.18|
2451021|72300|13916|45792|227919|1246|34573|6693|817455|2734|6413|1|46|10|4|23|1352|78|10305.36|824.42|11129.78|51.69|3820.44|9790.09|412.21|103.06|4696.55|
2451105|57569|7568|45792|227919|1246|34573|29707|289731|6525|27719|1|54|14|1|20|1352|5|65.55|1.31|66.86|82.35|85.05|52.44|4.85|8.26|168.71|
2450929|64882|2758|9018|25626|987|40348|22282|1321852|4316|5580|1|88|12|1|35|1354|27|53.73|4.29|58.02|94.02|42.93|52.11|1.49|0.13|141.24|
2451016|30608|17647|25828|1111165|4502|2639|87583|897727|5531|44535|1|32|7|1|18|1355|63|1328.67|66.43|1395.10|40.51|362.25|704.19|62.44|562.04|469.19|
2451057|29509|1789|39066|1689535|804|22073|11470|894243|1987|12531|1|44|10|4|8|1358|23|564.19|11.28|575.47|18.71|711.39|344.15|169.43|50.61|741.38|
2451013|26031|5356|87978|1163640|1255|18870|87978|1163640|6299|18870|2|62|9|5|16|1361|32|1808.96|0.00|1808.96|17.45|542.40|1031.10|85.56|692.30|559.85|
2450995|27963|10874|93909|212063|5064|4418|63673|243965|1943|25874|4|53|14|2|18|1362|51|1585.08|15.85|1600.93|76.64|877.20|1046.15|334.13|204.80|969.69|
2451035|62424|9494|52818|677385|352|44119|52618|957802|1603|41004|4|45|14|5|21|1363|4|91.56|2.74|94.30|47.00|213.64|12.81|9.45|69.30|263.38|
2451020|60480|12602|52818|677385|352|44119|12307|325581|485|27342|4|3|20|4|21|1363|17|405.45|20.27|425.72|19.56|12.92|328.41|60.09|16.95|52.75|
2450908|6695|11882|70003|813665|1327|14636|39191|1446628|6751|25321|4|4|10|3|16|1364|61|1469.49|0.00|1469.49|24.42|46.97|470.23|149.88|849.38|71.39|
2451012|71219|17023|82811|886612|2060|42708|9423|1196680|1459|44638|1|89|9|3|32|1365|95|1656.80|66.27|1723.07|95.56|1066.85|1474.55|32.80|149.45|1228.68|
2450875|66280|14929|23267|119298|5729|4207|17719|592894|6084|45674|4|31|11|3|3|1367|58|46.40|0.46|46.86|2.53|441.96|30.62|11.67|4.11|444.95|
2450923|56872|11530|23267|119298|5729|4207|80186|471456|2409|23362|4|71|1|4|14|1367|40|1282.40|12.82|1295.22|46.76|524.40|269.30|932.05|81.05|583.98|
2450995|70530|1988|23267|119298|5729|4207|66190|1788852|1040|42381|4|75|18|4|27|1367|13|389.09|23.34|412.43|89.03|139.88|307.38|58.83|22.88|252.25|
2450952|5300|17728|34014|922967|5873|9626|21423|899034|4406|14178|1|42|14|1|3|1369|2|236.94|18.95|255.89|31.52|35.28|23.69|57.57|155.68|85.75|
2451007|46159|16670|74030|323322|614|28306|75262|877262|1948|13434|1|66|5|1|7|1370|15|969.30|67.85|1037.15|11.79|138.45|872.37|79.48|17.45|218.09|
2451002|62830|8947|48124|1197603|5835|15714|32296|1735729|3969|22656|4|29|17|2|14|1371|23|876.99|0.00|876.99|58.67|1962.82|464.80|160.75|251.44|2021.49|
2451005|36002|1660|35298|964753|2208|31263|35298|964753|4414|31263|1|64|14|4|24|1373|7|390.11|15.60|405.71|49.01|205.52|15.60|138.56|235.95|270.13|
2450950|37885|17498|49242|806558|2274|40790|3513|1301404|2456|47908|1|96|17|4|26|1374|54|11146.68|445.86|11592.54|94.44|2913.30|5127.47|4514.40|1504.81|3453.60|
2451020|32994|10960|72904|1059263||14287|44574||||2|70|17|||1379|||||||1297.69|102.63|||
2450966|55066|8533|43082|1591714|7193|225|68103|1421171|6657|14096|4|9|7|3|29|1380|16|432.00|0.00|432.00|51.90|394.40|241.92|87.43|102.65|446.30|
2451039|28855|15058|43082|1591714|7193|225|43829|28253|2956|32506|4|21|15|5|3|1380|1|1.83|0.07|1.90|93.34|2.02|0.64|0.24|0.95|95.43|
2450962|68709|386|57149|1246692|235|8578|57149|1246692|1177|8578|4|37|12|1|18|1381|48|720.96|43.25|764.21|31.15|720.96|569.55|86.30|65.11|795.36|
2450948|6266|14923|53574|1138180|2433|9039|40601|340573|2799|7778|4|63|16|5|21|1383|49|490.00|44.10|534.10|49.49|172.97|235.20|231.86|22.94|266.56|
2450973|13845|10831|82031|1394703|5775|32494|26556|209383|1911|24439|1|77|16|4|25|1385|58|1076.48|32.29|1108.77|29.95|1839.18|850.41|76.86|149.21|1901.42|
2450987|5646|15259|25691|44352|4260|10921|57157|853964|2344|15524|4|66|11|1|21|1388|2|4.76|0.33|5.09|55.27|9.06|3.47|1.22|0.07|64.66|
2450941|57203|12064|25691|44352|4260|10921|6163|185073|7147|7974|4|92|9|3|25|1388|33|1240.14|99.21|1339.35|87.53|1717.32|334.83|135.79|769.52|1904.06|
2451026|17086|10942|24107|1479518|6576|47187|79339|362442|2595|48395|1|77|15|5|8|1389|5|492.40|4.92|497.32|18.38|283.75|329.90|125.12|37.38|307.05|
2451023|11912|2191||||47187|||||1|8||||1389||||2513.16|||1105.79||||
2451018|68591|2473|34941|921766|591|13816|81636|596428||12198||||||1390|10|187.40||202.39||76.40||||183.43|
2450893|29488|4486|34941|921766|591|13816|29713|1157767|728|3689|1|107|5|4|35|1390|58|944.82|66.13|1010.95|5.60|687.30|869.23|53.66|21.93|759.03|
2450935|44822|2438|49474|1124985|6896|37207|44135|1711739|5837|37135|4|75|16|4|2|1392|25|223.00|17.84|240.84|35.11|405.50|200.70|12.71|9.59|458.45|
2450963|33527|6787|52842|826996|6750|44457|50866|145068|1341|24061|1|69|7|5|23|1394|13|310.05|0.00|310.05|97.36|0.00|170.52|139.53|0.00|97.36|
2451083|8811|17228|52842|826996|6750|44457|38925|833339|2331|21323|1|95|19|1|3|1394|52|2378.48|142.70|2521.18|47.37|1532.44|380.55|299.68|1698.25|1722.51|
2450946|60511|1402|||||19657|||1691||19||5||1395|34||1.28||43.05||17.94||78.28||
2450901|43955|1880|91724|1004775|226|32830|91724|1004775|5636|32830|2|2|16|1|26|1396|8|429.92|17.19|447.11|80.55|205.60|429.92|0.00|0.00|303.34|
2450972|32733|1048|2367|1215323|5526|32482|26724|1718075|3636|28797|2|29|20|1|2|1397|57|3190.29|287.12|3477.41|13.95|0.00|3126.48|34.45|29.36|301.07|
2450965|44740|7528|5004|188280|6403|37279|33099|1143933|904|8228|4|49|14|5|26|1398|15|800.10|48.00|848.10|45.12|457.20|528.06|59.84|212.20|550.32|
2450984|53389|4864|14964|862374|5431|43241|42688|353128|39|21797|1|46|17|5|16|1399|30|1308.30|26.16|1334.46|38.26|250.80|693.39|553.41|61.50|315.22|
2450897|25992|4096|56408|1266377|4793|15962|56130|1286163|3460|13157|2|88|15|2|19|1409|6|78.00|3.12|81.12|12.53|170.88|7.02|48.26|22.72|186.53|
2451028|35798|2980|45067|1718012|3757|22702|52959|447575|3525|33028|2|56|18|3|8|1411|26|272.22|24.49|296.71|8.92|616.98|269.49|0.90|1.83|650.39|
2451091|49568|7153|25729|193596|3416|25636|25729|193596|5611|25636|1|57|8|4|10|1412|29|4101.76|287.12|4388.88|60.83|1935.75|2584.10|394.59|1123.07|2283.70|
2451028|12529|16892|96553|1812010|2314|9371|26482|936416|5762|32708|2|91|6|5|11|1413|13|864.89|0.00|864.89|17.33|386.10|717.85|95.57|51.47|403.43|
2451102|34594|5263|7826|970311|6749|30434|37226|1737304|6101|27298|4|33|15|2|14|1414|15|674.85|47.23|722.08|55.45|648.90|546.62|82.06|46.17|751.58|
2450948|62069|3826|7826|970311|6749|30434|7826|970311|10|30434|4|46|2|5|13|1414|54|3019.14|0.00|3019.14|96.41|1277.10|392.48|2547.86|78.80|1373.51|
2450970|59366|4615|7826|970311|6749|30434|33647|704390|926|40662|4|64|10|1|22|1414|24|576.72|46.13|622.85|53.80|218.64|5.76|148.44|422.52|318.57|
2451077|43796|7861|7826|970311|6749|30434|64923|1323721|5113|12152|4|87|15|2|9|1414|27|1979.37|118.76|2098.13|95.10|296.73|1979.37|0.00|0.00|510.59|
2450908|67829|12457|66361|1561966|3171|5576|47442|1227080|4518|41203|2|71|17|5|23|1416|6|169.08|13.52|182.60|20.36|128.10|45.65|44.43|79.00|161.98|
2450976|22325|2260|66361|1561966|3171|5576|78932|1311017|5638|259|2|69|2|3|16|1416|20|299.40|8.98|308.38|69.12|178.00|266.46|12.84|20.10|256.10|
2450985|73392|1279|66361|1561966|3171|5576|86610|1809415|2497|3932|2|90|18|3|25|1416|5|43.45|3.91|47.36|25.98|13.90|3.91|19.37|20.17|43.79|
2450910|32468|11132|52551|902991|1078|18318|42842|553413|3045|30230|2|92|5|2|2|1418|11|15.95|0.31|16.26|44.36|63.91|6.53|5.93|3.49|108.58|
2450994|38404|3724|52551|902991|1078|18318|2920|51048|6735|48822|2|53|10|4|6|1418|37|290.08|17.40|307.48|22.84|231.99|147.94|54.01|88.13|272.23|
2450974|28816|3250|26559|963847|1935|4470|50522|1646558|7168|22178|4|64|15|5|5|1419|3|46.20|4.15|50.35|51.35|103.95|7.39|28.71|10.10|159.45|
2450923|18116|16334|83714|816493|2072|7651|14934|94545|5423|39854|4|18|14|5|26|1420|13|1495.13|134.56|1629.69|54.21|811.59|224.26|38.12|1232.75|1000.36|
2451017|63279|854|75844|139779|4514|4849|18873|568834|2641|43248|1|52|9|1|28|1422|67|544.71|49.02|593.73|65.28|4359.69|266.90|119.45|158.36|4473.99|
2450923|47720|11774|75844|139779|4514|4849|45349|1656561|6900|5239|1|73|3|2|13|1422|5|543.90|5.43|549.33|17.06|188.70|456.87|83.54|3.49|211.19|
2451019|43614|2198|95307|1757433|7112|26838|79750|729940|1881|31869|4|6|19|2|18|1423|3|119.94|1.19|121.13|18.67|11.97|44.37|25.69|49.88|31.83|
2451014|16230|9022|95307|1757433|7112|26838|21402|917020|2959|7651|4|39|1|3|17|1423|4|16.80|1.51|18.31|84.46|9.68|7.89|0.35|8.56|95.65|
2450949|5944|17578|95307|1757433|7112|26838|46040|758519|6735|28504|4|94|18|2|1|1423|6|205.50|4.11|209.61|82.44|308.28|156.18|10.35|38.97|394.83|
2451006|64738|925|54322|171714|6706|33298|38386|1668513|1284|46102|1|6|2|3|31|1427|72|9500.40|0.00|9500.40|26.91|3826.08|7220.30|250.81|2029.29|3852.99|
2450912|44759|15622|48262|1345331|800|30269|69962|1839687|357|37827|4|10|4|4|26|1428|42|254.10|15.24|269.34|61.93|441.84|2.54|173.57|77.99|519.01|
2450991|64689|4879||1345331|800||47613||||4|78|6||31|1428||7.52|0.45||26.00|3.30|||0.11||
2450997|8443|17672|48262|1345331|800|30269|93032|1122489|2393|30297|4|26|9|3|32|1428|20|797.40|31.89|829.29|43.04|667.60|406.67|296.95|93.78|742.53|
2450864|31289|12734|48262|1345331|800|30269|51633|1589467|6623|23779|4|14|20|1|32|1428|22|7.70|0.61|8.31|24.81|88.66|1.77|5.04|0.89|114.08|
2450969|61286|3800|6224|1120096|3215|31887|83249|800607|596|2985|4|51|19|3|32|1432|6|131.10|11.79|142.89|54.96|149.88|20.97|73.78|36.35|216.63|
2450936|70280|7141|6224|1120096|3215|31887|26404|1019793|2158|20876|4|8|17|2|15|1432|4|103.48|2.06|105.54|59.87|50.92|36.21|12.10|55.17|112.85|
2450959|10067|6206|63790|135934|6478|48622|8164|1191239|2506|34973|1|100|7|4|6|1434|58|13799.36|689.96|14489.32|83.11|6485.56|13661.36|75.90|62.10|7258.63|
2450950|72141|16628|63790|135934|6478|48622|68441|1052354|4527|15947|1|81|6|1|4|1434|25|46.50|0.93|47.43|80.52|465.25|24.18|18.52|3.80|546.70|
2450924|70073|14690|93218|463296|3327|47758|17155|798882|3136|38637|1|35|6|5|9|1435|63|1101.24|66.07|1167.31|6.51|282.87|1101.24|0.00|0.00|355.45|
2450938|62335|13393|99925|847142|2359|17129|76687|957109|6839|169|4|27|6|1|21|1436|91|1590.68|79.53|1670.21|60.60|521.43|747.61|758.76|84.31|661.56|
2451001|48025|11062|99925|847142|2359|17129|82402|1868203|7048|42293|4|9|8|3|8|1436|11|438.46|35.07|473.53|86.82|85.47|135.92|45.38|257.16|207.36|
2450935|15779|9788|75788|310469|2750|3384|39878|626588|6890|10792|4|36|5|2|19|1437|4|287.44|11.49|298.93|92.39|167.64|209.83|59.75|17.86|271.52|
2450859|52462|8056|55707|1298790|3473|5756|52963|1830297|2391|14838|1|94|20|2|26|1439|49|1088.29|43.53|1131.82|73.13|1231.37|544.14|315.60|228.55|1348.03|
2450917|58591|3332|31566|1509584|6355|29173|89566|89941|3681|8221|2|79|1|1|26|1442|18|1753.38|87.66|1841.04|3.96|1134.54|753.95|669.61|329.82|1226.16|
2450919|68451|9212|70759|1142853|547|17041|12824|483029|3053|31524|1|65|10|1|27|1443|9|81.00|6.48|87.48|60.63|359.01|0.00|40.50|40.50|426.12|
2451064|67285|4000|70759|1142853|547|17041|11788|177082|1988|25647|1|82|18|2|28|1443|15|2082.30|104.11|2186.41|88.37|631.65|1061.97|459.14|561.19|824.13|
2450898|29894|5524|23021|66630|5086|36295|75538|1524626|5623|21467|4|82|12|1|10|1446|22|247.72|2.47|250.19|2.46|284.90|205.60|16.00|26.12|289.83|
2451015|84886|16696|23021|66630|5086|36295|25018|1890242|4221|15400|4|103|10|4|3|1446|5|212.25|0.00|212.25|47.78|74.90|191.02|7.64|13.59|122.68|
2451000|74473|3476|7996|811700|4651|41955|97038|884152|7089|24026|4|42|17|4|9|1448|14|501.06|5.01|506.07|56.50|657.72|175.37|185.64|140.05|719.23|
2450937|2173|8474|41661|1374345|3029|21760|92171|598375|5898|7868|4|42|17|5|23|1449|15|1859.40|92.97|1952.37|96.55|247.80|762.35|1097.05|0.00|437.32|
2450982|63943|8215|95408|897186|6964|44342|93347|1734352|7014|8076|2|3|2|4|11|1450|14|128.10|6.40|134.50|47.96|801.22|94.79|17.65|15.66|855.58|
2450925|77389|6358|95408|897186|6964|44342|59879|565670|3181|29892|2|88|5|1|7|1450|51|5407.53|108.15|5515.68|17.53|1886.49|4596.40|186.55|624.58|2012.17|
2450921|43173|2254|95408|897186|6964|44342|39203|877240|2366|48245|2|93|9|5|24|1450|32|1718.72|154.68|1873.40|82.46|0.00|292.18|313.83|1112.71|237.14|
2450970|68117|15458|94631|330701|2771|10088|33597|1649374|6273|35972|2|7|3|2|23|1451|10|55.30|4.97|60.27|10.38|41.50|49.21|5.05|1.04|56.85|
2451075|8131|15014|52219|572013|160|19154|94399|1054476|1533|14990|2|23|8|5|32|1456|27|292.41|0.00|292.41|37.94|987.39|160.82|19.73|111.86|1025.33|
2450968|27751|4064||482023|4485|42194||57774|3141|||||1||1460|40|163.20||||||16.56|40.56|952.19|
2450966|39197|6922|88720|484215|6557|16499|29287|38572|6521|22423|4|42|3|2|21|1461|31|1253.95|62.69|1316.64|9.45|248.00|288.40|936.58|28.97|320.14|
2450922|45545|5048|984|1761548|1759|40723|10442|385989|3504|48666|4|47|18|5|5|1462|43|780.02|39.00|819.02|38.51|8.60|343.20|327.61|109.21|86.11|
2450937|17156|5342|53672|1405316|3807|44251|62056|154523|6943|13716|2|48|9|4|2|1463|1|16.24|0.16|16.40|39.37|22.49|15.26|0.40|0.58|62.02|
2450992|33378|17366|36586|1346210|6234|48705|37637|1574021|4216|48811|4|4|16|4|14|1464|9|190.80|7.63|198.43|11.41|52.02|83.95|12.82|94.03|71.06|
2450889|53742|4519|36586|1346210|6234|48705|35631|1313105|1135|7212|4|105|2|4|19|1464|39|148.98|10.42|159.40|32.70|65.13|41.71|50.41|56.86|108.25|
2450911|74121|10993|63963|374562|1608|13054|82273|190318|3626|25334|1|75|11|4|35|1465|4|9.20|0.09|9.29|2.94|95.16|4.32|0.87|4.01|98.19|
2450951|44609|14077|94340|272761|5582|12403|51309|96359|3800|41|2|42|4|3|24|1466|85|6695.45|267.81|6963.26|82.17|0.00|3280.77|1980.51|1434.17|349.98|
2451078|42941|16502|94340|272761|5582|12403|96527|1822382|1651|42567|2|30|8|4|13|1466|9|408.06|32.64|440.70|51.17|519.39|395.81|10.78|1.47|603.20|
2450967|9118|1615|36677|497732|2340|10195|87937|336380|3744|24708|4|1|20|4|23|1467|59|1666.16|149.95|1816.11|1.58|97.94|1282.94|206.93|176.29|249.47|
2450971|32594|7072|27111|412624|6937|32450|17227|580471|6576|43881|1|3|3|3|18|1470|30|885.60|0.00|885.60|95.99|140.70|442.80|150.55|292.25|236.69|
2451040|68380|9547|27111|412624|6937|32450|27111|412624|2509|32450|1|27|19|5|24|1470|27|2251.26|67.53|2318.79|16.22|1113.48|135.07|1121.58|994.61|1197.23|
2450970|74477|5092|83065|570648|278|9861|42566|1378958|5016|27874|2|71|1|2|5|1473|12|2083.08|41.66|2124.74|15.49|21.36|1770.61|24.99|287.48|78.51|
2451009|74249|15892|83065|570648|278|9861|19905|391563|5427|37338|2|33|17|1|7|1473|67|2241.82|0.00|2241.82|61.06|448.23|1591.69|390.07|260.06|509.29|
2450887|69016|15139|94300|1185920|3587|8854|45810|536557|1541|572|1|34|11|2|31|1474|29|5750.41|57.50|5807.91|95.72|1856.87|1092.57|3539.95|1117.89|2010.09|
2451005|64647|10694|60875|1345834|40|34199|92790|345020|6698|5176|4|63|10|3|11|1475|6|179.04|10.74|189.78|11.69|588.42|23.27|20.25|135.52|610.85|
2450961|64075|7039|5045|1443948|5604|19660|79244|757001|1171|8941|4|46|11|1|21|1477|16|152.48|9.14|161.62|93.98|136.00|56.41|47.07|49.00|239.12|
2451017|18404|6668|5045|1443948|5604|19660|43828|323201|1597|1240|4|98|2|5|1|1477|70|2958.20|147.91|3106.11|98.04|3026.80|1597.42|231.33|1129.45|3272.75|
2450961|26198|6488|87879|78131|1983|49835|56854|170307|2617|7327|2|40|17|2|32|1478|2|259.32|7.77|267.09|75.18|156.86|132.25|116.90|10.17|239.81|
2450999|67180|11764|87846|1270191|6489|48787|87846|1270191|6064|48787|2|99|20|4|15|1479|24|1731.84|121.22|1853.06|84.88|2771.04|190.50|1479.68|61.66|2977.14|
2451083|50384|13414|87846|1270191|6489|48787|49437|1798142|361|28227|2|7|11|5|6|1479|15|57.45|1.14|58.59|80.49|15.00|14.93|35.29|7.23|96.63|
2451057|39781|3442|65517|608961|1205|19849|27145|361530|770|39610|2|34|17|2|24|1480|31|2243.47|157.04|2400.51|11.63|1062.68|1233.90|878.32|131.25|1231.35|
2451039|67491|15148|65517|608961|1205|19849|57315|1155749|72|23595|2|2|10|3|26|1480|5|116.60|0.00|116.60|48.11|31.25|36.14|62.75|17.71|79.36|
2451027|63852|11491|10536|1471645|4307|12616|10536|1471645|4800|12616|2|103|3|2|6|1481|47|1707.51|0.00|1707.51|61.94|39.48|409.80|661.83|635.88|101.42|
2450927|62435|5155|71827|149426|7025|15824|72396|144092|6339|18539|2|32|13|3|28|1483|17|1711.39|0.00|1711.39|92.07|1275.68|1317.77|251.91|141.71|1367.75|
2451017|77311|4564|71827|149426|7025|15824|13424|297490|2176|38509|2|32|14|2|15|1483|2|9.28|0.46|9.74|16.76|32.50|8.81|0.19|0.28|49.72|
2450896|13537|5497|54778|51865|5399|12486|66923|1748568|5838|38308|4|82|18|3|25|1484|7|227.78|20.50|248.28|49.81|0.00|13.66|49.24|164.88|70.31|
2451047|68242|7483|5804|115467|4330|28393|73849|368143|4390|2637|1|43|18|5|27|1485|25|32.50|1.95|34.45|57.82|65.00|6.17|12.37|13.96|124.77|
2450929|18693|7382|5497|1498498|6252|453|83099|1515931|6770|39609|4|40|20|4|13|1486|12|900.84|27.02|927.86|13.52|26.04|252.23|259.44|389.17|66.58|
2450885|32899|7556|5497|1498498|6252|453|83583|1188727|2495|30263|4|67|1|4|17|1486|10|1344.50|0.00|1344.50|29.75|112.00|1089.04|33.20|222.26|141.75|
2451012|39430|9002|83368|1236773|578|28783|81780|36259|5456|37053|2|72|4|3|35|1488|5|40.10|1.60|41.70|40.97|28.00|32.08|7.13|0.89|70.57|
2450986|22793|12440|42732|1337154|3129|16304|40836|719321|5640|10712|2|26|15|2|11|1490|22|1721.72|0.00|1721.72|41.50|1076.02|1566.76|116.22|38.74|1117.52|
2451078|63726|5761|42732|1337154|||5994||||||20|5|10|1490|7|605.22|36.31||||||71.67|388.47|
2450905|63954|15544|21475|1167551|3674|14197|77347|84988|652|10269|4|67|1|3|27|1492|81|319.95|22.39|342.34|45.08|1642.68|291.15|27.07|1.73|1710.15|
2451052|6141|9184|52424|1243522|6267|22965|23034|1475228|500|40172|1|36|8|5|27|1495|34|3275.56|65.51|3341.07|95.44|1853.34|3144.53|44.55|86.48|2014.29|
2451083|41172|9361|85997|1101667|2137|4207|85997|1101667|5342|4207|2|44|13|1|22|1496|30|1445.70|57.82|1503.52|94.72|435.60|1402.32|40.34|3.04|588.14|
2450924|72467|8000|80922|583951|6180|29609|61823|702041|1725|35809|1|67|15|4|35|1497|10|273.00|19.11|292.11|41.97|122.40|177.45|93.63|1.92|183.48|
2451029|77211|15284|93056|895729|2|2275|29882|1549095|928|14008|1|38|14|2|12|1498|43|2310.39|161.72|2472.11|66.24|990.29|508.28|720.84|1081.27|1218.25|
2450927|46287|10544|6922|92849|4729|49856|2420|907142|4842|19295|4|48|8|3|3|1499|22|199.98|1.99|201.97|32.08|186.12|55.99|59.03|84.96|220.19|
