2451162|63928|4480|57474|948677|1480|38283|1|87|2174|33|36.08|43.65|21.38|0.00|705.54|1190.64|1440.45|35.27|0.00|705.54|740.81|-485.10|
2451162|63928|14666|57474|948677|1480|38283|1|274|2174|79|87.31|102.15|3.06|0.00|241.74|6897.49|8069.85|16.92|0.00|241.74|258.66|-6655.75|
2451162||12421||||||214|2174|54||8.14|||413.10|248.40|439.56|37.17|||450.27|164.70|
2451162|63928|15859|57474|948677|1480|38283|1|220|2174|64|4.46|7.89|5.36|0.00|343.04|285.44|504.96|13.72|0.00|343.04|356.76|57.60|
2451162|63928|6994|57474|948677|1480|38283|1|194|2174|14|67.81|109.17|98.25|0.00|1375.50|949.34|1528.38|13.75|0.00|1375.50|1389.25|426.16|
2451162|63928|505|57474|948677|1480|38283|1|211|2174|37|93.98|180.44|68.56|0.00|2536.72|3477.26|6676.28|101.46|0.00|2536.72|2638.18|-940.54|
2451162|63928|10070|57474|948677|1480|38283|1|236|2174|60|53.31|90.09|39.63|0.00|2377.80|3198.60|5405.40|118.89|0.00|2377.80|2496.69|-820.80|
2451162|63928|12166|57474|948677|1480|38283|1|283|2174|84|30.44|34.39|17.88|0.00|1501.92|2556.96|2888.76|30.03|0.00|1501.92|1531.95|-1055.04|
2451162|63928|7816|57474|948677|1480|38283|1|203|2174|49|21.93|27.63|6.35|0.00|311.15|1074.57|1353.87|24.89|0.00|311.15|336.04|-763.42|
2451162|63928|6985|57474|948677|1480|38283|1|183|2174|8|78.52|130.34|78.20|0.00|625.60|628.16|1042.72|12.51|0.00|625.60|638.11|-2.56|
2451162|63928|12847|57474|948677|1480|38283|1|101|2174|34|94.09|145.83|106.45|2243.96|3619.30|3199.06|4958.22|68.76|2243.96|1375.34|1444.10|-1823.72|
2451380|46825|3644|365|867919|3473|9427|4|65|2175|64|48.60|52.00|45.24|1824.07|2895.36|3110.40|3328.00|0.00|1824.07|1071.29|1071.29|-2039.11|
2451380|46825|937|365|867919|3473|9427|4|145|2175|6|95.01|138.71|66.58|0.00|399.48|570.06|832.26|35.95|0.00|399.48|435.43|-170.58|
2451380|46825|11023|365|867919|3473|9427|4|62|2175|31|47.12|81.51|12.22|0.00|378.82|1460.72|2526.81|26.51|0.00|378.82|405.33|-1081.90|
2451380|46825|13280|365|867919|3473|9427|4|3|2175|100|29.22|35.64|19.60|0.00|1960.00|2922.00|3564.00|117.60|0.00|1960.00|2077.60|-962.00|
2451380|46825|16102|365|867919|3473|9427|4|216|2175|30|96.97|112.48|62.98|0.00|1889.40|2909.10|3374.40|37.78|0.00|1889.40|1927.18|-1019.70|
2451380|46825|4498|365|867919|3473|9427|4|218|2175|43|83.49|95.17|74.23|0.00|3191.89|3590.07|4092.31|95.75|0.00|3191.89|3287.64|-398.18|
2451380|46825|14491|365|867919|3473|9427|4|199|2175|83|31.42|45.87|4.12|324.86|341.96|2607.86|3807.21|0.00|324.86|17.10|17.10|-2590.76|
2451380|46825|8797|365|867919|3473|9427|4|102|2175|14|38.95|49.46|25.71|0.00|359.94|545.30|692.44|7.19|0.00|359.94|367.13|-185.36|
2452496|70013|463|89919|733060|1448|38189|7|61|2176|19|18.88|27.56|9.37|0.00|178.03|358.72|523.64|3.56|0.00|178.03|181.59|-180.69|
2452496|70013|583|89919|733060|1448|38189|7|51|2176|41|34.70|52.05|32.27|0.00|1323.07|1422.70|2134.05|119.07|0.00|1323.07|1442.14|-99.63|
2452496|70013|10039|89919|733060|1448|38189|7|223|2176|41|63.42|71.66|71.66|0.00|2938.06|2600.22|2938.06|117.52|0.00|2938.06|3055.58|337.84|
2452496|70013|11247|89919|733060|1448|38189|7|230|2176|63|98.73|145.13|71.11|0.00|4479.93|6219.99|9143.19|134.39|0.00|4479.93|4614.32|-1740.06|
2452496|70013|12985|89919|733060|1448|38189|7|250|2176|30|26.73|39.29|18.07|0.00|542.10|801.90|1178.70|21.68|0.00|542.10|563.78|-259.80|
2452496|70013|3037|89919|733060|1448|38189|7|173|2176|35|9.95|12.33|4.93|8.62|172.55|348.25|431.55|0.00|8.62|163.93|163.93|-184.32|
2452496|70013|10269|89919|733060|1448|38189|7|32|2176|100|55.15|110.30|39.70|0.00|3970.00|5515.00|11030.00|238.20|0.00|3970.00|4208.20|-1545.00|
2452496|70013|12381|89919|733060|1448|38189|7|120|2176|70|25.86|34.39|12.03|530.52|842.10|1810.20|2407.30|12.46|530.52|311.58|324.04|-1498.62|
2452496|70013|10746|89919|733060|1448|38189|7|175|2176|82|71.72|127.66|70.21|0.00|5757.22|5881.04|10468.12|115.14|0.00|5757.22|5872.36|-123.82|
2452496|70013|3060|89919|733060|1448|38189|7|296|2176|30|43.61|84.16|73.21|0.00|2196.30|1308.30|2524.80|153.74|0.00|2196.30|2350.04|888.00|
2452496|70013|13203|89919|733060|1448|38189|7|150|2176|34|96.35|98.27|83.52|624.72|2839.68|3275.90|3341.18|22.14|624.72|2214.96|2237.10|-1060.94|
2452496|70013|87|89919|733060|1448|38189|7|178|2176|37|5.96|10.01|9.40|0.00|347.80|220.52|370.37|27.82|0.00|347.80|375.62|127.28|
2452496|70013|9217|89919|733060|1448|38189|7|200|2176|5|84.28|150.86|12.06|0.00|60.30|421.40|754.30|4.22|0.00|60.30|64.52|-361.10|
2452496|70013|16963|89919|733060|1448|38189|7|99|2176|31|30.70|53.11|15.40|0.00|477.40|951.70|1646.41|14.32|0.00|477.40|491.72|-474.30|
2452496|70013|14109|89919|733060|1448|38189|7|142|2176|5|96.22|123.16|82.51|0.00|412.55|481.10|615.80|4.12|0.00|412.55|416.67|-68.55|
2452496|70013|13620|89919|733060|1448|38189|7|290|2176|94|31.26|60.64|27.89|0.00|2621.66|2938.44|5700.16|131.08|0.00|2621.66|2752.74|-316.78|
2451124|38483|2227|34985|597804|2223|5842|8|181|2177|17|46.70|75.18|7.51|0.00|127.67|793.90|1278.06|3.83|0.00|127.67|131.50|-666.23|
2451124|38483|1351|34985|597804|2223|5842|8|13|2177|92|11.49|11.60|5.56|0.00|511.52|1057.08|1067.20|10.23|0.00|511.52|521.75|-545.56|
2451124|38483|4255|34985|597804|2223|5842|8|249|2177|20|66.74|104.78|54.48|0.00|1089.60|1334.80|2095.60|43.58|0.00|1089.60|1133.18|-245.20|
2451124|38483|2726|34985|597804|2223|5842|8|125|2177|34|67.61|124.40|18.66|0.00|634.44|2298.74|4229.60|57.09|0.00|634.44|691.53|-1664.30|
2451124|38483|12806|34985|597804|2223|5842|8|272|2177|5|31.06|32.92|9.87|46.38|49.35|155.30|164.60|0.14|46.38|2.97|3.11|-152.33|
2451124|38483|17690|34985|597804|2223|5842|8|70|2177|22|19.41|38.43|36.12|0.00|794.64|427.02|845.46|0.00|0.00|794.64|794.64|367.62|
2451124|38483|2612|34985|597804|2223|5842|8|183|2177|75|67.24|91.44|84.12|0.00|6309.00|5043.00|6858.00|189.27|0.00|6309.00|6498.27|1266.00|
2451124|38483|11167|34985|597804|2223|5842|8|3|2177|37|48.69|70.11|59.59|0.00|2204.83|1801.53|2594.07|132.28|0.00|2204.83|2337.11|403.30|
2451124|38483|17086|34985|597804|2223|5842|8|90|2177|75|46.60|92.73|51.92|0.00|3894.00|3495.00|6954.75|38.94|0.00|3894.00|3932.94|399.00|
2451124|38483|2917|34985|597804|2223|5842|8|281|2177|25|33.84|63.95|40.92|439.89|1023.00|846.00|1598.75|34.98|439.89|583.11|618.09|-262.89|
2451124|38483|15122|34985|597804|2223|5842|8|144|2177|73|84.53|107.35|8.58|0.00|626.34|6170.69|7836.55|43.84|0.00|626.34|670.18|-5544.35|
2451940|53138|479|52173|1890020|3420|17667|2|150|2178|69|16.88|26.83|5.36|0.00|369.84|1164.72|1851.27|3.69|0.00|369.84|373.53|-794.88|
2451940|53138|6187|52173|1890020|3420|17667|2|58|2178|5|22.63|34.62|6.57|0.00|32.85|113.15|173.10|1.31|0.00|32.85|34.16|-80.30|
2451940|53138|14057|52173|1890020|3420|17667|2|45|2178|65|28.60|30.88|18.21|0.00|1183.65|1859.00|2007.20|106.52|0.00|1183.65|1290.17|-675.35|
2451940|53138|10009|52173|1890020|3420|17667|2|68|2178|92|17.10|33.68|15.82|0.00|1455.44|1573.20|3098.56|14.55|0.00|1455.44|1469.99|-117.76|
2451940|53138|15213|52173|1890020|3420|17667|2|73|2178|15|45.96|66.18|22.50|70.87|337.50|689.40|992.70|2.66|70.87|266.63|269.29|-422.77|
2451940|53138|13463|52173|1890020|3420|17667|2|170|2178|33|10.26|20.21|11.92|0.00|393.36|338.58|666.93|3.93|0.00|393.36|397.29|54.78|
2451940|53138|5815|52173|1890020|3420|17667|2|269|2178|43|91.94|162.73|22.78|0.00|979.54|3953.42|6997.39|48.97|0.00|979.54|1028.51|-2973.88|
2451940|53138|11535|52173|1890020|3420|17667|2|207|2178|57|32.17|58.87|52.39|0.00|2986.23|1833.69|3355.59|238.89|0.00|2986.23|3225.12|1152.54|
2451940|53138|15975|52173|1890020|3420|17667|2|296|2178|49|40.50|73.71|2.94|0.00|144.06|1984.50|3611.79|11.52|0.00|144.06|155.58|-1840.44|
2451940||4405|52173||3420||||2178|10|86.80|||0.00||868.00|1414.80||0.00||1046.90|178.90|
2451940|53138|13963|52173|1890020|3420|17667|2|223|2178|21|87.92|91.43|55.77|0.00|1171.17|1846.32|1920.03|35.13|0.00|1171.17|1206.30|-675.15|
2451940|53138|9939|52173|1890020|3420|17667|2|113|2178|88|2.28|3.87|0.77|0.00|67.76|200.64|340.56|0.00|0.00|67.76|67.76|-132.88|
2451940|53138|9891|52173|1890020|3420|17667|2|221|2178|51|55.32|64.17|34.65|0.00|1767.15|2821.32|3272.67|53.01|0.00|1767.15|1820.16|-1054.17|
2451940|53138|17675|52173|1890020|3420|17667|2|3|2178|37|93.86|101.36|35.47|419.96|1312.39|3472.82|3750.32|0.00|419.96|892.43|892.43|-2580.39|
2451398|34119|68|76792|381883|2174|45265|10|286|2179|37|16.84|24.41|16.11|0.00|596.07|623.08|903.17|47.68|0.00|596.07|643.75|-27.01|
2451398|34119|16460|76792|381883|2174|45265|10|253|2179|85|85.71|124.27|18.64|0.00|1584.40|7285.35|10562.95|47.53|0.00|1584.40|1631.93|-5700.95|
2451398|34119|889|76792|381883|2174|45265|10|202|2179|44|81.08|159.72|126.17|0.00|5551.48|3567.52|7027.68|444.11|0.00|5551.48|5995.59|1983.96|
2451398|34119|12026|76792|381883|2174|45265|10|161|2179|16|17.73|32.62|12.72|0.00|203.52|283.68|521.92|6.10|0.00|203.52|209.62|-80.16|
2451398|34119|1184|76792|381883|2174|45265|10|20|2179|60|56.20|75.30|48.19|0.00|2891.40|3372.00|4518.00|57.82|0.00|2891.40|2949.22|-480.60|
2451398|34119|16082|76792|381883|2174|45265|10|276|2179|27|33.10|53.95|39.38|0.00|1063.26|893.70|1456.65|42.53|0.00|1063.26|1105.79|169.56|
2451398|34119|7945|76792|381883|2174|45265|10|77|2179|10|45.12|64.97|22.73|0.00|227.30|451.20|649.70|15.91|0.00|227.30|243.21|-223.90|
2451398|34119|13483|76792|381883|2174|45265|10|28|2179|58|86.79|171.84|104.82|0.00|6079.56|5033.82|9966.72|547.16|0.00|6079.56|6626.72|1045.74|
2451398|34119|8332|76792|381883|2174|45265|10|176|2179|21|42.09|42.51|9.35|0.00|196.35|883.89|892.71|13.74|0.00|196.35|210.09|-687.54|
2451398|34119|15133|76792|381883|2174|45265|10|168|2179|90|52.35|59.67|45.34|0.00|4080.60|4711.50|5370.30|81.61|0.00|4080.60|4162.21|-630.90|
2451398|34119|16658|76792|381883|2174|45265|10|168|2179|53|99.45|121.32|35.18|0.00|1864.54|5270.85|6429.96|74.58|0.00|1864.54|1939.12|-3406.31|
2451398|34119|16507|76792|381883|2174|45265|10|209|2179|82|63.30|108.87|14.15|754.19|1160.30|5190.60|8927.34|12.18|754.19|406.11|418.29|-4784.49|
2451398|34119|10801|76792|381883|2174|45265|10|60|2179|81|74.89|117.57|49.37|2959.23|3998.97|6066.09|9523.17|41.58|2959.23|1039.74|1081.32|-5026.35|
2451398|34119|5348|76792|381883|2174|45265|10|122|2179|30|38.84|73.79|47.96|0.00|1438.80|1165.20|2213.70|115.10|0.00|1438.80|1553.90|273.60|
||10870|76792|381883|||10|48|2179|6||||0.00|100.98|90.54|112.26||0.00|||10.44|
2451398|34119|4180|76792|381883|2174|45265|10|25|2179|82|18.25|22.99|0.45|0.00|36.90|1496.50|1885.18|2.58|0.00|36.90|39.48|-1459.60|
2451654|53726|8003|64078|1755902|973|5597|10|151|2180|31|41.41|59.21|44.40|110.11|1376.40|1283.71|1835.51|50.65|110.11|1266.29|1316.94|-17.42|
2451654|53726|2048|64078|1755902|973|5597|10|54|2180|65|53.31|105.02|11.55|0.00|750.75|3465.15|6826.30|37.53|0.00|750.75|788.28|-2714.40|
2451654|53726|15872|64078|1755902|973|5597|10|12|2180|20|25.12|26.37|12.92|0.00|258.40|502.40|527.40|2.58|0.00|258.40|260.98|-244.00|
2451654|53726|2666|64078|1755902|973|5597|10|260|2180|21|36.03|49.00|46.06|309.52|967.26|756.63|1029.00|46.04|309.52|657.74|703.78|-98.89|
2451654|53726|15998|64078|1755902|973|5597|10|140|2180|75|35.56|54.76|20.26|0.00|1519.50|2667.00|4107.00|0.00|0.00|1519.50|1519.50|-1147.50|
2451654|53726|15728|64078|1755902|973|5597|10|269|2180|3|21.02|22.91|6.64|0.00|19.92|63.06|68.73|0.00|0.00|19.92|19.92|-43.14|
2451654|53726|3902|64078|1755902|973|5597|10|134|2180|60|38.47|47.31|8.04|0.00|482.40|2308.20|2838.60|19.29|0.00|482.40|501.69|-1825.80|
2451654|53726|14204|64078|1755902|973|5597|10|125|2180|32|56.74|59.00|25.37|300.38|811.84|1815.68|1888.00|10.22|300.38|511.46|521.68|-1304.22|
2451654|53726|5198|64078|1755902|973|5597|10|300|2180|31|94.96|143.38|57.35|0.00|1777.85|2943.76|4444.78|142.22|0.00|1777.85|1920.07|-1165.91|
2451654|53726|5089|64078|1755902|973|5597|10|217|2180|51|59.41|109.31|49.18|0.00|2508.18|3029.91|5574.81|0.00|0.00|2508.18|2508.18|-521.73|
2451654|53726|15139|64078|1755902|973|5597|10|120|2180|56|19.41|29.69|26.42|488.24|1479.52|1086.96|1662.64|29.73|488.24|991.28|1021.01|-95.68|
2451654|53726|4087|64078|1755902|973|5597|10|290|2180|75|63.23|71.44|16.43|468.25|1232.25|4742.25|5358.00|30.56|468.25|764.00|794.56|-3978.25|
2451654|53726|926|64078|1755902|973|5597|10|222|2180|74|42.50|81.17|72.24|0.00|5345.76|3145.00|6006.58|320.74|0.00|5345.76|5666.50|2200.76|
2451654|53726|11864|64078|1755902|973|5597|10|123|2180|77|43.36|60.27|3.61|0.00|277.97|3338.72|4640.79|11.11|0.00|277.97|289.08|-3060.75|
2451654|53726|14738|64078|1755902|973|5597|10|262|2180|27|50.63|86.57|2.59|0.00|69.93|1367.01|2337.39|6.29|0.00|69.93|76.22|-1297.08|
2451906|40755|8888|81700|69222|3144|13819|1|185|2181|44|11.84|17.52|16.64|600.37|732.16|520.96|770.88|2.63|600.37|131.79|134.42|-389.17|
2451906|40755|16855|81700|69222|3144|13819|1|131|2181|54|99.71|133.61|8.01|328.73|432.54|5384.34|7214.94|1.03|328.73|103.81|104.84|-5280.53|
2451906|40755|8641|81700|69222|3144|13819|1|210|2181|85|2.51|3.18|2.98|0.00|253.30|213.35|270.30|5.06|0.00|253.30|258.36|39.95|
2451906|40755|13052|81700|69222|3144|13819|1|248|2181|77|95.39|95.39|56.28|0.00|4333.56|7345.03|7345.03|173.34|0.00|4333.56|4506.90|-3011.47|
2451906|40755|6281|81700|69222|3144|13819|1|158|2181|66|7.54|7.69|5.69|217.81|375.54|497.64|507.54|1.57|217.81|157.73|159.30|-339.91|
2451906|40755|12452|81700|69222|3144|13819|1|174|2181|82|95.20|141.84|75.17|0.00|6163.94|7806.40|11630.88|431.47|0.00|6163.94|6595.41|-1642.46|
2451906|40755|3668|81700|69222|3144|13819|1|83|2181|69|12.21|14.52|4.93|0.00|340.17|842.49|1001.88|6.80|0.00|340.17|346.97|-502.32|
2451906|40755|17480|81700|69222|3144|13819|1|35|2181|79|36.14|69.02|13.11|0.00|1035.69|2855.06|5452.58|31.07|0.00|1035.69|1066.76|-1819.37|
2451906|40755|14060|81700|69222|3144|13819|1|81|2181|66|54.14|103.40|15.51|0.00|1023.66|3573.24|6824.40|81.89|0.00|1023.66|1105.55|-2549.58|
2451906|40755|5885|81700|69222|3144|13819|1|126|2181|22|73.26|120.14|62.47|0.00|1374.34|1611.72|2643.08|0.00|0.00|1374.34|1374.34|-237.38|
2451906|40755|6211|81700|69222|3144|13819|1|52|2181|63|14.19|22.84|18.04|0.00|1136.52|893.97|1438.92|34.09|0.00|1136.52|1170.61|242.55|
2451906|40755|7289|81700|69222|3144|13819|1|64|2181|91|30.89|42.01|37.80|0.00|3439.80|2810.99|3822.91|137.59|0.00|3439.80|3577.39|628.81|
2451906|40755|8072|81700|69222|3144|13819|1|153|2181|67|91.47|154.58|17.00|0.00|1139.00|6128.49|10356.86|34.17|0.00|1139.00|1173.17|-4989.49|
2451906|40755|1765|81700|69222|3144|13819|1|258|2181|42|3.54|5.20|3.27|0.00|137.34|148.68|218.40|2.74|0.00|137.34|140.08|-11.34|
2451906|40755|9290|81700|69222|3144|13819|1|246|2181|21|97.33|100.24|47.11|662.83|989.31|2043.93|2105.04|9.79|662.83|326.48|336.27|-1717.45|
2451486|53742|5908|66258|632430|202|18421|4|65|2182|70|70.43|134.52|99.54|0.00|6967.80|4930.10|9416.40|348.39|0.00|6967.80|7316.19|2037.70|
2451486|53742|12004|66258|632430|202|18421|4|14|2182|86|40.66|57.33|39.55|0.00|3401.30|3496.76|4930.38|306.11|0.00|3401.30|3707.41|-95.46|
2451486|53742|79|66258|632430|202|18421|4|194|2182|28|95.67|145.41|116.32|0.00|3256.96|2678.76|4071.48|293.12|0.00|3256.96|3550.08|578.20|
2451486|53742|4636|66258|632430|202|18421|4|29|2182|56|40.51|40.51|34.02|0.00|1905.12|2268.56|2268.56|19.05|0.00|1905.12|1924.17|-363.44|
2451486|53742|7240|66258|632430|202|18421|4|143|2182|96|85.73|116.59|9.32|0.00|894.72|8230.08|11192.64|53.68|0.00|894.72|948.40|-7335.36|
2451486|53742|11257|66258|632430|202|18421|4|126|2182|52|20.62|32.16|31.19|0.00|1621.88|1072.24|1672.32|48.65|0.00|1621.88|1670.53|549.64|
2451486|53742|12397|66258|632430|202|18421|4|75|2182|73|22.75|29.34|14.67|428.36|1070.91|1660.75|2141.82|0.00|428.36|642.55|642.55|-1018.20|
2451486|53742|9092|66258|632430|202|18421|4|259|2182|80|54.43|62.05|13.03|0.00|1042.40|4354.40|4964.00|31.27|0.00|1042.40|1073.67|-3312.00|
2451486|53742|15403|66258|632430|202|18421|4|64|2182|75|25.02|41.03|26.66|0.00|1999.50|1876.50|3077.25|99.97|0.00|1999.50|2099.47|123.00|
2451486|53742|8180|66258|632430|202|18421|4|113|2182|71|51.04|84.72|54.22|0.00|3849.62|3623.84|6015.12|307.96|0.00|3849.62|4157.58|225.78|
|53742|17630|66258||||4|32|2182|24|7.43|9.21|||152.40|178.32|221.04||||||
2451486|53742|319|66258|632430|202|18421|4|194|2182|85|96.30|161.78|37.20|0.00|3162.00|8185.50|13751.30|189.72|0.00|3162.00|3351.72|-5023.50|
2451486|53742|11218|66258|632430|202|18421|4|236|2182|49|40.80|45.28|23.54|0.00|1153.46|1999.20|2218.72|103.81|0.00|1153.46|1257.27|-845.74|
2451486|53742|8413|66258|632430|202|18421|4|234|2182|21|49.59|61.49|24.59|0.00|516.39|1041.39|1291.29|36.14|0.00|516.39|552.53|-525.00|
2452237|63764|11157|85872|1213959|4446|41333|7|269|2183|7|71.38|92.08|8.28|0.00|57.96|499.66|644.56|4.05|0.00|57.96|62.01|-441.70|
2452237|63764|4239|85872|1213959|4446|41333|7|261|2183|83|18.13|28.46|6.54|0.00|542.82|1504.79|2362.18|27.14|0.00|542.82|569.96|-961.97|
2452237|63764|8527|85872|1213959|4446|41333|7|162|2183|54|82.24|95.39|50.55|0.00|2729.70|4440.96|5151.06|245.67|0.00|2729.70|2975.37|-1711.26|
2452237|63764|15881|85872|1213959|4446|41333|7|122|2183|49|1.75|2.85|0.19|0.00|9.31|85.75|139.65|0.65|0.00|9.31|9.96|-76.44|
2452237|63764|5265|85872|1213959|4446|41333|7|265|2183|50|36.13|45.88|41.29|0.00|2064.50|1806.50|2294.00|103.22|0.00|2064.50|2167.72|258.00|
2452237|63764|11035|85872|1213959|4446|41333|7|147|2183|81|63.80|73.37|53.56|0.00|4338.36|5167.80|5942.97|260.30|0.00|4338.36|4598.66|-829.44|
||7195|85872|1213959||||80|2183||||||6806.49|||||||-396.73|
2452237|63764|14995|85872|1213959|4446|41333|7|108|2183|51|36.12|59.23|33.16|0.00|1691.16|1842.12|3020.73|0.00|0.00|1691.16|1691.16|-150.96|
2452237|63764|1699|85872|1213959|4446|41333|7|266|2183|79|97.54|160.94|28.96|0.00|2287.84|7705.66|12714.26|160.14|0.00|2287.84|2447.98|-5417.82|
2451961|40944|3265|35079|1196122|6412|42655|1|202|2184|86|56.25|82.12|22.99|1720.11|1977.14|4837.50|7062.32|0.00|1720.11|257.03|257.03|-4580.47|
2451961|40944|1197|35079|1196122|6412|42655|1|201|2184|73|93.76|160.32|36.87|0.00|2691.51|6844.48|11703.36|161.49|0.00|2691.51|2853.00|-4152.97|
2451961|40944|9487|35079|1196122|6412|42655|1|6|2184|10|98.35|168.17|104.26|0.00|1042.60|983.50|1681.70|72.98|0.00|1042.60|1115.58|59.10|
2451961|40944|16105|35079|1196122|6412|42655|1|243|2184|24|16.99|28.03|9.81|0.00|235.44|407.76|672.72|7.06|0.00|235.44|242.50|-172.32|
2451961|40944|4027|35079|1196122|6412|42655|1|228|2184|88|36.28|68.93|44.11|2057.29|3881.68|3192.64|6065.84|36.48|2057.29|1824.39|1860.87|-1368.25|
2451961|40944|143|35079|1196122|6412|42655|1|16|2184|18|9.73|15.66|10.96|88.77|197.28|175.14|281.88|0.00|88.77|108.51|108.51|-66.63|
2451961|40944|15921|35079|1196122|6412|42655|1|242|2184|34|18.70|29.17|13.41|0.00|455.94|635.80|991.78|4.55|0.00|455.94|460.49|-179.86|
2451961|40944|3255|35079|1196122|6412|42655|1|184|2184|5|41.07|79.67|0.79|0.00|3.95|205.35|398.35|0.35|0.00|3.95|4.30|-201.40|
2451267|75047|7756|65722|61285|848|46811|2|245|2185|78|76.23|112.82|56.41|0.00|4399.98|5945.94|8799.96|351.99|0.00|4399.98|4751.97|-1545.96|
2451267|75047|8240|65722|61285|848|46811|2|165|2185|20|7.22|13.42|3.35|0.00|67.00|144.40|268.40|4.69|0.00|67.00|71.69|-77.40|
2451267|75047|10270|65722|61285|848|46811|2|91|2185|58|45.36|71.66|13.61|0.00|789.38|2630.88|4156.28|23.68|0.00|789.38|813.06|-1841.50|
2451267|75047|11264|65722|61285|848|46811|2|244|2185|10|73.10|107.45|93.48|0.00|934.80|731.00|1074.50|84.13|0.00|934.80|1018.93|203.80|
2451267|75047|4090|65722|61285|848|46811|2|85|2185|33|16.87|26.48|5.03|0.00|165.99|556.71|873.84|1.65|0.00|165.99|167.64|-390.72|
2451267|75047|7387|65722||848||2|193|2185|91||||0.00|1859.13||5469.10||0.00||||
2451267|75047|14980|65722|61285|848|46811|2|156|2185|71|85.65|121.62|121.62|4317.51|8635.02|6081.15|8635.02|302.22|4317.51|4317.51|4619.73|-1763.64|
2451267|75047|2587|65722|61285|848|46811|2|28|2185|89|39.59|46.32|41.68|0.00|3709.52|3523.51|4122.48|333.85|0.00|3709.52|4043.37|186.01|
2451267|75047|10382|65722|61285|848|46811|2|29|2185|6|26.04|44.52|43.62|0.00|261.72|156.24|267.12|0.00|0.00|261.72|261.72|105.48|
2451267|75047|4202|65722|61285|848|46811|2|1|2185|77|71.82|114.19|90.21|0.00|6946.17|5530.14|8792.63|625.15|0.00|6946.17|7571.32|1416.03|
2451267|75047|3496|65722|61285|848|46811|2|243|2185|65|47.72|58.21|29.68|1755.57|1929.20|3101.80|3783.65|8.68|1755.57|173.63|182.31|-2928.17|
2451267|75047|4183|65722|61285|848|46811|2|120|2185|26|64.25|68.74|43.30|0.00|1125.80|1670.50|1787.24|90.06|0.00|1125.80|1215.86|-544.70|
2451267|75047|13426|65722|61285|848|46811|2|231|2185|43|46.31|90.30|13.54|0.00|582.22|1991.33|3882.90|34.93|0.00|582.22|617.15|-1409.11|
2451267|75047|664|65722|61285|848|46811|2|261|2185|48|90.53|101.39|66.91|0.00|3211.68|4345.44|4866.72|160.58|0.00|3211.68|3372.26|-1133.76|
2451267|75047|11893|65722||||2||2185|56|47.75||||1200.08|2674.00|3529.68|||252.02|||
2451552||416||1442737||38434||5|2186||55.09||9.00|||||||288.00|302.40||
2451552|59084|14420|29065|1442737|5562|38434|1|40|2186|32|37.69|45.60|26.90|0.00|860.80|1206.08|1459.20|43.04|0.00|860.80|903.84|-345.28|
2451552|59084|6949|29065|1442737|5562|38434|1|282|2186|27|92.72|165.04|107.27|0.00|2896.29|2503.44|4456.08|28.96|0.00|2896.29|2925.25|392.85|
2451552|59084|7825|29065|1442737|5562|38434|1|141|2186|46|77.12|138.04|63.49|0.00|2920.54|3547.52|6349.84|116.82|0.00|2920.54|3037.36|-626.98|
2451552|59084|14351|29065|1442737|5562|38434|1|63|2186|100|13.20|22.70|16.34|0.00|1634.00|1320.00|2270.00|147.06|0.00|1634.00|1781.06|314.00|
2451552|59084|8719|29065|1442737|5562|38434|1|63|2186|72|18.41|24.11|6.26|0.00|450.72|1325.52|1735.92|9.01|0.00|450.72|459.73|-874.80|
2451552|59084|10555|29065|1442737|5562|38434|1|52|2186|71|45.03|49.98|24.99|0.00|1774.29|3197.13|3548.58|88.71|0.00|1774.29|1863.00|-1422.84|
2451552|59084|15119|29065|1442737|5562|38434|1|144|2186|56|67.58|97.99|33.31|0.00|1865.36|3784.48|5487.44|130.57|0.00|1865.36|1995.93|-1919.12|
2451552|59084|11216|29065|1442737|5562|38434|1|185|2186|85|17.30|33.21|25.57|0.00|2173.45|1470.50|2822.85|43.46|0.00|2173.45|2216.91|702.95|
2451552|59084|16657|29065|1442737|5562|38434|1|283|2186|98|89.78|149.03|119.22|0.00|11683.56|8798.44|14604.94|817.84|0.00|11683.56|12501.40|2885.12|
2451552|59084|6446|29065|1442737|5562|38434|1|237|2186|59|41.89|44.82|42.13|994.26|2485.67|2471.51|2644.38|14.91|994.26|1491.41|1506.32|-980.10|
2451552|59084|14867|29065|1442737|5562|38434|1|56|2186|85|3.01|4.54|0.95|0.00|80.75|255.85|385.90|3.23|0.00|80.75|83.98|-175.10|
2451552|59084|16007|29065|1442737|5562|38434|1|9|2186|81|28.05|53.29|28.24|0.00|2287.44|2272.05|4316.49|68.62|0.00|2287.44|2356.06|15.39|
2451582|43887|6985|10200|1624319|2791|10510|2|2|2187|61|22.24|29.80|15.79|173.37|963.19|1356.64|1817.80|55.28|173.37|789.82|845.10|-566.82|
2451582|43887|12847|10200|1624319|2791|10510|2|1|2187|40|83.31|139.12|114.07|0.00|4562.80|3332.40|5564.80|182.51|0.00|4562.80|4745.31|1230.40|
2451582|43887|6206|10200|1624319|2791|10510|2|22|2187|6|33.40|42.75|0.00|0.00|0.00|200.40|256.50|0.00|0.00|0.00|0.00|-200.40|
2451582|43887|1544|10200|1624319|2791|10510|2|14|2187|85|38.32|70.89|63.09|0.00|5362.65|3257.20|6025.65|107.25|0.00|5362.65|5469.90|2105.45|
